Entity,Code,Year,Gas
North Korea,PRK,1996,0
North Korea,PRK,1997,0
North Korea,PRK,1998,0
North Korea,PRK,1999,0
North Korea,PRK,2000,0
North Korea,PRK,2001,0
North Korea,PRK,2002,0
North Korea,PRK,2003,0
North Korea,PRK,2004,0
North Korea,PRK,2005,0
North Korea,PRK,2006,0
North Korea,PRK,2007,0
North Korea,PRK,2008,0
North Korea,PRK,2009,0
North Korea,PRK,2010,0
North Korea,PRK,2011,0
North Korea,PRK,2012,0
North Korea,PRK,2013,0
North Korea,PRK,2014,0
North Korea,PRK,2015,0
North Korea,PRK,2016,0
North Korea,PRK,2017,0
North Korea,PRK,2018,0
North Korea,PRK,2019,0
North Korea,PRK,2020,0
North Korea,PRK,2021,0
North Korea,PRK,2022,0
North Korea,PRK,2023,0
North Korea,PRK,2024,0
North Macedonia,MKD,1992,0
North Macedonia,MKD,1993,0
North Macedonia,MKD,1994,0
North Macedonia,MKD,1995,0
North Macedonia,MKD,1996,0
North Macedonia,MKD,1997,0
North Macedonia,MKD,1998,0
North Macedonia,MKD,1999,0
North Macedonia,MKD,2000,0
North Macedonia,MKD,2001,0
North Macedonia,MKD,2002,0
North Macedonia,MKD,2003,0
North Macedonia,MKD,2004,0
North Macedonia,MKD,2005,0
North Macedonia,MKD,2006,0
North Macedonia,MKD,2007,0
North Macedonia,MKD,2008,0
North Macedonia,MKD,2009,0
North Macedonia,MKD,2010,0
North Macedonia,MKD,2011,0
North Macedonia,MKD,2012,0
North Macedonia,MKD,2013,0
North Macedonia,MKD,2014,0
North Macedonia,MKD,2015,0
North Macedonia,MKD,2016,0
North Macedonia,MKD,2017,0
North Macedonia,MKD,2018,0
North Macedonia,MKD,2019,0
North Macedonia,MKD,2020,0
North Macedonia,MKD,2021,0
North Macedonia,MKD,2022,0
North Macedonia,MKD,2023,0
North Macedonia,MKD,2024,0
Northern Mariana Islands,MNP,1980,0
Northern Mariana Islands,MNP,1981,0
Northern Mariana Islands,MNP,1982,0
Northern Mariana Islands,MNP,1983,0
Northern Mariana Islands,MNP,1984,0
Northern Mariana Islands,MNP,1985,0
Northern Mariana Islands,MNP,1986,0
Northern Mariana Islands,MNP,1987,0
Northern Mariana Islands,MNP,1988,0
Northern Mariana Islands,MNP,1989,0
Northern Mariana Islands,MNP,1990,0
Northern Mariana Islands,MNP,1991,0
Northern Mariana Islands,MNP,1992,0
Northern Mariana Islands,MNP,1993,0
Northern Mariana Islands,MNP,1994,0
Northern Mariana Islands,MNP,1995,0
Northern Mariana Islands,MNP,1996,0
Northern Mariana Islands,MNP,1997,0
Northern Mariana Islands,MNP,1998,0
Northern Mariana Islands,MNP,1999,0
Northern Mariana Islands,MNP,2000,0
Northern Mariana Islands,MNP,2001,0
Northern Mariana Islands,MNP,2002,0
Northern Mariana Islands,MNP,2003,0
Northern Mariana Islands,MNP,2004,0
Northern Mariana Islands,MNP,2005,0
Northern Mariana Islands,MNP,2006,0
Northern Mariana Islands,MNP,2007,0
Northern Mariana Islands,MNP,2008,0
Northern Mariana Islands,MNP,2009,0
Northern Mariana Islands,MNP,2010,0
Northern Mariana Islands,MNP,2011,0
Northern Mariana Islands,MNP,2012,0
Northern Mariana Islands,MNP,2013,0
Northern Mariana Islands,MNP,2014,0
Northern Mariana Islands,MNP,2015,0
Northern Mariana Islands,MNP,2016,0
Northern Mariana Islands,MNP,2017,0
Northern Mariana Islands,MNP,2018,0
Northern Mariana Islands,MNP,2019,0
Northern Mariana Islands,MNP,2020,0
Northern Mariana Islands,MNP,2021,0
Northern Mariana Islands,MNP,2022,0
Northern Mariana Islands,MNP,2023,0
Northern Mariana Islands,MNP,2024,0
Norway,NOR,1900,0
Norway,NOR,1901,0
Norway,NOR,1902,0
Norway,NOR,1903,0
Norway,NOR,1904,0
Norway,NOR,1905,0
Norway,NOR,1906,0
Norway,NOR,1907,0
Norway,NOR,1908,0
Norway,NOR,1909,0
Norway,NOR,1910,0
Norway,NOR,1911,0
Norway,NOR,1912,0
Norway,NOR,1913,0
Norway,NOR,1914,0
Norway,NOR,1915,0
Norway,NOR,1916,0
Norway,NOR,1917,0
Norway,NOR,1918,0
Norway,NOR,1919,0
Norway,NOR,1920,0
Norway,NOR,1921,0
Norway,NOR,1922,0
Norway,NOR,1923,0
Norway,NOR,1924,0
Norway,NOR,1925,0
Norway,NOR,1926,0
Norway,NOR,1927,0
Norway,NOR,1928,0
Norway,NOR,1929,0
Norway,NOR,1930,0
Norway,NOR,1931,0
Norway,NOR,1932,0
Norway,NOR,1933,0
Norway,NOR,1934,0
Norway,NOR,1935,0
Norway,NOR,1936,0
Norway,NOR,1937,0
Norway,NOR,1938,0
Norway,NOR,1939,0
Norway,NOR,1940,0
Norway,NOR,1941,0
Norway,NOR,1942,0
Norway,NOR,1943,0
Norway,NOR,1944,0
Norway,NOR,1945,0
Norway,NOR,1946,0
Norway,NOR,1947,0
Norway,NOR,1948,0
Norway,NOR,1949,0
Norway,NOR,1950,0
Norway,NOR,1951,0
Norway,NOR,1952,0
Norway,NOR,1953,0
Norway,NOR,1954,0
Norway,NOR,1955,0
Norway,NOR,1956,0
Norway,NOR,1957,0
Norway,NOR,1958,0
Norway,NOR,1959,0
Norway,NOR,1960,0
Norway,NOR,1961,0
Norway,NOR,1962,0
Norway,NOR,1963,0
Norway,NOR,1964,0
Norway,NOR,1965,0
Norway,NOR,1966,0
Norway,NOR,1967,0
Norway,NOR,1968,0
Norway,NOR,1969,0
Norway,NOR,1970,0
Norway,NOR,1971,0
Norway,NOR,1972,0
Norway,NOR,1973,0
Norway,NOR,1974,0
Norway,NOR,1975,0
Norway,NOR,1976,0
Norway,NOR,1977,26.349882
Norway,NOR,1978,140.9424
Norway,NOR,1979,205.14702
Norway,NOR,1980,249.00156
Norway,NOR,1981,247.63988
Norway,NOR,1982,237.80336
Norway,NOR,1983,234.35478
Norway,NOR,1984,257.67877
Norway,NOR,1985,259.8926
Norway,NOR,1986,258.9403
Norway,NOR,1987,279.39752
Norway,NOR,1988,281.17096
Norway,NOR,1989,285.22195
Norway,NOR,1990,252.88354
Norway,NOR,1991,248.3931
Norway,NOR,1992,256.39908
Norway,NOR,1993,246.17819
Norway,NOR,1994,266.40295
Norway,NOR,1995,276.05
Norway,NOR,1996,371.1746
Norway,NOR,1997,426.22638
Norway,NOR,1998,519.28284
Norway,NOR,1999,481.0726
Norway,NOR,2000,501.2096
Norway,NOR,2001,541.3105
Norway,NOR,2002,655.119
Norway,NOR,2003,729.23456
Norway,NOR,2004,792.1163
Norway,NOR,2005,856.7091
Norway,NOR,2006,882.24945
Norway,NOR,2007,893.61475
Norway,NOR,2008,970.52
Norway,NOR,2009,995.28937
Norway,NOR,2010,1045.6365
Norway,NOR,2011,1003.0435
Norway,NOR,2012,1130.5948
Norway,NOR,2013,1070.3325
Norway,NOR,2014,1062.7272
Norway,NOR,2015,1148.4377
Norway,NOR,2016,1146.6488
Norway,NOR,2017,1223.7234
Norway,NOR,2018,1199.5273
Norway,NOR,2019,1131.1782
Norway,NOR,2020,1101.0774
Norway,NOR,2021,1130.9902
Norway,NOR,2022,1228.4415
Norway,NOR,2023,1160.313
Norway,NOR,2024,1242.6053
Norway,NOR,2025,1205.6047
OECD (EI),,1970,7246.023
OECD (EI),,1971,7684.0537
OECD (EI),,1972,8015.114
OECD (EI),,1973,8255.177
OECD (EI),,1974,8180.4995
OECD (EI),,1975,7840.328
OECD (EI),,1976,7923.642
OECD (EI),,1977,8055.405
OECD (EI),,1978,8100.2983
OECD (EI),,1979,8425.303
OECD (EI),,1980,8330.111
OECD (EI),,1981,8229.922
OECD (EI),,1982,7796.3394
OECD (EI),,1983,7366.8994
OECD (EI),,1984,7841.957
OECD (EI),,1985,7718.7466
OECD (EI),,1986,7470.6787
OECD (EI),,1987,7765.9893
OECD (EI),,1988,7916.8887
OECD (EI),,1989,8131.684
OECD (EI),,1990,8336.06
OECD (EI),,1991,8534.481
OECD (EI),,1992,8724.725
OECD (EI),,1993,9046.032
OECD (EI),,1994,9451.023
OECD (EI),,1995,9588.925
OECD (EI),,1996,10043.352
OECD (EI),,1997,10107.805
OECD (EI),,1998,9815.476
OECD (EI),,1999,10329.661
OECD (EI),,2000,10559.445
OECD (EI),,2001,10778.666
OECD (EI),,2002,10666.134
OECD (EI),,2003,10716.817
OECD (EI),,2004,10734.737
OECD (EI),,2005,10632.756
OECD (EI),,2006,10750.065
OECD (EI),,2007,10783.069
OECD (EI),,2008,11079.0625
OECD (EI),,2009,11008.697
OECD (EI),,2010,11292.233
OECD (EI),,2011,11510.416
OECD (EI),,2012,11865.187
OECD (EI),,2013,11958.108
OECD (EI),,2014,12411.683
OECD (EI),,2015,12798.092
OECD (EI),,2016,12948.448
OECD (EI),,2017,13347.942
OECD (EI),,2018,14381.962
OECD (EI),,2019,15213.62
OECD (EI),,2020,15004.087
OECD (EI),,2021,15230.677
OECD (EI),,2022,16036.729
OECD (EI),,2023,16327.413
OECD (EI),,2024,16439.326
OECD (EI),,2025,16829.965
Oceania,OWID_OCE,1970,17.303974
Oceania,OWID_OCE,1971,25.82668
Oceania,OWID_OCE,1972,37.074265
Oceania,OWID_OCE,1973,47.068798
Oceania,OWID_OCE,1974,53.70199
Oceania,OWID_OCE,1975,57.669968
Oceania,OWID_OCE,1976,68.07722
Oceania,OWID_OCE,1977,77.76844
Oceania,OWID_OCE,1978,83.72538
Oceania,OWID_OCE,1979,96.37518
Oceania,OWID_OCE,1980,110.665886
Oceania,OWID_OCE,1981,119.94439
Oceania,OWID_OCE,1982,116.980835
Oceania,OWID_OCE,1983,127.07482
Oceania,OWID_OCE,1984,125.31727
Oceania,OWID_OCE,1985,133.95262
Oceania,OWID_OCE,1986,146.32928
Oceania,OWID_OCE,1987,149.39459
Oceania,OWID_OCE,1988,152.99338
Oceania,OWID_OCE,1989,177.07565
Oceania,OWID_OCE,1990,206.11147
Oceania,OWID_OCE,1991,215.765
Oceania,OWID_OCE,1992,233.33595
Oceania,OWID_OCE,1993,243.83902
Oceania,OWID_OCE,1994,279.91214
Oceania,OWID_OCE,1995,295.9597
Oceania,OWID_OCE,1996,296.33704
Oceania,OWID_OCE,1997,296.37646
Oceania,OWID_OCE,1998,302.7371
Oceania,OWID_OCE,1999,307.1253
Oceania,OWID_OCE,2000,311.92328
Oceania,OWID_OCE,2001,326.41318
Oceania,OWID_OCE,2002,330.01163
Oceania,OWID_OCE,2003,337.45227
Oceania,OWID_OCE,2004,359.30313
Oceania,OWID_OCE,2005,382.3528
Oceania,OWID_OCE,2006,406.82227
Oceania,OWID_OCE,2007,427.51187
Oceania,OWID_OCE,2008,416.829
Oceania,OWID_OCE,2009,466.97592
Oceania,OWID_OCE,2010,526.2551
Oceania,OWID_OCE,2011,544.51514
Oceania,OWID_OCE,2012,582.85803
Oceania,OWID_OCE,2013,605.76587
Oceania,OWID_OCE,2014,652.74426
Oceania,OWID_OCE,2015,742.9768
Oceania,OWID_OCE,2016,940.797
Oceania,OWID_OCE,2017,1102.9464
Oceania,OWID_OCE,2018,1274.0186
Oceania,OWID_OCE,2019,1461.0239
Oceania,OWID_OCE,2020,1457.1638
Oceania,OWID_OCE,2021,1479.2603
Oceania,OWID_OCE,2022,1542.3914
Oceania,OWID_OCE,2023,1507.1117
Oceania,OWID_OCE,2024,1522.9299
Oceania,OWID_OCE,2025,1485.7379
Oman,OMN,1900,0
Oman,OMN,1901,0
Oman,OMN,1902,0
Oman,OMN,1903,0
Oman,OMN,1904,0
Oman,OMN,1905,0
Oman,OMN,1906,0
Oman,OMN,1907,0
Oman,OMN,1908,0
Oman,OMN,1909,0
Oman,OMN,1910,0
Oman,OMN,1911,0
Oman,OMN,1912,0
Oman,OMN,1913,0
Oman,OMN,1914,0
Oman,OMN,1915,0
Oman,OMN,1916,0
Oman,OMN,1917,0
Oman,OMN,1918,0
Oman,OMN,1919,0
Oman,OMN,1920,0
Oman,OMN,1921,0
Oman,OMN,1922,0
Oman,OMN,1923,0
Oman,OMN,1924,0
Oman,OMN,1925,0
Oman,OMN,1926,0
Oman,OMN,1927,0
Oman,OMN,1928,0
Oman,OMN,1929,0
Oman,OMN,1930,0
Oman,OMN,1931,0
Oman,OMN,1932,0
Oman,OMN,1933,0
Oman,OMN,1934,0
Oman,OMN,1935,0
Oman,OMN,1936,0
Oman,OMN,1937,0
Oman,OMN,1938,0
Oman,OMN,1939,0
Oman,OMN,1940,0
Oman,OMN,1941,0
Oman,OMN,1942,0
Oman,OMN,1943,0
Oman,OMN,1944,0
Oman,OMN,1945,0
Oman,OMN,1946,0
Oman,OMN,1947,0
Oman,OMN,1948,0
Oman,OMN,1949,0
Oman,OMN,1950,0
Oman,OMN,1951,0
Oman,OMN,1952,0
Oman,OMN,1953,0
Oman,OMN,1954,0
Oman,OMN,1955,0
Oman,OMN,1956,0
Oman,OMN,1957,0
Oman,OMN,1958,0
Oman,OMN,1959,0
Oman,OMN,1960,0
Oman,OMN,1961,0
Oman,OMN,1962,0
Oman,OMN,1963,0
Oman,OMN,1964,0
Oman,OMN,1965,0
Oman,OMN,1966,0
Oman,OMN,1967,0
Oman,OMN,1968,0
Oman,OMN,1969,0
Oman,OMN,1970,0
Oman,OMN,1971,0
Oman,OMN,1972,0
Oman,OMN,1973,0
Oman,OMN,1974,0
Oman,OMN,1975,0
Oman,OMN,1976,0
Oman,OMN,1977,0
Oman,OMN,1978,3.025425
Oman,OMN,1979,5.0895
Oman,OMN,1980,6.460838
Oman,OMN,1981,7.6154
Oman,OMN,1982,8.3317
Oman,OMN,1983,10.348649
Oman,OMN,1984,13.0065
Oman,OMN,1985,16.559725
Oman,OMN,1986,19.35895
Oman,OMN,1987,21.686924
Oman,OMN,1988,21.823587
Oman,OMN,1989,22.648275
Oman,OMN,1990,24.476727
Oman,OMN,1991,24.816025
Oman,OMN,1992,27.12515
Oman,OMN,1993,26.03185
Oman,OMN,1994,27.257101
Oman,OMN,1995,38.180676
Oman,OMN,1996,41.281498
Oman,OMN,1997,46.955353
Oman,OMN,1998,48.755524
Oman,OMN,1999,51.385098
Oman,OMN,2000,103.21108
Oman,OMN,2001,154.2464
Oman,OMN,2002,166.441
Oman,OMN,2003,183.3549
Oman,OMN,2004,186.57536
Oman,OMN,2005,208.49399
Oman,OMN,2006,242.9146
Oman,OMN,2007,246.06517
Oman,OMN,2008,241.36316
Oman,OMN,2009,239.1397
Oman,OMN,2010,256.9776
Oman,OMN,2011,271.27878
Oman,OMN,2012,283.2199
Oman,OMN,2013,307.859
Oman,OMN,2014,293.49078
Oman,OMN,2015,307.4712
Oman,OMN,2016,314.77505
Oman,OMN,2017,323.23413
Oman,OMN,2018,363.32648
Oman,OMN,2019,366.90195
Oman,OMN,2020,369.30405
Oman,OMN,2021,402.51956
Oman,OMN,2022,421.11182
Oman,OMN,2023,431.52698
Oman,OMN,2024,453.20673
Oman,OMN,2025,456.13635
Pakistan,PAK,1900,0
Pakistan,PAK,1901,0
Pakistan,PAK,1902,0
Pakistan,PAK,1903,0
Pakistan,PAK,1904,0
Pakistan,PAK,1905,0
Pakistan,PAK,1906,0
Pakistan,PAK,1907,0
Pakistan,PAK,1908,0
Pakistan,PAK,1909,0
Pakistan,PAK,1910,0
Pakistan,PAK,1911,0
Pakistan,PAK,1912,0
Pakistan,PAK,1913,0
Pakistan,PAK,1914,0
Pakistan,PAK,1915,0
Pakistan,PAK,1916,0
Pakistan,PAK,1917,0
Pakistan,PAK,1918,0
Pakistan,PAK,1919,0
Pakistan,PAK,1920,0
Pakistan,PAK,1921,0
Pakistan,PAK,1922,0
Pakistan,PAK,1923,0
Pakistan,PAK,1924,0
Pakistan,PAK,1925,0
Pakistan,PAK,1926,0
Pakistan,PAK,1927,0
Pakistan,PAK,1928,0
Pakistan,PAK,1929,0
Pakistan,PAK,1930,0
Pakistan,PAK,1931,0
Pakistan,PAK,1932,0
Pakistan,PAK,1933,0
Pakistan,PAK,1934,0
Pakistan,PAK,1935,0
Pakistan,PAK,1936,0
Pakistan,PAK,1937,0
Pakistan,PAK,1938,0
Pakistan,PAK,1939,0
Pakistan,PAK,1940,0
Pakistan,PAK,1941,0
Pakistan,PAK,1942,0
Pakistan,PAK,1943,0
Pakistan,PAK,1944,0
Pakistan,PAK,1945,0
Pakistan,PAK,1946,0
Pakistan,PAK,1947,0
Pakistan,PAK,1948,0
Pakistan,PAK,1949,0
Pakistan,PAK,1950,0
Pakistan,PAK,1951,0
Pakistan,PAK,1952,0
Pakistan,PAK,1953,0
Pakistan,PAK,1954,0
Pakistan,PAK,1955,0.43719614
Pakistan,PAK,1956,2.1747704
Pakistan,PAK,1957,3.2509456
Pakistan,PAK,1958,4.013236
Pakistan,PAK,1959,4.876418
Pakistan,PAK,1960,7.0960298
Pakistan,PAK,1961,8.631821
Pakistan,PAK,1962,10.638439
Pakistan,PAK,1963,13.328877
Pakistan,PAK,1964,16.759184
Pakistan,PAK,1965,19.830767
Pakistan,PAK,1966,22.409103
Pakistan,PAK,1967,26.142088
Pakistan,PAK,1968,29.33698
Pakistan,PAK,1969,36.141544
Pakistan,PAK,1970,29.103926
Pakistan,PAK,1971,26.36095
Pakistan,PAK,1972,27.9892
Pakistan,PAK,1973,31.95545
Pakistan,PAK,1974,36.64815
Pakistan,PAK,1975,38.076
Pakistan,PAK,1976,38.8275
Pakistan,PAK,1977,42.418003
Pakistan,PAK,1978,43.587
Pakistan,PAK,1979,49.098003
Pakistan,PAK,1980,59.953
Pakistan,PAK,1981,65.3805
Pakistan,PAK,1982,71.309
Pakistan,PAK,1983,70.307
Pakistan,PAK,1984,72.144
Pakistan,PAK,1985,73.647
Pakistan,PAK,1986,78.991
Pakistan,PAK,1987,84.585495
Pakistan,PAK,1988,89.67899
Pakistan,PAK,1989,95.6075
Pakistan,PAK,1990,102.1205
Pakistan,PAK,1991,110.303505
Pakistan,PAK,1992,108.215996
Pakistan,PAK,1993,124.582
Pakistan,PAK,1994,127.0035
Pakistan,PAK,1995,130.26
Pakistan,PAK,1996,141.5325
Pakistan,PAK,1997,141.115
Pakistan,PAK,1998,148.62999
Pakistan,PAK,1999,169.50499
Pakistan,PAK,2000,179.525
Pakistan,PAK,2001,189.545
Pakistan,PAK,2002,205.4935
Pakistan,PAK,2003,255.5038
Pakistan,PAK,2004,306.76593
Pakistan,PAK,2005,326.10187
Pakistan,PAK,2006,333.1948
Pakistan,PAK,2007,338.00253
Pakistan,PAK,2008,346.0761
Pakistan,PAK,2009,347.0167
Pakistan,PAK,2010,353.48395
Pakistan,PAK,2011,353.39645
Pakistan,PAK,2012,365.97232
Pakistan,PAK,2013,355.85727
Pakistan,PAK,2014,349.86688
Pakistan,PAK,2015,350.47568
Pakistan,PAK,2016,346.78687
Pakistan,PAK,2017,346.51498
Pakistan,PAK,2018,342.00107
Pakistan,PAK,2019,326.9343
Pakistan,PAK,2020,305.88312
Pakistan,PAK,2021,326.6143
Pakistan,PAK,2022,286.28293
Pakistan,PAK,2023,277.03018
Pakistan,PAK,2024,260.8878
Pakistan,PAK,2025,249.421
Palestine,PSE,1997,0
Palestine,PSE,1998,0
Palestine,PSE,1999,0
Palestine,PSE,2000,0
Palestine,PSE,2001,0
Palestine,PSE,2002,0
Palestine,PSE,2003,0
Palestine,PSE,2004,0
Palestine,PSE,2005,0
Palestine,PSE,2006,0
Palestine,PSE,2007,0
Palestine,PSE,2008,0
Palestine,PSE,2009,0
Palestine,PSE,2010,0
Palestine,PSE,2011,0
Palestine,PSE,2012,0
Palestine,PSE,2013,0
Palestine,PSE,2014,0
Palestine,PSE,2015,0
Palestine,PSE,2016,0
Palestine,PSE,2017,0
Palestine,PSE,2018,0
Palestine,PSE,2019,0
Palestine,PSE,2020,0
Palestine,PSE,2021,0
Palestine,PSE,2022,0
Palestine,PSE,2023,0
Palestine,PSE,2024,0
Panama,PAN,1980,0
Panama,PAN,1981,0
Panama,PAN,1982,0
Panama,PAN,1983,0
Panama,PAN,1984,0
Panama,PAN,1985,0
Panama,PAN,1986,0
Panama,PAN,1987,0
Panama,PAN,1988,0
Panama,PAN,1989,0
Panama,PAN,1990,0
Panama,PAN,1991,0
Panama,PAN,1992,0
Panama,PAN,1993,0
Panama,PAN,1994,0
Panama,PAN,1995,0
Panama,PAN,1996,0
Panama,PAN,1997,0
Panama,PAN,1998,0
Panama,PAN,1999,0
Panama,PAN,2000,0
Panama,PAN,2001,0
Panama,PAN,2002,0
Panama,PAN,2003,0
Panama,PAN,2004,0
Panama,PAN,2005,0
Panama,PAN,2006,0
Panama,PAN,2007,0
Panama,PAN,2008,0
Panama,PAN,2009,0
Panama,PAN,2010,0
Panama,PAN,2011,0
Panama,PAN,2012,0
Panama,PAN,2013,0
Panama,PAN,2014,0
Panama,PAN,2015,0
Panama,PAN,2016,0
Panama,PAN,2017,0
Panama,PAN,2018,0
Panama,PAN,2019,0
Panama,PAN,2020,0
Panama,PAN,2021,0
Panama,PAN,2022,0
Panama,PAN,2023,0
Panama,PAN,2024,0
Papua New Guinea,PNG,1980,0
Papua New Guinea,PNG,1981,0
Papua New Guinea,PNG,1982,0
Papua New Guinea,PNG,1983,0
Papua New Guinea,PNG,1984,0
Papua New Guinea,PNG,1985,0
Papua New Guinea,PNG,1986,0
Papua New Guinea,PNG,1987,0
Papua New Guinea,PNG,1988,0
Papua New Guinea,PNG,1989,0
Papua New Guinea,PNG,1990,0
Papua New Guinea,PNG,1991,0
Papua New Guinea,PNG,1992,0.6505123
Papua New Guinea,PNG,1993,0.8668996
Papua New Guinea,PNG,1994,0.5431164
Papua New Guinea,PNG,1995,1.0831643
Papua New Guinea,PNG,1996,1.408712
Papua New Guinea,PNG,1997,1.191987
Papua New Guinea,PNG,1998,1.191987
Papua New Guinea,PNG,1999,1.191987
Papua New Guinea,PNG,2000,1.191987
Papua New Guinea,PNG,2001,1.191987
Papua New Guinea,PNG,2002,1.191987
Papua New Guinea,PNG,2003,1.5170743
Papua New Guinea,PNG,2004,1.5170743
Papua New Guinea,PNG,2005,1.0836246
Papua New Guinea,PNG,2006,1.5170743
Papua New Guinea,PNG,2007,1.4737294
Papua New Guinea,PNG,2008,1.408712
Papua New Guinea,PNG,2009,1.0836246
Papua New Guinea,PNG,2010,1.191987
Papua New Guinea,PNG,2011,1.0836246
Papua New Guinea,PNG,2012,1.0836246
Papua New Guinea,PNG,2013,1.191987
Papua New Guinea,PNG,2014,51.472168
Papua New Guinea,PNG,2015,106.195206
Papua New Guinea,PNG,2016,119.13626
Papua New Guinea,PNG,2017,121.32242
Papua New Guinea,PNG,2018,109.108444
Papua New Guinea,PNG,2019,124.7461
Papua New Guinea,PNG,2020,128.64441
Papua New Guinea,PNG,2021,122.52587
Papua New Guinea,PNG,2022,129.71072
Papua New Guinea,PNG,2023,125.37671
Papua New Guinea,PNG,2024,123.60902
Paraguay,PRY,1980,0
Paraguay,PRY,1981,0
Paraguay,PRY,1982,0
Paraguay,PRY,1983,0
Paraguay,PRY,1984,0
Paraguay,PRY,1985,0
Paraguay,PRY,1986,0
Paraguay,PRY,1987,0
Paraguay,PRY,1988,0
Paraguay,PRY,1989,0
Paraguay,PRY,1990,0
Paraguay,PRY,1991,0
Paraguay,PRY,1992,0
Paraguay,PRY,1993,0
Paraguay,PRY,1994,0
Paraguay,PRY,1995,0
Paraguay,PRY,1996,0
Paraguay,PRY,1997,0
Paraguay,PRY,1998,0
Paraguay,PRY,1999,0
Paraguay,PRY,2000,0
Paraguay,PRY,2001,0
Paraguay,PRY,2002,0
Paraguay,PRY,2003,0
Paraguay,PRY,2004,0
Paraguay,PRY,2005,0
Paraguay,PRY,2006,0
Paraguay,PRY,2007,0
Paraguay,PRY,2008,0
Paraguay,PRY,2009,0
Paraguay,PRY,2010,0
Paraguay,PRY,2011,0
Paraguay,PRY,2012,0
Paraguay,PRY,2013,0
Paraguay,PRY,2014,0
Paraguay,PRY,2015,0
Paraguay,PRY,2016,0
Paraguay,PRY,2017,0
Paraguay,PRY,2018,0
Paraguay,PRY,2019,0
Paraguay,PRY,2020,0
Paraguay,PRY,2021,0
Paraguay,PRY,2022,0
Paraguay,PRY,2023,0
Paraguay,PRY,2024,0
Peru,PER,1900,0
Peru,PER,1901,0
Peru,PER,1902,0
Peru,PER,1903,0
Peru,PER,1904,0
Peru,PER,1905,0
Peru,PER,1906,0
Peru,PER,1907,0
Peru,PER,1908,0
Peru,PER,1909,0
Peru,PER,1910,0
Peru,PER,1911,0
Peru,PER,1912,0
Peru,PER,1913,0
Peru,PER,1914,0
Peru,PER,1915,0
Peru,PER,1916,0
Peru,PER,1917,0
Peru,PER,1918,0
Peru,PER,1919,0
Peru,PER,1920,0
Peru,PER,1921,0
Peru,PER,1922,0
Peru,PER,1923,0
Peru,PER,1924,0
Peru,PER,1925,0
Peru,PER,1926,0
Peru,PER,1927,0
Peru,PER,1928,0
Peru,PER,1929,0
Peru,PER,1930,0
Peru,PER,1931,0
Peru,PER,1932,0
Peru,PER,1933,0
Peru,PER,1934,0
Peru,PER,1935,0
Peru,PER,1936,0
Peru,PER,1937,0
Peru,PER,1938,0
Peru,PER,1939,0
Peru,PER,1940,0
Peru,PER,1941,0
Peru,PER,1942,0
Peru,PER,1943,0
Peru,PER,1944,0
Peru,PER,1945,0
Peru,PER,1946,0
Peru,PER,1947,0
Peru,PER,1948,0
Peru,PER,1949,0
Peru,PER,1950,4.5243607
Peru,PER,1951,4.580217
Peru,PER,1952,4.580217
Peru,PER,1953,4.580217
Peru,PER,1954,4.580217
Peru,PER,1955,4.580217
Peru,PER,1956,4.6360736
Peru,PER,1957,5.5856304
Peru,PER,1958,4.747786
Peru,PER,1959,4.6919293
Peru,PER,1960,4.6360736
Peru,PER,1961,4.6919293
Peru,PER,1962,4.8036423
Peru,PER,1963,4.9153547
Peru,PER,1964,5.004725
Peru,PER,1965,4.881841
Peru,PER,1966,5.1052666
Peru,PER,1967,4.7813
Peru,PER,1968,5.3175206
Peru,PER,1969,5.4180617
Peru,PER,1970,3.975125
Peru,PER,1971,4.7451253
Peru,PER,1972,4.56225
Peru,PER,1973,4.466
Peru,PER,1974,4.60075
Peru,PER,1975,5.6787496
Peru,PER,1976,6.16
Peru,PER,1977,6.116688
Peru,PER,1978,6.391
Peru,PER,1979,5.90975
Peru,PER,1980,6.3525
Peru,PER,1981,7.2957497
Peru,PER,1982,7.6566873
Peru,PER,1983,5.0435
Peru,PER,1984,6.8145003
Peru,PER,1985,5.313
Peru,PER,1986,5.6354375
Peru,PER,1987,5.60175
Peru,PER,1988,5.284125
Peru,PER,1989,4.4804378
Peru,PER,1990,4.2879376
Peru,PER,1991,4.02325
Peru,PER,1992,3.628625
Peru,PER,1993,3.821125
Peru,PER,1994,3.98475
Peru,PER,1995,3.859625
Peru,PER,1996,3.917375
Peru,PER,1997,2.319625
Peru,PER,1998,3.936625
Peru,PER,1999,3.955875
Peru,PER,2000,3.3254375
Peru,PER,2001,3.56125
Peru,PER,2002,4.25425
Peru,PER,2003,5.033875
Peru,PER,2004,8.2775
Peru,PER,2005,14.599701
Peru,PER,2006,17.086443
Peru,PER,2007,25.751993
Peru,PER,2008,34.97944
Peru,PER,2009,35.857998
Peru,PER,2010,73.14946
Peru,PER,2011,114.80541
Peru,PER,2012,119.58075
Peru,PER,2013,123.99126
Peru,PER,2014,131.27231
Peru,PER,2015,126.56717
Peru,PER,2016,140.18434
Peru,PER,2017,130.10747
Peru,PER,2018,128.11485
Peru,PER,2019,134.95792
Peru,PER,2020,132.06778
Peru,PER,2021,124.34072
Peru,PER,2022,149.55145
Peru,PER,2023,154.24945
Peru,PER,2024,159.60516
Peru,PER,2025,154.64174
Philippines,PHL,1980,0
Philippines,PHL,1981,0
Philippines,PHL,1982,0
Philippines,PHL,1983,0
