Entity,Code,Year,Gas
Mongolia,MNG,1987,0
Mongolia,MNG,1988,0
Mongolia,MNG,1989,0
Mongolia,MNG,1990,0
Mongolia,MNG,1991,0
Mongolia,MNG,1992,0
Mongolia,MNG,1993,0
Mongolia,MNG,1994,0
Mongolia,MNG,1995,0
Mongolia,MNG,1996,0
Mongolia,MNG,1997,0
Mongolia,MNG,1998,0
Mongolia,MNG,1999,0
Mongolia,MNG,2000,0
Mongolia,MNG,2001,0
Mongolia,MNG,2002,0
Mongolia,MNG,2003,0
Mongolia,MNG,2004,0
Mongolia,MNG,2005,0
Mongolia,MNG,2006,0
Mongolia,MNG,2007,0
Mongolia,MNG,2008,0
Mongolia,MNG,2009,0
Mongolia,MNG,2010,0
Mongolia,MNG,2011,0
Mongolia,MNG,2012,0
Mongolia,MNG,2013,0
Mongolia,MNG,2014,0
Mongolia,MNG,2015,0
Mongolia,MNG,2016,0
Mongolia,MNG,2017,0
Mongolia,MNG,2018,0
Mongolia,MNG,2019,0
Mongolia,MNG,2020,0
Mongolia,MNG,2021,0
Mongolia,MNG,2022,0
Mongolia,MNG,2023,0
Mongolia,MNG,2024,0
Montenegro,MNE,2006,0
Montenegro,MNE,2007,0
Montenegro,MNE,2008,0
Montenegro,MNE,2009,0
Montenegro,MNE,2010,0
Montenegro,MNE,2011,0
Montenegro,MNE,2012,0
Montenegro,MNE,2013,0
Montenegro,MNE,2014,0
Montenegro,MNE,2015,0
Montenegro,MNE,2016,0
Montenegro,MNE,2017,0
Montenegro,MNE,2018,0
Montenegro,MNE,2019,0
Montenegro,MNE,2020,0
Montenegro,MNE,2021,0
Montenegro,MNE,2022,0
Montenegro,MNE,2023,0
Montenegro,MNE,2024,0
Montserrat,MSR,1980,0
Montserrat,MSR,1981,0
Montserrat,MSR,1982,0
Montserrat,MSR,1983,0
Montserrat,MSR,1984,0
Montserrat,MSR,1985,0
Montserrat,MSR,1986,0
Montserrat,MSR,1987,0
Montserrat,MSR,1988,0
Montserrat,MSR,1989,0
Montserrat,MSR,1990,0
Montserrat,MSR,1991,0
Montserrat,MSR,1992,0
Montserrat,MSR,1993,0
Montserrat,MSR,1994,0
Montserrat,MSR,1995,0
Montserrat,MSR,1996,0
Montserrat,MSR,1997,0
Montserrat,MSR,1998,0
Montserrat,MSR,1999,0
Montserrat,MSR,2000,0
Montserrat,MSR,2001,0
Montserrat,MSR,2002,0
Montserrat,MSR,2003,0
Montserrat,MSR,2004,0
Montserrat,MSR,2005,0
Montserrat,MSR,2006,0
Montserrat,MSR,2007,0
Montserrat,MSR,2008,0
Montserrat,MSR,2009,0
Montserrat,MSR,2010,0
Montserrat,MSR,2011,0
Montserrat,MSR,2012,0
Montserrat,MSR,2013,0
Montserrat,MSR,2014,0
Montserrat,MSR,2015,0
Montserrat,MSR,2016,0
Montserrat,MSR,2017,0
Montserrat,MSR,2018,0
Montserrat,MSR,2019,0
Montserrat,MSR,2020,0
Montserrat,MSR,2021,0
Montserrat,MSR,2022,0
Montserrat,MSR,2023,0
Montserrat,MSR,2024,0
Morocco,MAR,1965,0.5145
Morocco,MAR,1966,0.5145
Morocco,MAR,1967,0.5145
Morocco,MAR,1968,0.5145
Morocco,MAR,1969,0.5145
Morocco,MAR,1970,0.5145
Morocco,MAR,1971,0.50210196
Morocco,MAR,1972,0.54384196
Morocco,MAR,1973,0.68005276
Morocco,MAR,1974,0.78028
Morocco,MAR,1975,0.6902986
Morocco,MAR,1976,0.77203417
Morocco,MAR,1977,0.84101194
Morocco,MAR,1978,0.7940267
Morocco,MAR,1979,0.7352953
Morocco,MAR,1980,0.64531386
Morocco,MAR,1981,0.8285094
Morocco,MAR,1982,0.7687777
Morocco,MAR,1983,0.8117739
Morocco,MAR,1984,0.81077385
Morocco,MAR,1985,0.9162347
Morocco,MAR,1986,0.8869969
Morocco,MAR,1987,0.72079253
Morocco,MAR,1988,0.7365394
Morocco,MAR,1989,0.5440981
Morocco,MAR,1990,0.50335807
Morocco,MAR,1991,0.32216248
Morocco,MAR,1992,0.21168917
Morocco,MAR,1993,0.20694417
Morocco,MAR,1994,0.2021875
Morocco,MAR,1995,0.127965
Morocco,MAR,1996,0.1627036
Morocco,MAR,1997,0.29991445
Morocco,MAR,1998,0.32915223
Morocco,MAR,1999,0.3836389
Morocco,MAR,2000,0.44187027
Morocco,MAR,2001,0.43712527
Morocco,MAR,2002,0.55943996
Morocco,MAR,2003,0.53613
Morocco,MAR,2004,0.687645
Morocco,MAR,2005,4.49883
Morocco,MAR,2006,5.582745
Morocco,MAR,2007,6.2976627
Morocco,MAR,2008,6.2191076
Morocco,MAR,2009,6.831928
Morocco,MAR,2010,7.379246
Morocco,MAR,2011,9.3402
Morocco,MAR,2012,12.491665
Morocco,MAR,2013,12.112491
Morocco,MAR,2014,11.739
Morocco,MAR,2015,11.770798
Morocco,MAR,2016,11.975875
Morocco,MAR,2017,11.88071
Morocco,MAR,2018,10.71516
Morocco,MAR,2019,10.126819
Morocco,MAR,2020,7.8666134
Morocco,MAR,2021,7.899017
Morocco,MAR,2022,2.2269576
Morocco,MAR,2023,8.880107
Morocco,MAR,2024,9.021482
Morocco,MAR,2025,9.501881
Mozambique,MOZ,1980,0
Mozambique,MOZ,1981,0
Mozambique,MOZ,1982,0
Mozambique,MOZ,1983,0
Mozambique,MOZ,1984,0
Mozambique,MOZ,1985,0
Mozambique,MOZ,1986,0
Mozambique,MOZ,1987,0
Mozambique,MOZ,1988,0
Mozambique,MOZ,1989,0
Mozambique,MOZ,1990,0
Mozambique,MOZ,1991,0
Mozambique,MOZ,1992,0
Mozambique,MOZ,1993,0
Mozambique,MOZ,1994,0
Mozambique,MOZ,1995,0
Mozambique,MOZ,1996,0
Mozambique,MOZ,1997,0
Mozambique,MOZ,1998,0.65017474
Mozambique,MOZ,1999,0.65017474
Mozambique,MOZ,2000,0.65017474
Mozambique,MOZ,2001,0.65017474
Mozambique,MOZ,2002,0.65017474
Mozambique,MOZ,2003,0.8668996
Mozambique,MOZ,2004,0.7585372
Mozambique,MOZ,2005,1.408712
Mozambique,MOZ,2006,1.6254368
Mozambique,MOZ,2007,2.1672492
Mozambique,MOZ,2008,2.064165
Mozambique,MOZ,2009,1.7201376
Mozambique,MOZ,2010,0.91740674
Mozambique,MOZ,2011,5.9631433
Mozambique,MOZ,2012,14.793183
Mozambique,MOZ,2013,17.889431
Mozambique,MOZ,2014,20.641651
Mozambique,MOZ,2015,21.73107
Mozambique,MOZ,2016,20.366442
Mozambique,MOZ,2017,21.00862
Mozambique,MOZ,2018,13.762301
Mozambique,MOZ,2019,16.02708
Mozambique,MOZ,2020,15.214615
Mozambique,MOZ,2021,16.304071
Mozambique,MOZ,2022,18.07706
Mozambique,MOZ,2023,18.401325
Mozambique,MOZ,2024,21.975237
Myanmar,MMR,1980,3.3752997
Myanmar,MMR,1981,3.6821449
Myanmar,MMR,1982,4.909527
Myanmar,MMR,1983,5.830063
Myanmar,MMR,1984,7.057444
Myanmar,MMR,1985,8.591672
Myanmar,MMR,1986,11.660126
Myanmar,MMR,1987,12.273816
Myanmar,MMR,1988,11.35328
Myanmar,MMR,1989,11.660126
Myanmar,MMR,1990,11.660126
Myanmar,MMR,1991,10.819249
Myanmar,MMR,1992,10.65369
Myanmar,MMR,1993,11.999409
Myanmar,MMR,1994,15.599294
Myanmar,MMR,1995,17.89131
Myanmar,MMR,1996,17.45391
Myanmar,MMR,1997,16.472128
Myanmar,MMR,1998,19.1993
Myanmar,MMR,1999,15.081943
Myanmar,MMR,2000,17.21007
Myanmar,MMR,2001,18.135342
Myanmar,MMR,2002,23.999128
Myanmar,MMR,2003,27.380823
Myanmar,MMR,2004,29.126213
Myanmar,MMR,2005,45.161995
Myanmar,MMR,2006,39.48947
Myanmar,MMR,2007,44.943817
Myanmar,MMR,2008,41.99847
Myanmar,MMR,2009,35.453255
Myanmar,MMR,2010,35.34417
Myanmar,MMR,2011,36.43504
Myanmar,MMR,2012,38.18043
Myanmar,MMR,2013,39.59856
Myanmar,MMR,2014,37.525906
Myanmar,MMR,2015,39.162212
Myanmar,MMR,2016,48.06363
Myanmar,MMR,2017,49.121765
Myanmar,MMR,2018,45.13023
Myanmar,MMR,2019,39.952374
Myanmar,MMR,2020,47.653214
Myanmar,MMR,2021,45.889397
Myanmar,MMR,2022,47.02277
Myanmar,MMR,2023,41.089237
Myanmar,MMR,2024,43.912613
Namibia,NAM,1990,0
Namibia,NAM,1991,0
Namibia,NAM,1992,0
Namibia,NAM,1993,0
Namibia,NAM,1994,0
Namibia,NAM,1995,0
Namibia,NAM,1996,0
Namibia,NAM,1997,0
Namibia,NAM,1998,0
Namibia,NAM,1999,0
Namibia,NAM,2000,0
Namibia,NAM,2001,0
Namibia,NAM,2002,0
Namibia,NAM,2003,0
Namibia,NAM,2004,0
Namibia,NAM,2005,0
Namibia,NAM,2006,0
Namibia,NAM,2007,0
Namibia,NAM,2008,0
Namibia,NAM,2009,0
Namibia,NAM,2010,0
Namibia,NAM,2011,0
Namibia,NAM,2012,0
Namibia,NAM,2013,0
Namibia,NAM,2014,0
Namibia,NAM,2015,0
Namibia,NAM,2016,0
Namibia,NAM,2017,0
Namibia,NAM,2018,0
Namibia,NAM,2019,0
Namibia,NAM,2020,0
Namibia,NAM,2021,0
Namibia,NAM,2022,0
Namibia,NAM,2023,0
Namibia,NAM,2024,0
Nauru,NRU,1980,0
Nauru,NRU,1981,0
Nauru,NRU,1982,0
Nauru,NRU,1983,0
Nauru,NRU,1984,0
Nauru,NRU,1985,0
Nauru,NRU,1986,0
Nauru,NRU,1987,0
Nauru,NRU,1988,0
Nauru,NRU,1989,0
Nauru,NRU,1990,0
Nauru,NRU,1991,0
Nauru,NRU,1992,0
Nauru,NRU,1993,0
Nauru,NRU,1994,0
Nauru,NRU,1995,0
Nauru,NRU,1996,0
Nauru,NRU,1997,0
Nauru,NRU,1998,0
Nauru,NRU,1999,0
Nauru,NRU,2000,0
Nauru,NRU,2001,0
Nauru,NRU,2002,0
Nauru,NRU,2003,0
Nauru,NRU,2004,0
Nauru,NRU,2005,0
Nauru,NRU,2006,0
Nauru,NRU,2007,0
Nauru,NRU,2008,0
Nauru,NRU,2009,0
Nauru,NRU,2010,0
Nauru,NRU,2011,0
Nauru,NRU,2012,0
Nauru,NRU,2013,0
Nauru,NRU,2014,0
Nauru,NRU,2015,0
Nauru,NRU,2016,0
Nauru,NRU,2017,0
Nauru,NRU,2018,0
Nauru,NRU,2019,0
Nauru,NRU,2020,0
Nauru,NRU,2021,0
Nauru,NRU,2022,0
Nauru,NRU,2023,0
Nauru,NRU,2024,0
Nepal,NPL,1980,0
Nepal,NPL,1981,0
Nepal,NPL,1982,0
Nepal,NPL,1983,0
Nepal,NPL,1984,0
Nepal,NPL,1985,0
Nepal,NPL,1986,0
Nepal,NPL,1987,0
Nepal,NPL,1988,0
Nepal,NPL,1989,0
Nepal,NPL,1990,0
Nepal,NPL,1991,0
Nepal,NPL,1992,0
Nepal,NPL,1993,0
Nepal,NPL,1994,0
Nepal,NPL,1995,0
Nepal,NPL,1996,0
Nepal,NPL,1997,0
Nepal,NPL,1998,0
Nepal,NPL,1999,0
Nepal,NPL,2000,0
Nepal,NPL,2001,0
Nepal,NPL,2002,0
Nepal,NPL,2003,0
Nepal,NPL,2004,0
Nepal,NPL,2005,0
Nepal,NPL,2006,0
Nepal,NPL,2007,0
Nepal,NPL,2008,0
Nepal,NPL,2009,0
Nepal,NPL,2010,0
Nepal,NPL,2011,0
Nepal,NPL,2012,0
Nepal,NPL,2013,0
Nepal,NPL,2014,0
Nepal,NPL,2015,0
Nepal,NPL,2016,0
Nepal,NPL,2017,0
Nepal,NPL,2018,0
Nepal,NPL,2019,0
Nepal,NPL,2020,0
Nepal,NPL,2021,0
Nepal,NPL,2022,0
Nepal,NPL,2023,0
Nepal,NPL,2024,0
Netherlands,NLD,1965,15
Netherlands,NLD,1966,28.61111
Netherlands,NLD,1967,50.555553
Netherlands,NLD,1968,85
Netherlands,NLD,1969,125.27778
Netherlands,NLD,1970,176.38889
Netherlands,NLD,1971,230.55556
Netherlands,NLD,1972,300
Netherlands,NLD,1973,333.6111
Netherlands,NLD,1974,355
Netherlands,NLD,1975,370.27777
Netherlands,NLD,1976,384.44443
Netherlands,NLD,1977,385.83334
Netherlands,NLD,1978,386.66666
Netherlands,NLD,1979,385
Netherlands,NLD,1980,351.94443
Netherlands,NLD,1981,335
Netherlands,NLD,1982,320
Netherlands,NLD,1983,342.22223
Netherlands,NLD,1984,363.6111
Netherlands,NLD,1985,383.33334
Netherlands,NLD,1986,382.22223
Netherlands,NLD,1987,394.44443
Netherlands,NLD,1988,356.6667
Netherlands,NLD,1989,365.83334
Netherlands,NLD,1990,368.05557
Netherlands,NLD,1991,410.69446
Netherlands,NLD,1992,399.91666
Netherlands,NLD,1993,411.30557
Netherlands,NLD,1994,397.2222
Netherlands,NLD,1995,408.02777
Netherlands,NLD,1996,452.19446
Netherlands,NLD,1997,423.69446
Netherlands,NLD,1998,418.3889
Netherlands,NLD,1999,408.7778
Netherlands,NLD,2000,409.9167
Netherlands,NLD,2001,418.19443
Netherlands,NLD,2002,413.97223
Netherlands,NLD,2003,416.8333
Netherlands,NLD,2004,426.77777
Netherlands,NLD,2005,414.55557
Netherlands,NLD,2006,398.08334
Netherlands,NLD,2007,388.05554
Netherlands,NLD,2008,403.8889
Netherlands,NLD,2009,413.5833
Netherlands,NLD,2010,467.58334
Netherlands,NLD,2011,409.27777
Netherlands,NLD,2012,392.8333
Netherlands,NLD,2013,391.1389
Netherlands,NLD,2014,343.27777
Netherlands,NLD,2015,337.8889
Netherlands,NLD,2016,351.6389
Netherlands,NLD,2017,363.05557
Netherlands,NLD,2018,355.94443
Netherlands,NLD,2019,371.83334
Netherlands,NLD,2020,361.30554
Netherlands,NLD,2021,348.5833
Netherlands,NLD,2022,271.55554
Netherlands,NLD,2023,258.5833
Netherlands,NLD,2024,259.69443
Netherlands,NLD,2025,260.69443
Netherlands Antilles,ANT,1980,0
Netherlands Antilles,ANT,1981,0
Netherlands Antilles,ANT,1982,0
Netherlands Antilles,ANT,1983,0
Netherlands Antilles,ANT,1984,0
Netherlands Antilles,ANT,1985,0
Netherlands Antilles,ANT,1986,0
Netherlands Antilles,ANT,1987,0
Netherlands Antilles,ANT,1988,0
Netherlands Antilles,ANT,1989,0
Netherlands Antilles,ANT,1990,0
Netherlands Antilles,ANT,1991,0
Netherlands Antilles,ANT,1992,0
Netherlands Antilles,ANT,1993,0
Netherlands Antilles,ANT,1994,0
Netherlands Antilles,ANT,1995,0
Netherlands Antilles,ANT,1996,0
Netherlands Antilles,ANT,1997,0
Netherlands Antilles,ANT,1998,0
Netherlands Antilles,ANT,1999,0
Netherlands Antilles,ANT,2000,0
Netherlands Antilles,ANT,2001,0
Netherlands Antilles,ANT,2002,0
Netherlands Antilles,ANT,2003,0
Netherlands Antilles,ANT,2004,0
Netherlands Antilles,ANT,2005,0
Netherlands Antilles,ANT,2006,0
Netherlands Antilles,ANT,2007,0
Netherlands Antilles,ANT,2008,0
Netherlands Antilles,ANT,2009,0
Netherlands Antilles,ANT,2010,0
Netherlands Antilles,ANT,2011,0
Netherlands Antilles,ANT,2012,0
Netherlands Antilles,ANT,2013,0
Netherlands Antilles,ANT,2014,0
Netherlands Antilles,ANT,2015,0
Netherlands Antilles,ANT,2016,0
Netherlands Antilles,ANT,2017,0
Netherlands Antilles,ANT,2018,0
Netherlands Antilles,ANT,2019,0
Netherlands Antilles,ANT,2020,0
Netherlands Antilles,ANT,2021,0
Netherlands Antilles,ANT,2022,0
Netherlands Antilles,ANT,2023,0
Netherlands Antilles,ANT,2024,0
New Caledonia,NCL,1980,0
New Caledonia,NCL,1981,0
New Caledonia,NCL,1982,0
New Caledonia,NCL,1983,0
New Caledonia,NCL,1984,0
New Caledonia,NCL,1985,0
New Caledonia,NCL,1986,0
New Caledonia,NCL,1987,0
New Caledonia,NCL,1988,0
New Caledonia,NCL,1989,0
New Caledonia,NCL,1990,0
New Caledonia,NCL,1991,0
New Caledonia,NCL,1992,0
New Caledonia,NCL,1993,0
New Caledonia,NCL,1994,0
New Caledonia,NCL,1995,0
New Caledonia,NCL,1996,0
New Caledonia,NCL,1997,0
New Caledonia,NCL,1998,0
New Caledonia,NCL,1999,0
New Caledonia,NCL,2000,0
New Caledonia,NCL,2001,0
New Caledonia,NCL,2002,0
New Caledonia,NCL,2003,0
New Caledonia,NCL,2004,0
New Caledonia,NCL,2005,0
New Caledonia,NCL,2006,0
New Caledonia,NCL,2007,0
New Caledonia,NCL,2008,0
New Caledonia,NCL,2009,0
New Caledonia,NCL,2010,0
New Caledonia,NCL,2011,0
New Caledonia,NCL,2012,0
New Caledonia,NCL,2013,0
New Caledonia,NCL,2014,0
New Caledonia,NCL,2015,0
New Caledonia,NCL,2016,0
New Caledonia,NCL,2017,0
New Caledonia,NCL,2018,0
New Caledonia,NCL,2019,0
New Caledonia,NCL,2020,0
New Caledonia,NCL,2021,0
New Caledonia,NCL,2022,0
New Caledonia,NCL,2023,0
New Caledonia,NCL,2024,0
New Zealand,NZL,1970,0.7104
New Zealand,NZL,1971,0.9024
New Zealand,NZL,1972,1.6352
New Zealand,NZL,1973,1.9008
New Zealand,NZL,1974,3.203475
New Zealand,NZL,1975,3.4746535
New Zealand,NZL,1976,9.330131
New Zealand,NZL,1977,15.340603
New Zealand,NZL,1978,14.378684
New Zealand,NZL,1979,9.718228
New Zealand,NZL,1980,8.895992
New Zealand,NZL,1981,10.966378
New Zealand,NZL,1982,19.716858
New Zealand,NZL,1983,21.38854
New Zealand,NZL,1984,27.382586
New Zealand,NZL,1985,34.95481
New Zealand,NZL,1986,42.148605
New Zealand,NZL,1987,40.720013
New Zealand,NZL,1988,44.231865
New Zealand,NZL,1989,45.383183
New Zealand,NZL,1990,45.15108
New Zealand,NZL,1991,48.3457
New Zealand,NZL,1992,51.16109
New Zealand,NZL,1993,49.900513
New Zealand,NZL,1994,46.771095
New Zealand,NZL,1995,44.630497
New Zealand,NZL,1996,50.87484
New Zealand,NZL,1997,54.805138
New Zealand,NZL,1998,48.31148
New Zealand,NZL,1999,55.233707
New Zealand,NZL,2000,58.75267
New Zealand,NZL,2001,61.99314
New Zealand,NZL,2002,59.181946
New Zealand,NZL,2003,44.62404
New Zealand,NZL,2004,40.718163
New Zealand,NZL,2005,37.576244
New Zealand,NZL,2006,38.154423
New Zealand,NZL,2007,42.152313
New Zealand,NZL,2008,39.045193
New Zealand,NZL,2009,40.138943
New Zealand,NZL,2010,43.759987
New Zealand,NZL,2011,40.215504
New Zealand,NZL,2012,44.646664
New Zealand,NZL,2013,47.0649
New Zealand,NZL,2014,52.28978
New Zealand,NZL,2015,48.018906
New Zealand,NZL,2016,47.97363
New Zealand,NZL,2017,49.882824
New Zealand,NZL,2018,45.0087
New Zealand,NZL,2019,48.053413
New Zealand,NZL,2020,45.73105
New Zealand,NZL,2021,39.044353
New Zealand,NZL,2022,36.70967
New Zealand,NZL,2023,38.55496
New Zealand,NZL,2024,30.541897
New Zealand,NZL,2025,27.453527
Nicaragua,NIC,1980,0
Nicaragua,NIC,1981,0
Nicaragua,NIC,1982,0
Nicaragua,NIC,1983,0
Nicaragua,NIC,1984,0
Nicaragua,NIC,1985,0
Nicaragua,NIC,1986,0
Nicaragua,NIC,1987,0
Nicaragua,NIC,1988,0
Nicaragua,NIC,1989,0
Nicaragua,NIC,1990,0
Nicaragua,NIC,1991,0
Nicaragua,NIC,1992,0
Nicaragua,NIC,1993,0
Nicaragua,NIC,1994,0
Nicaragua,NIC,1995,0
Nicaragua,NIC,1996,0
Nicaragua,NIC,1997,0
Nicaragua,NIC,1998,0
Nicaragua,NIC,1999,0
Nicaragua,NIC,2000,0
Nicaragua,NIC,2001,0
Nicaragua,NIC,2002,0
Nicaragua,NIC,2003,0
Nicaragua,NIC,2004,0
Nicaragua,NIC,2005,0
Nicaragua,NIC,2006,0
Nicaragua,NIC,2007,0
Nicaragua,NIC,2008,0
Nicaragua,NIC,2009,0
Nicaragua,NIC,2010,0
Nicaragua,NIC,2011,0
Nicaragua,NIC,2012,0
Nicaragua,NIC,2013,0
Nicaragua,NIC,2014,0
Nicaragua,NIC,2015,0
Nicaragua,NIC,2016,0
Nicaragua,NIC,2017,0
Nicaragua,NIC,2018,0
Nicaragua,NIC,2019,0
Nicaragua,NIC,2020,0
Nicaragua,NIC,2021,0
Nicaragua,NIC,2022,0
Nicaragua,NIC,2023,0
Nicaragua,NIC,2024,0
Niger,NER,1980,0
Niger,NER,1981,0
Niger,NER,1982,0
Niger,NER,1983,0
Niger,NER,1984,0
Niger,NER,1985,0
Niger,NER,1986,0
Niger,NER,1987,0
Niger,NER,1988,0
Niger,NER,1989,0
Niger,NER,1990,0
Niger,NER,1991,0
Niger,NER,1992,0
Niger,NER,1993,0
Niger,NER,1994,0
Niger,NER,1995,0
Niger,NER,1996,0
Niger,NER,1997,0
Niger,NER,1998,0
Niger,NER,1999,0
Niger,NER,2000,0
Niger,NER,2001,0
Niger,NER,2002,0
Niger,NER,2003,0
Niger,NER,2004,0
Niger,NER,2005,0
Niger,NER,2006,0
Niger,NER,2007,0
Niger,NER,2008,0
Niger,NER,2009,0
Niger,NER,2010,0
Niger,NER,2011,0
Niger,NER,2012,0
Niger,NER,2013,0
Niger,NER,2014,0
Niger,NER,2015,0
Niger,NER,2016,0
Niger,NER,2017,0
Niger,NER,2018,0.3809076
Niger,NER,2019,0.40707847
Niger,NER,2020,0.4090208
Niger,NER,2021,0.31914386
Niger,NER,2022,0.31929457
Niger,NER,2023,0.31929457
Niger,NER,2024,0.2898989
Nigeria,NGA,1980,11.660126
Nigeria,NGA,1981,23.320251
Nigeria,NGA,1982,15.342271
Nigeria,NGA,1983,24.854479
Nigeria,NGA,1984,29.764004
Nigeria,NGA,1985,33.139305
Nigeria,NGA,1986,35.59407
Nigeria,NGA,1987,40.196747
Nigeria,NGA,1988,40.810436
Nigeria,NGA,1989,50.93634
Nigeria,NGA,1990,40.196487
Nigeria,NGA,1991,51.55003
Nigeria,NGA,1992,53.097603
Nigeria,NGA,1993,54.723057
Nigeria,NGA,1994,49.30392
Nigeria,NGA,1995,56.238625
Nigeria,NGA,1996,59.1659
Nigeria,NGA,1997,63.392036
Nigeria,NGA,1998,63.93385
Nigeria,NGA,1999,67.29308
Nigeria,NGA,2000,72.92793
Nigeria,NGA,2001,67.29308
Nigeria,NGA,2002,68.91852
Nigeria,NGA,2003,92.21645
Nigeria,NGA,2004,100.993805
Nigeria,NGA,2005,112.263504
Nigeria,NGA,2006,118.3318
Nigeria,NGA,2007,114.864204
Nigeria,NGA,2008,133.01492
Nigeria,NGA,2009,45.078785
Nigeria,NGA,2010,54.506317
Nigeria,NGA,2011,166.36887
Nigeria,NGA,2012,167.96179
Nigeria,NGA,2013,179.44823
Nigeria,NGA,2014,204.81587
Nigeria,NGA,2015,203.93814
Nigeria,NGA,2016,200.36221
Nigeria,NGA,2017,186.9579
Nigeria,NGA,2018,200.81503
Nigeria,NGA,2019,203.58546
Nigeria,NGA,2020,212.69537
Nigeria,NGA,2021,217.82
Nigeria,NGA,2022,203.33063
Nigeria,NGA,2023,206.21193
Nigeria,NGA,2024,217.5241
Niue,NIU,1980,0
Niue,NIU,1981,0
Niue,NIU,1982,0
Niue,NIU,1983,0
Niue,NIU,1984,0
Niue,NIU,1985,0
Niue,NIU,1986,0
Niue,NIU,1987,0
Niue,NIU,1988,0
Niue,NIU,1989,0
Niue,NIU,1990,0
Niue,NIU,1991,0
Niue,NIU,1992,0
Niue,NIU,1993,0
Niue,NIU,1994,0
Niue,NIU,1995,0
Niue,NIU,1996,0
Niue,NIU,1997,0
Niue,NIU,1998,0
Niue,NIU,1999,0
Niue,NIU,2000,0
Niue,NIU,2001,0
Niue,NIU,2002,0
Niue,NIU,2003,0
Niue,NIU,2004,0
Niue,NIU,2005,0
Niue,NIU,2006,0
Niue,NIU,2007,0
Niue,NIU,2008,0
Niue,NIU,2009,0
Niue,NIU,2010,0
Niue,NIU,2011,0
Niue,NIU,2012,0
Niue,NIU,2013,0
Niue,NIU,2014,0
Niue,NIU,2015,0
Niue,NIU,2016,0
Niue,NIU,2017,0
Niue,NIU,2018,0
Niue,NIU,2019,0
Niue,NIU,2020,0
Niue,NIU,2021,0
Niue,NIU,2022,0
Niue,NIU,2023,0
Niue,NIU,2024,0
North America,OWID_NAM,1965,4467.994
North America,OWID_NAM,1966,4818.5474
North America,OWID_NAM,1967,5073.1475
North America,OWID_NAM,1968,5441.5024
North America,OWID_NAM,1969,5880.727
North America,OWID_NAM,1970,6213.8354
North America,OWID_NAM,1971,6418.509
North America,OWID_NAM,1972,6532.8936
North America,OWID_NAM,1973,6521.563
North America,OWID_NAM,1974,6325.4897
North America,OWID_NAM,1975,5870.059
North America,OWID_NAM,1976,5978.472
North America,OWID_NAM,1977,5901.9336
North America,OWID_NAM,1978,5964.0107
North America,OWID_NAM,1979,6184.563
North America,OWID_NAM,1980,6086.5293
North America,OWID_NAM,1981,5964.575
North America,OWID_NAM,1982,5650.994
North America,OWID_NAM,1983,5337.409
North America,OWID_NAM,1984,5702.6724
North America,OWID_NAM,1985,5554.8896
North America,OWID_NAM,1986,5210.829
North America,OWID_NAM,1987,5500.9985
North America,OWID_NAM,1988,5781.1523
North America,OWID_NAM,1989,6129.2393
North America,OWID_NAM,1990,6131.6577
North America,OWID_NAM,1991,6264.195
North America,OWID_NAM,1992,6480.356
North America,OWID_NAM,1993,6665.2754
North America,OWID_NAM,1994,6848.8213
North America,OWID_NAM,1995,7133.506
North America,OWID_NAM,1996,7271.089
North America,OWID_NAM,1997,7331.8013
North America,OWID_NAM,1998,7236.2607
North America,OWID_NAM,1999,7320.501
North America,OWID_NAM,2000,7643.1973
North America,OWID_NAM,2001,7330.982
North America,OWID_NAM,2002,7621.209
North America,OWID_NAM,2003,7517.033
North America,OWID_NAM,2004,7569.074
North America,OWID_NAM,2005,7535.2715
North America,OWID_NAM,2006,7533.933
North America,OWID_NAM,2007,7969.5205
North America,OWID_NAM,2008,8030.985
North America,OWID_NAM,2009,7940.4854
North America,OWID_NAM,2010,8290.135
North America,OWID_NAM,2011,8527.974
North America,OWID_NAM,2012,8846.6045
North America,OWID_NAM,2013,9142.066
North America,OWID_NAM,2014,9351.395
North America,OWID_NAM,2015,9579.755
North America,OWID_NAM,2016,9621.172
North America,OWID_NAM,2017,9625.656
North America,OWID_NAM,2018,10546.858
North America,OWID_NAM,2019,10885.637
North America,OWID_NAM,2020,10666.738
North America,OWID_NAM,2021,10716.1875
North America,OWID_NAM,2022,11196.226
North America,OWID_NAM,2023,11353.26
North America,OWID_NAM,2024,11523.031
North America,OWID_NAM,2025,11663.639
North America (EI),,1965,4456.537
North America (EI),,1966,4805.094
North America (EI),,1967,5058.3022
North America (EI),,1968,5425.9277
North America (EI),,1969,5865.0737
North America (EI),,1970,6194.6714
North America (EI),,1971,6399.786
North America (EI),,1972,6513.539
North America (EI),,1973,6502.8843
North America (EI),,1974,6308.374
North America (EI),,1975,5854.5044
North America (EI),,1976,5960.9224
North America (EI),,1977,5881.3916
North America (EI),,1978,5939.5527
North America (EI),,1979,6159.1865
North America (EI),,1980,6057.893
North America (EI),,1981,5933.1475
North America (EI),,1982,5612.873
North America (EI),,1983,5297.923
North America (EI),,1984,5661.2715
North America (EI),,1985,5512.42
North America (EI),,1986,5167.38
North America (EI),,1987,5454.856
North America (EI),,1988,5728.093
North America (EI),,1989,6075.943
North America (EI),,1990,6076.4155
North America (EI),,1991,6208.344
North America (EI),,1992,6426.458
North America (EI),,1993,6604.7656
North America (EI),,1994,6779.6396
North America (EI),,1995,7059.2505
