Entity,Code,Year,Coal
Malaysia,MYS,1916,0.830382
Malaysia,MYS,1917,1.261855
Malaysia,MYS,1918,1.375829
Malaysia,MYS,1919,1.5549309
Malaysia,MYS,1920,2.018968
Malaysia,MYS,1921,2.434159
Malaysia,MYS,1922,2.295762
Malaysia,MYS,1923,2.5888379
Malaysia,MYS,1924,3.036593
Malaysia,MYS,1925,3.321528
Malaysia,MYS,1926,3.720437
Malaysia,MYS,1927,3.66345
Malaysia,MYS,1928,4.607806
Malaysia,MYS,1929,5.4707522
Malaysia,MYS,1930,4.681075
Malaysia,MYS,1931,3.329669
Malaysia,MYS,1932,2.295762
Malaysia,MYS,1933,1.8073019
Malaysia,MYS,1934,2.662107
Malaysia,MYS,1935,3.118003
Malaysia,MYS,1936,4.160051
Malaysia,MYS,1937,5.193958
Malaysia,MYS,1938,3.956526
Malaysia,MYS,1939,3.6471682
Malaysia,MYS,1940,6.4639544
Malaysia,MYS,1941,5.682418
Malaysia,MYS,1942,2.027109
Malaysia,MYS,1943,4.0460773
Malaysia,MYS,1944,3.386656
Malaysia,MYS,1945,1.87243
Malaysia,MYS,1946,1.856148
Malaysia,MYS,1947,1.87243
Malaysia,MYS,1948,3.101721
Malaysia,MYS,1949,3.1994128
Malaysia,MYS,1950,3.4355018
Malaysia,MYS,1951,3.1668491
Malaysia,MYS,1952,2.6051202
Malaysia,MYS,1953,2.369031
Malaysia,MYS,1954,1.864289
Malaysia,MYS,1955,1.7014691
Malaysia,MYS,1956,1.506085
Malaysia,MYS,1957,1.261855
Malaysia,MYS,1958,0.55358803
Malaysia,MYS,1959,0.626857
Malaysia,MYS,1960,0.056987002
Malaysia,MYS,1961,0
Malaysia,MYS,1962,0
Malaysia,MYS,1963,0
Malaysia,MYS,1964,0
Malaysia,MYS,1965,0
Malaysia,MYS,1966,0
Malaysia,MYS,1967,0
Malaysia,MYS,1968,0
Malaysia,MYS,1969,0
Malaysia,MYS,1970,0
Malaysia,MYS,1971,0
Malaysia,MYS,1972,0
Malaysia,MYS,1973,0
Malaysia,MYS,1974,0
Malaysia,MYS,1975,0
Malaysia,MYS,1976,0
Malaysia,MYS,1977,0
Malaysia,MYS,1978,0
Malaysia,MYS,1979,0
Malaysia,MYS,1980,0
Malaysia,MYS,1981,0
Malaysia,MYS,1982,0
Malaysia,MYS,1983,0
Malaysia,MYS,1984,0
Malaysia,MYS,1985,0
Malaysia,MYS,1986,0.13774444
Malaysia,MYS,1987,0.55964917
Malaysia,MYS,1988,0.57251465
Malaysia,MYS,1989,0.69791466
Malaysia,MYS,1990,0.71403515
Malaysia,MYS,1991,1.1570714
Malaysia,MYS,1992,1.1411465
Malaysia,MYS,1993,1.274783
Malaysia,MYS,1994,1.4084195
Malaysia,MYS,1995,1.542056
Malaysia,MYS,1996,1.6756924
Malaysia,MYS,1997,1.8093289
Malaysia,MYS,1998,2.026316
Malaysia,MYS,1999,2.1432822
Malaysia,MYS,2000,2.2935889
Malaysia,MYS,2001,3.5122807
Malaysia,MYS,2002,3.6004095
Malaysia,MYS,2003,4.066784
Malaysia,MYS,2004,4.5678916
Malaysia,MYS,2005,5.069
Malaysia,MYS,2006,5.7958994
Malaysia,MYS,2007,6.9151964
Malaysia,MYS,2008,8.066668
Malaysia,MYS,2009,13.753218
Malaysia,MYS,2010,15.419298
Malaysia,MYS,2011,18.75848
Malaysia,MYS,2012,18.977705
Malaysia,MYS,2013,18.617897
Malaysia,MYS,2014,17.043608
Malaysia,MYS,2015,16.462297
Malaysia,MYS,2016,14.532245
Malaysia,MYS,2017,19.227493
Malaysia,MYS,2018,17.065147
Malaysia,MYS,2019,22.252008
Malaysia,MYS,2020,20.995394
Malaysia,MYS,2021,20.064459
Malaysia,MYS,2022,24.839022
Malaysia,MYS,2023,23.99832
Malaysia,MYS,2024,22.217505
Maldives,MDV,1980,0
Maldives,MDV,1981,0
Maldives,MDV,1982,0
Maldives,MDV,1983,0
Maldives,MDV,1984,0
Maldives,MDV,1985,0
Maldives,MDV,1986,0
Maldives,MDV,1987,0
Maldives,MDV,1988,0
Maldives,MDV,1989,0
Maldives,MDV,1990,0
Maldives,MDV,1991,0
Maldives,MDV,1992,0
Maldives,MDV,1993,0
Maldives,MDV,1994,0
Maldives,MDV,1995,0
Maldives,MDV,1996,0
Maldives,MDV,1997,0
Maldives,MDV,1998,0
Maldives,MDV,1999,0
Maldives,MDV,2000,0
Maldives,MDV,2001,0
Maldives,MDV,2002,0
Maldives,MDV,2003,0
Maldives,MDV,2004,0
Maldives,MDV,2005,0
Maldives,MDV,2006,0
Maldives,MDV,2007,0
Maldives,MDV,2008,0
Maldives,MDV,2009,0
Maldives,MDV,2010,0
Maldives,MDV,2011,0
Maldives,MDV,2012,0
Maldives,MDV,2013,0
Maldives,MDV,2014,0
Maldives,MDV,2015,0
Maldives,MDV,2016,0
Maldives,MDV,2017,0
Maldives,MDV,2018,0
Maldives,MDV,2019,0
Maldives,MDV,2020,0
Maldives,MDV,2021,0
Maldives,MDV,2022,0
Maldives,MDV,2023,0
Maldives,MDV,2024,0
Mali,MLI,1980,0
Mali,MLI,1981,0
Mali,MLI,1982,0
Mali,MLI,1983,0
Mali,MLI,1984,0
Mali,MLI,1985,0
Mali,MLI,1986,0
Mali,MLI,1987,0
Mali,MLI,1988,0
Mali,MLI,1989,0
Mali,MLI,1990,0
Mali,MLI,1991,0
Mali,MLI,1992,0
Mali,MLI,1993,0
Mali,MLI,1994,0
Mali,MLI,1995,0
Mali,MLI,1996,0
Mali,MLI,1997,0
Mali,MLI,1998,0
Mali,MLI,1999,0
Mali,MLI,2000,0
Mali,MLI,2001,0
Mali,MLI,2002,0
Mali,MLI,2003,0
Mali,MLI,2004,0
Mali,MLI,2005,0
Mali,MLI,2006,0
Mali,MLI,2007,0
Mali,MLI,2008,0
Mali,MLI,2009,0
Mali,MLI,2010,0
Mali,MLI,2011,0
Mali,MLI,2012,0
Mali,MLI,2013,0
Mali,MLI,2014,0
Mali,MLI,2015,0
Mali,MLI,2016,0
Mali,MLI,2017,0
Mali,MLI,2018,0
Mali,MLI,2019,0
Mali,MLI,2020,0
Mali,MLI,2021,0
Mali,MLI,2022,0
Mali,MLI,2023,0
Mali,MLI,2024,0
Malta,MLT,1980,0
Malta,MLT,1981,0
Malta,MLT,1982,0
Malta,MLT,1983,0
Malta,MLT,1984,0
Malta,MLT,1985,0
Malta,MLT,1986,0
Malta,MLT,1987,0
Malta,MLT,1988,0
Malta,MLT,1989,0
Malta,MLT,1990,0
Malta,MLT,1991,0
Malta,MLT,1992,0
Malta,MLT,1993,0
Malta,MLT,1994,0
Malta,MLT,1995,0
Malta,MLT,1996,0
Malta,MLT,1997,0
Malta,MLT,1998,0
Malta,MLT,1999,0
Malta,MLT,2000,0
Malta,MLT,2001,0
Malta,MLT,2002,0
Malta,MLT,2003,0
Malta,MLT,2004,0
Malta,MLT,2005,0
Malta,MLT,2006,0
Malta,MLT,2007,0
Malta,MLT,2008,0
Malta,MLT,2009,0
Malta,MLT,2010,0
Malta,MLT,2011,0
Malta,MLT,2012,0
Malta,MLT,2013,0
Malta,MLT,2014,0
Malta,MLT,2015,0
Malta,MLT,2016,0
Malta,MLT,2017,0
Malta,MLT,2018,0
Malta,MLT,2019,0
Malta,MLT,2020,0
Malta,MLT,2021,0
Malta,MLT,2022,0
Malta,MLT,2023,0
Malta,MLT,2024,0
Martinique,MTQ,1980,0
Martinique,MTQ,1981,0
Martinique,MTQ,1982,0
Martinique,MTQ,1983,0
Martinique,MTQ,1984,0
Martinique,MTQ,1985,0
Martinique,MTQ,1986,0
Martinique,MTQ,1987,0
Martinique,MTQ,1988,0
Martinique,MTQ,1989,0
Martinique,MTQ,1990,0
Martinique,MTQ,1991,0
Martinique,MTQ,1992,0
Martinique,MTQ,1993,0
Martinique,MTQ,1994,0
Martinique,MTQ,1995,0
Martinique,MTQ,1996,0
Martinique,MTQ,1997,0
Martinique,MTQ,1998,0
Martinique,MTQ,1999,0
Martinique,MTQ,2000,0
Martinique,MTQ,2001,0
Martinique,MTQ,2002,0
Martinique,MTQ,2003,0
Martinique,MTQ,2004,0
Martinique,MTQ,2005,0
Martinique,MTQ,2006,0
Martinique,MTQ,2007,0
Martinique,MTQ,2008,0
Martinique,MTQ,2009,0
Martinique,MTQ,2010,0
Martinique,MTQ,2011,0
Martinique,MTQ,2012,0
Martinique,MTQ,2013,0
Martinique,MTQ,2014,0
Martinique,MTQ,2015,0
Martinique,MTQ,2016,0
Martinique,MTQ,2017,0
Martinique,MTQ,2018,0
Martinique,MTQ,2019,0
Martinique,MTQ,2020,0
Martinique,MTQ,2021,0
Martinique,MTQ,2022,0
Martinique,MTQ,2023,0
Martinique,MTQ,2024,0
Mauritania,MRT,1980,0
Mauritania,MRT,1981,0
Mauritania,MRT,1982,0
Mauritania,MRT,1983,0
Mauritania,MRT,1984,0
Mauritania,MRT,1985,0
Mauritania,MRT,1986,0
Mauritania,MRT,1987,0
Mauritania,MRT,1988,0
Mauritania,MRT,1989,0
Mauritania,MRT,1990,0
Mauritania,MRT,1991,0
Mauritania,MRT,1992,0
Mauritania,MRT,1993,0
Mauritania,MRT,1994,0
Mauritania,MRT,1995,0
Mauritania,MRT,1996,0
Mauritania,MRT,1997,0
Mauritania,MRT,1998,0
Mauritania,MRT,1999,0
Mauritania,MRT,2000,0
Mauritania,MRT,2001,0
Mauritania,MRT,2002,0
Mauritania,MRT,2003,0
Mauritania,MRT,2004,0
Mauritania,MRT,2005,0
Mauritania,MRT,2006,0
Mauritania,MRT,2007,0
Mauritania,MRT,2008,0
Mauritania,MRT,2009,0
Mauritania,MRT,2010,0
Mauritania,MRT,2011,0
Mauritania,MRT,2012,0
Mauritania,MRT,2013,0
Mauritania,MRT,2014,0
Mauritania,MRT,2015,0
Mauritania,MRT,2016,0
Mauritania,MRT,2017,0
Mauritania,MRT,2018,0
Mauritania,MRT,2019,0
Mauritania,MRT,2020,0
Mauritania,MRT,2021,0
Mauritania,MRT,2022,0
Mauritania,MRT,2023,0
Mauritania,MRT,2024,0
Mauritius,MUS,1980,0
Mauritius,MUS,1981,0
Mauritius,MUS,1982,0
Mauritius,MUS,1983,0
Mauritius,MUS,1984,0
Mauritius,MUS,1985,0
Mauritius,MUS,1986,0
Mauritius,MUS,1987,0
Mauritius,MUS,1988,0
Mauritius,MUS,1989,0
Mauritius,MUS,1990,0
Mauritius,MUS,1991,0
Mauritius,MUS,1992,0
Mauritius,MUS,1993,0
Mauritius,MUS,1994,0
Mauritius,MUS,1995,0
Mauritius,MUS,1996,0
Mauritius,MUS,1997,0
Mauritius,MUS,1998,0
Mauritius,MUS,1999,0
Mauritius,MUS,2000,0
Mauritius,MUS,2001,0
Mauritius,MUS,2002,0
Mauritius,MUS,2003,0
Mauritius,MUS,2004,0
Mauritius,MUS,2005,0
Mauritius,MUS,2006,0
Mauritius,MUS,2007,0
Mauritius,MUS,2008,0
Mauritius,MUS,2009,0
Mauritius,MUS,2010,0
Mauritius,MUS,2011,0
Mauritius,MUS,2012,0
Mauritius,MUS,2013,0
Mauritius,MUS,2014,0
Mauritius,MUS,2015,0
Mauritius,MUS,2016,0
Mauritius,MUS,2017,0
Mauritius,MUS,2018,0
Mauritius,MUS,2019,0
Mauritius,MUS,2020,0
Mauritius,MUS,2021,0
Mauritius,MUS,2022,0
Mauritius,MUS,2023,0
Mauritius,MUS,2024,0
Mexico,MEX,1900,3.069092
Mexico,MEX,1901,4.0049324
Mexico,MEX,1902,4.330442
Mexico,MEX,1903,4.685015
Mexico,MEX,1904,5.0919023
Mexico,MEX,1905,4.9058967
Mexico,MEX,1906,5.208156
Mexico,MEX,1907,5.4929767
Mexico,MEX,1908,6.2951264
Mexico,MEX,1909,7.568102
Mexico,MEX,1910,7.858735
Mexico,MEX,1911,8.137744
Mexico,MEX,1912,5.708046
Mexico,MEX,1913,3.4876044
Mexico,MEX,1914,4.533886
Mexico,MEX,1915,2.6157033
Mexico,MEX,1916,1.7438022
Mexico,MEX,1917,2.5052624
Mexico,MEX,1918,4.539698
Mexico,MEX,1919,4.033996
Mexico,MEX,1920,4.1560616
Mexico,MEX,1921,4.2723155
Mexico,MEX,1922,0.54057866
Mexico,MEX,1923,7.3355947
Mexico,MEX,1924,7.132151
Mexico,MEX,1925,8.399314
Mexico,MEX,1926,7.6087904
Mexico,MEX,1927,5.9928665
Mexico,MEX,1928,5.9463654
Mexico,MEX,1929,6.1265583
Mexico,MEX,1930,7.5216002
Mexico,MEX,1931,5.3592854
Mexico,MEX,1932,4.0165577
Mexico,MEX,1933,3.7608001
Mexico,MEX,1934,4.5455112
Mexico,MEX,1935,7.2949057
Mexico,MEX,1936,7.6029773
Mexico,MEX,1937,7.2193413
Mexico,MEX,1938,6.353253
Mexico,MEX,1939,5.097715
Mexico,MEX,1940,4.743142
Mexico,MEX,1941,4.975649
Mexico,MEX,1942,5.312784
Mexico,MEX,1943,6.1265583
Mexico,MEX,1944,5.2546573
Mexico,MEX,1945,5.318597
Mexico,MEX,1946,5.6847954
Mexico,MEX,1947,6.0451813
Mexico,MEX,1948,6.1439962
Mexico,MEX,1949,6.2486243
Mexico,MEX,1950,5.301159
Mexico,MEX,1951,6.5043826
Mexico,MEX,1952,7.655292
Mexico,MEX,1953,8.32375
Mexico,MEX,1954,7.6378536
Mexico,MEX,1955,7.8006086
Mexico,MEX,1956,9.027082
Mexico,MEX,1957,8.980581
Mexico,MEX,1958,8.550444
Mexico,MEX,1959,9.218902
Mexico,MEX,1960,10.294246
Mexico,MEX,1961,10.567441
Mexico,MEX,1962,11.003392
Mexico,MEX,1963,12.038048
Mexico,MEX,1964,12.427497
Mexico,MEX,1965,11.660224
Mexico,MEX,1966,12.212428
Mexico,MEX,1967,13.880666
Mexico,MEX,1968,15.142015
Mexico,MEX,1969,14.287552
Mexico,MEX,1970,17.159014
Mexico,MEX,1971,20.646618
Mexico,MEX,1972,18.972569
Mexico,MEX,1973,24.77943
Mexico,MEX,1974,30.028275
Mexico,MEX,1975,30.185215
Mexico,MEX,1976,32.841606
Mexico,MEX,1977,38.421776
Mexico,MEX,1978,39.270428
Mexico,MEX,1979,42.763844
Mexico,MEX,1980,41.770576
Mexico,MEX,1981,19.762499
Mexico,MEX,1982,23.763056
Mexico,MEX,1983,30.176666
Mexico,MEX,1984,32.878056
Mexico,MEX,1985,33.733334
Mexico,MEX,1986,36.53528
Mexico,MEX,1987,40.55139
Mexico,MEX,1988,36.204723
Mexico,MEX,1989,38.895275
Mexico,MEX,1990,39.37694
Mexico,MEX,1991,35.756386
Mexico,MEX,1992,33.211666
Mexico,MEX,1993,35.948612
Mexico,MEX,1994,48.61111
Mexico,MEX,1995,47.974167
Mexico,MEX,1996,53.108612
Mexico,MEX,1997,52.69694
Mexico,MEX,1998,55.391945
Mexico,MEX,1999,56.623886
Mexico,MEX,2000,62.97278
Mexico,MEX,2001,48.404804
Mexico,MEX,2002,39.43668
Mexico,MEX,2003,51.32849
Mexico,MEX,2004,68.34698
Mexico,MEX,2005,70.61392
Mexico,MEX,2006,78.71961
Mexico,MEX,2007,84.94326
Mexico,MEX,2008,80.50447
Mexico,MEX,2009,70.74123
Mexico,MEX,2010,85.13548
Mexico,MEX,2011,108.96731
Mexico,MEX,2012,86.33483
Mexico,MEX,2013,83.29921
Mexico,MEX,2014,84.3694
Mexico,MEX,2015,79.91293
Mexico,MEX,2016,70.601425
Mexico,MEX,2017,85.62223
Mexico,MEX,2018,77.66055
Mexico,MEX,2019,64.01667
Mexico,MEX,2020,53.413887
Mexico,MEX,2021,38.211388
Mexico,MEX,2022,38.219444
Mexico,MEX,2023,4.16126
Mexico,MEX,2024,4.1628294
Mexico,MEX,2025,4.1914754
Micronesia (country),FSM,1980,0
Micronesia (country),FSM,1981,0
Micronesia (country),FSM,1982,0
Micronesia (country),FSM,1983,0
Micronesia (country),FSM,1984,0
Micronesia (country),FSM,1985,0
Micronesia (country),FSM,1986,0
Micronesia (country),FSM,1987,0
Micronesia (country),FSM,1988,0
Micronesia (country),FSM,1989,0
Micronesia (country),FSM,1990,0
Micronesia (country),FSM,1991,0
Micronesia (country),FSM,1992,0
Micronesia (country),FSM,1993,0
Micronesia (country),FSM,1994,0
Micronesia (country),FSM,1995,0
Micronesia (country),FSM,1996,0
Micronesia (country),FSM,1997,0
Micronesia (country),FSM,1998,0
Micronesia (country),FSM,1999,0
Micronesia (country),FSM,2000,0
Micronesia (country),FSM,2001,0
Micronesia (country),FSM,2002,0
Micronesia (country),FSM,2003,0
Micronesia (country),FSM,2004,0
Micronesia (country),FSM,2005,0
Micronesia (country),FSM,2006,0
Micronesia (country),FSM,2007,0
Micronesia (country),FSM,2008,0
Micronesia (country),FSM,2009,0
Micronesia (country),FSM,2010,0
Micronesia (country),FSM,2011,0
Micronesia (country),FSM,2012,0
Micronesia (country),FSM,2013,0
Micronesia (country),FSM,2014,0
Micronesia (country),FSM,2015,0
Micronesia (country),FSM,2016,0
Micronesia (country),FSM,2017,0
Micronesia (country),FSM,2018,0
Micronesia (country),FSM,2019,0
Micronesia (country),FSM,2020,0
Micronesia (country),FSM,2021,0
Micronesia (country),FSM,2022,0
Micronesia (country),FSM,2023,0
Micronesia (country),FSM,2024,0
Middle East (EI),,1981,6.4586625
Middle East (EI),,1982,7.2597365
Middle East (EI),,1983,7.2597365
Middle East (EI),,1984,7.4242435
Middle East (EI),,1985,7.9106092
Middle East (EI),,1986,7.5887494
Middle East (EI),,1987,7.7461033
Middle East (EI),,1988,8.23247
Middle East (EI),,1989,6.136802
Middle East (EI),,1990,6.3063607
Middle East (EI),,1991,6.5072503
Middle East (EI),,1992,5.233605
Middle East (EI),,1993,8.550786
Middle East (EI),,1994,8.373586
Middle East (EI),,1995,8.271442
Middle East (EI),,1996,7.759661
Middle East (EI),,1997,7.5011826
Middle East (EI),,1998,9.316802
Middle East (EI),,1999,7.9842973
Middle East (EI),,2000,8.640997
Middle East (EI),,2001,8.425377
Middle East (EI),,2002,7.8862844
Middle East (EI),,2003,8.657053
Middle East (EI),,2004,9.238607
Middle East (EI),,2005,11.602195
Middle East (EI),,2006,12.307035
Middle East (EI),,2007,12.381811
Middle East (EI),,2008,11.843173
Middle East (EI),,2009,8.729142
Middle East (EI),,2010,8.265308
Middle East (EI),,2011,8.784102
Middle East (EI),,2012,7.912068
Middle East (EI),,2013,8.367495
Middle East (EI),,2014,8.124992
Middle East (EI),,2015,9.089024
Middle East (EI),,2016,10.014966
Middle East (EI),,2017,10.30518
Middle East (EI),,2018,12.970583
Middle East (EI),,2019,11.784618
Middle East (EI),,2020,12.374402
Middle East (EI),,2021,11.6278715
Middle East (EI),,2022,17.59689
Middle East (EI),,2023,20.272163
Middle East (EI),,2024,21.493103
Middle East (EI),,2025,22.208765
Moldova,MDA,1992,0
Moldova,MDA,1993,0
Moldova,MDA,1994,0
Moldova,MDA,1995,0
Moldova,MDA,1996,0
Moldova,MDA,1997,0
Moldova,MDA,1998,0
Moldova,MDA,1999,0
Moldova,MDA,2000,0
Moldova,MDA,2001,0
Moldova,MDA,2002,0
Moldova,MDA,2003,0
Moldova,MDA,2004,0
Moldova,MDA,2005,0
Moldova,MDA,2006,0
Moldova,MDA,2007,0
Moldova,MDA,2008,0
Moldova,MDA,2009,0
Moldova,MDA,2010,0
Moldova,MDA,2011,0
Moldova,MDA,2012,0
Moldova,MDA,2013,0
Moldova,MDA,2014,0
Moldova,MDA,2015,0
Moldova,MDA,2016,0
Moldova,MDA,2017,0
Moldova,MDA,2018,0
Moldova,MDA,2019,0
Moldova,MDA,2020,0
Moldova,MDA,2021,0
Moldova,MDA,2022,0
Moldova,MDA,2023,0
Moldova,MDA,2024,0
Mongolia,MNG,1900,0
Mongolia,MNG,1901,0
Mongolia,MNG,1902,0
Mongolia,MNG,1903,0
Mongolia,MNG,1904,0
Mongolia,MNG,1905,0
Mongolia,MNG,1906,0
Mongolia,MNG,1907,0
Mongolia,MNG,1908,0
Mongolia,MNG,1909,0
Mongolia,MNG,1910,0
Mongolia,MNG,1911,0
Mongolia,MNG,1912,0
Mongolia,MNG,1913,0
Mongolia,MNG,1914,0
Mongolia,MNG,1915,0
Mongolia,MNG,1916,0
Mongolia,MNG,1917,0
Mongolia,MNG,1918,0
Mongolia,MNG,1919,0
Mongolia,MNG,1920,0
Mongolia,MNG,1921,0
Mongolia,MNG,1922,0
Mongolia,MNG,1923,0
Mongolia,MNG,1924,0
Mongolia,MNG,1925,0
Mongolia,MNG,1926,0
Mongolia,MNG,1927,0
Mongolia,MNG,1928,0
Mongolia,MNG,1929,0
Mongolia,MNG,1930,0
Mongolia,MNG,1931,0
Mongolia,MNG,1932,0
Mongolia,MNG,1933,0
Mongolia,MNG,1934,0
Mongolia,MNG,1935,0
Mongolia,MNG,1936,0
Mongolia,MNG,1937,0
Mongolia,MNG,1938,0
Mongolia,MNG,1939,0
Mongolia,MNG,1940,0
Mongolia,MNG,1941,0
Mongolia,MNG,1942,0
Mongolia,MNG,1943,0
Mongolia,MNG,1944,0
Mongolia,MNG,1945,0
Mongolia,MNG,1946,0
Mongolia,MNG,1947,0
Mongolia,MNG,1948,0
Mongolia,MNG,1949,0
Mongolia,MNG,1950,0.7253631
Mongolia,MNG,1951,0.73879576
Mongolia,MNG,1952,0.75491494
Mongolia,MNG,1953,0.7710341
Mongolia,MNG,1954,0.79252636
Mongolia,MNG,1955,0.81401855
Mongolia,MNG,1956,0.97789687
Mongolia,MNG,1957,1.0987908
Mongolia,MNG,1958,1.2707287
Mongolia,MNG,1959,1.6199776
Mongolia,MNG,1960,1.6602755
Mongolia,MNG,1961,2.0446937
Mongolia,MNG,1962,2.4087589
Mongolia,MNG,1963,2.409166
Mongolia,MNG,1964,1.8973414
Mongolia,MNG,1965,2.9051158
Mongolia,MNG,1966,3.4190571
Mongolia,MNG,1967,3.671754
Mongolia,MNG,1968,4.380021
Mongolia,MNG,1969,4.83958
Mongolia,MNG,1970,5.8366904
Mongolia,MNG,1971,6.155003
Mongolia,MNG,1972,6.6309257
Mongolia,MNG,1973,6.887123
Mongolia,MNG,1974,7.393738
Mongolia,MNG,1975,8.256195
Mongolia,MNG,1976,8.965521
Mongolia,MNG,1977,10.451822
Mongolia,MNG,1978,11.948872
Mongolia,MNG,1979,13.127769
Mongolia,MNG,1980,12.767062
Mongolia,MNG,1981,22.754095
Mongolia,MNG,1982,26.040209
Mongolia,MNG,1983,26.320665
Mongolia,MNG,1984,28.73895
Mongolia,MNG,1985,34.517433
Mongolia,MNG,1986,37.385506
Mongolia,MNG,1987,41.08966
Mongolia,MNG,1988,45.53994
Mongolia,MNG,1989,42.571327
Mongolia,MNG,1990,37.87234
Mongolia,MNG,1991,37.23734
Mongolia,MNG,1992,33.059055
Mongolia,MNG,1993,29.723198
Mongolia,MNG,1994,27.29433
Mongolia,MNG,1995,26.55879
Mongolia,MNG,1996,27.040333
Mongolia,MNG,1997,26.056086
Mongolia,MNG,1998,26.759874
Mongolia,MNG,1999,26.26775
Mongolia,MNG,2000,27.437206
Mongolia,MNG,2001,27.204372
Mongolia,MNG,2002,29.339025
Mongolia,MNG,2003,29.983017
Mongolia,MNG,2004,36.327175
Mongolia,MNG,2005,39.777863
Mongolia,MNG,2006,42.72531
Mongolia,MNG,2007,48.882145
Mongolia,MNG,2008,53.29697
Mongolia,MNG,2009,76.42254
Mongolia,MNG,2010,133.14796
Mongolia,MNG,2011,174.5927
Mongolia,MNG,2012,164.77669
Mongolia,MNG,2013,176.42625
Mongolia,MNG,2014,129.37714
Mongolia,MNG,2015,127.77271
Mongolia,MNG,2016,185.71838
Mongolia,MNG,2017,261.83243
Mongolia,MNG,2018,288.77753
Mongolia,MNG,2019,302.30563
Mongolia,MNG,2020,227.95898
Mongolia,MNG,2021,171.01343
Mongolia,MNG,2022,208.17351
Mongolia,MNG,2023,440.4494
Mongolia,MNG,2024,563.77716
Mongolia,MNG,2025,558.486
Montenegro,MNE,2006,4.0717845
Montenegro,MNE,2007,3.239654
Montenegro,MNE,2008,4.685784
Montenegro,MNE,2009,2.577181
Montenegro,MNE,2010,5.2189937
Montenegro,MNE,2011,5.313248
Montenegro,MNE,2012,4.809661
Montenegro,MNE,2013,4.556521
Montenegro,MNE,2014,4.4568806
Montenegro,MNE,2015,4.7746525
Montenegro,MNE,2016,3.764785
Montenegro,MNE,2017,3.9716058
Montenegro,MNE,2018,4.2977257
Montenegro,MNE,2019,4.32277
Montenegro,MNE,2020,4.4848876
Montenegro,MNE,2021,4.555623
Montenegro,MNE,2022,4.8667126
Montenegro,MNE,2023,5.2250166
Montenegro,MNE,2024,4.558918
Montserrat,MSR,1980,0
Montserrat,MSR,1981,0
Montserrat,MSR,1982,0
Montserrat,MSR,1983,0
Montserrat,MSR,1984,0
Montserrat,MSR,1985,0
Montserrat,MSR,1986,0
Montserrat,MSR,1987,0
Montserrat,MSR,1988,0
Montserrat,MSR,1989,0
Montserrat,MSR,1990,0
Montserrat,MSR,1991,0
Montserrat,MSR,1992,0
Montserrat,MSR,1993,0
Montserrat,MSR,1994,0
Montserrat,MSR,1995,0
Montserrat,MSR,1996,0
Montserrat,MSR,1997,0
Montserrat,MSR,1998,0
Montserrat,MSR,1999,0
Montserrat,MSR,2000,0
Montserrat,MSR,2001,0
Montserrat,MSR,2002,0
Montserrat,MSR,2003,0
Montserrat,MSR,2004,0
Montserrat,MSR,2005,0
Montserrat,MSR,2006,0
Montserrat,MSR,2007,0
Montserrat,MSR,2008,0
Montserrat,MSR,2009,0
Montserrat,MSR,2010,0
Montserrat,MSR,2011,0
Montserrat,MSR,2012,0
Montserrat,MSR,2013,0
Montserrat,MSR,2014,0
Montserrat,MSR,2015,0
Montserrat,MSR,2016,0
Montserrat,MSR,2017,0
Montserrat,MSR,2018,0
Montserrat,MSR,2019,0
Montserrat,MSR,2020,0
Montserrat,MSR,2021,0
Montserrat,MSR,2022,0
Montserrat,MSR,2023,0
Montserrat,MSR,2024,0
Morocco,MAR,1900,0
Morocco,MAR,1901,0
Morocco,MAR,1902,0
Morocco,MAR,1903,0
Morocco,MAR,1904,0
Morocco,MAR,1905,0
Morocco,MAR,1906,0
Morocco,MAR,1907,0
Morocco,MAR,1908,0
Morocco,MAR,1909,0
Morocco,MAR,1910,0
Morocco,MAR,1911,0
Morocco,MAR,1912,0
Morocco,MAR,1913,0
Morocco,MAR,1914,0
Morocco,MAR,1915,0
Morocco,MAR,1916,0
Morocco,MAR,1917,0
Morocco,MAR,1918,0
Morocco,MAR,1919,0
Morocco,MAR,1920,0
Morocco,MAR,1921,0
Morocco,MAR,1922,0
Morocco,MAR,1923,0
Morocco,MAR,1924,0
Morocco,MAR,1925,0
Morocco,MAR,1926,0
Morocco,MAR,1927,0
Morocco,MAR,1928,0
Morocco,MAR,1929,0
Morocco,MAR,1930,0.008141
Morocco,MAR,1931,0.048846
Morocco,MAR,1932,0.122115
Morocco,MAR,1933,0.22794801
Morocco,MAR,1934,0.293076
Morocco,MAR,1935,0.431473
Morocco,MAR,1936,0.40705
Morocco,MAR,1937,0.871087
Morocco,MAR,1938,1.147881
Morocco,MAR,1939,0.936215
Morocco,MAR,1940,1.164163
Morocco,MAR,1941,1.13974
Morocco,MAR,1942,0.960638
Morocco,MAR,1943,0.854805
Morocco,MAR,1944,1.090894
Morocco,MAR,1945,1.457239
Morocco,MAR,1946,1.8073019
Morocco,MAR,1947,2.189929
Morocco,MAR,1948,2.36089
Morocco,MAR,1949,2.776081
Morocco,MAR,1950,2.995888
Morocco,MAR,1951,3.2075539
Morocco,MAR,1952,3.74486
Morocco,MAR,1953,4.599665
Morocco,MAR,1954,3.956526
Morocco,MAR,1955,3.801847
Morocco,MAR,1956,3.9239619
Morocco,MAR,1957,4.241461
