Entity,Code,Year,Oil
Micronesia (country),FSM,2023,0.68487775
Micronesia (country),FSM,2024,0.70214933
Middle East (EI),,1965,491.44632
Middle East (EI),,1966,503.79022
Middle East (EI),,1967,525.9555
Middle East (EI),,1968,541.7199
Middle East (EI),,1969,563.47205
Middle East (EI),,1970,597.932
Middle East (EI),,1971,640.9845
Middle East (EI),,1972,681.81573
Middle East (EI),,1973,739.85297
Middle East (EI),,1974,786.39124
Middle East (EI),,1975,752.7221
Middle East (EI),,1976,858.6772
Middle East (EI),,1977,974.5657
Middle East (EI),,1978,1025.7974
Middle East (EI),,1979,1159.3568
Middle East (EI),,1980,1105.1887
Middle East (EI),,1981,1207.3092
Middle East (EI),,1982,1319.083
Middle East (EI),,1983,1480.3762
Middle East (EI),,1984,1614.4957
Middle East (EI),,1985,1700.036
Middle East (EI),,1986,1695.3226
Middle East (EI),,1987,1778.6248
Middle East (EI),,1988,1846.8553
Middle East (EI),,1989,1894.5106
Middle East (EI),,1990,1952.7263
Middle East (EI),,1991,2020.1422
Middle East (EI),,1992,2152.5942
Middle East (EI),,1993,2304.9902
Middle East (EI),,1994,2532.5642
Middle East (EI),,1995,2519.83
Middle East (EI),,1996,2575.292
Middle East (EI),,1997,2706.9
Middle East (EI),,1998,2693.9055
Middle East (EI),,1999,2686.036
Middle East (EI),,2000,2821.891
Middle East (EI),,2001,2940.6384
Middle East (EI),,2002,3007.5442
Middle East (EI),,2003,3109.5422
Middle East (EI),,2004,3318.288
Middle East (EI),,2005,3505.7163
Middle East (EI),,2006,3669.4243
Middle East (EI),,2007,3726.9895
Middle East (EI),,2008,3994.0789
Middle East (EI),,2009,4027.057
Middle East (EI),,2010,4254.036
Middle East (EI),,2011,4420.6562
Middle East (EI),,2012,4574.553
Middle East (EI),,2013,4722.732
Middle East (EI),,2014,4809.395
Middle East (EI),,2015,4794.032
Middle East (EI),,2016,4913.3486
Middle East (EI),,2017,4949.7856
Middle East (EI),,2018,4920.3823
Middle East (EI),,2019,4829.04
Middle East (EI),,2020,4390.786
Middle East (EI),,2021,4642.219
Middle East (EI),,2022,4911.8394
Middle East (EI),,2023,5060.472
Middle East (EI),,2024,5135.682
Middle East (EI),,2025,5136.1157
Moldova,MDA,1992,35.534523
Moldova,MDA,1993,26.097551
Moldova,MDA,1994,14.062776
Moldova,MDA,1995,13.59202
Moldova,MDA,1996,12.107575
Moldova,MDA,1997,11.153774
Moldova,MDA,1998,9.298599
Moldova,MDA,1999,5.160193
Moldova,MDA,2000,5.6279173
Moldova,MDA,2001,6.144321
Moldova,MDA,2002,6.962342
Moldova,MDA,2003,7.6052804
Moldova,MDA,2004,8.2925
Moldova,MDA,2005,8.385913
Moldova,MDA,2006,8.184722
Moldova,MDA,2007,8.493532
Moldova,MDA,2008,9.100602
Moldova,MDA,2009,8.833601
Moldova,MDA,2010,9.767505
Moldova,MDA,2011,10.17763
Moldova,MDA,2012,9.670426
Moldova,MDA,2013,9.538903
Moldova,MDA,2014,10.182482
Moldova,MDA,2015,10.401245
Moldova,MDA,2016,10.562413
Moldova,MDA,2017,11.826976
Moldova,MDA,2018,12.680272
Moldova,MDA,2019,12.758831
Moldova,MDA,2020,11.91821
Moldova,MDA,2021,13.366321
Moldova,MDA,2022,13.993575
Moldova,MDA,2023,14.255545
Moldova,MDA,2024,14.2006855
Mongolia,MNG,1980,7.4504623
Mongolia,MNG,1981,7.430106
Mongolia,MNG,1982,8.668457
Mongolia,MNG,1983,8.668457
Mongolia,MNG,1984,9.313078
Mongolia,MNG,1985,9.906808
Mongolia,MNG,1986,10.278313
Mongolia,MNG,1987,10.401865
Mongolia,MNG,1988,10.730499
Mongolia,MNG,1989,9.957571
Mongolia,MNG,1990,9.3726225
Mongolia,MNG,1991,8.77565
Mongolia,MNG,1992,7.96461
Mongolia,MNG,1993,7.5876093
Mongolia,MNG,1994,7.8243465
Mongolia,MNG,1995,6.8806276
Mongolia,MNG,1996,7.141606
Mongolia,MNG,1997,4.698804
Mongolia,MNG,1998,4.9765825
Mongolia,MNG,1999,5.151281
Mongolia,MNG,2000,5.5810485
Mongolia,MNG,2001,5.678526
Mongolia,MNG,2002,6.1074615
Mongolia,MNG,2003,6.6384654
Mongolia,MNG,2004,7.2931857
Mongolia,MNG,2005,7.1354275
Mongolia,MNG,2006,8.238032
Mongolia,MNG,2007,10.132721
Mongolia,MNG,2008,10.813389
Mongolia,MNG,2009,9.834202
Mongolia,MNG,2010,10.405392
Mongolia,MNG,2011,12.982423
Mongolia,MNG,2012,14.802588
Mongolia,MNG,2013,15.4098625
Mongolia,MNG,2014,14.590604
Mongolia,MNG,2015,14.374139
Mongolia,MNG,2016,12.554286
Mongolia,MNG,2017,16.13413
Mongolia,MNG,2018,17.094923
Mongolia,MNG,2019,21.52225
Mongolia,MNG,2020,21.063086
Mongolia,MNG,2021,20.499407
Mongolia,MNG,2022,22.447691
Mongolia,MNG,2023,28.22921
Mongolia,MNG,2024,28.938168
Montenegro,MNE,2006,4.7316713
Montenegro,MNE,2007,5.0312643
Montenegro,MNE,2008,5.168463
Montenegro,MNE,2009,4.102598
Montenegro,MNE,2010,3.8865123
Montenegro,MNE,2011,3.7180898
Montenegro,MNE,2012,3.5184119
Montenegro,MNE,2013,3.418124
Montenegro,MNE,2014,3.475173
Montenegro,MNE,2015,4.1441393
Montenegro,MNE,2016,4.4030995
Montenegro,MNE,2017,4.583989
Montenegro,MNE,2018,4.8491135
Montenegro,MNE,2019,5.116783
Montenegro,MNE,2020,4.181573
Montenegro,MNE,2021,5.068289
Montenegro,MNE,2022,5.1854854
Montenegro,MNE,2023,5.32322
Montenegro,MNE,2024,5.6565704
Montserrat,MSR,1980,0.062481288
Montserrat,MSR,1981,0.062310573
Montserrat,MSR,1982,0.062310573
Montserrat,MSR,1983,0.062310573
Montserrat,MSR,1984,0.062481288
Montserrat,MSR,1985,0.124621145
Montserrat,MSR,1986,0.050938893
Montserrat,MSR,1987,0.06377903
Montserrat,MSR,1988,0.0637859
Montserrat,MSR,1989,0.06377903
Montserrat,MSR,1990,0.07515071
Montserrat,MSR,1991,0.13134255
Montserrat,MSR,1992,0.13167198
Montserrat,MSR,1993,0.13134255
Montserrat,MSR,1994,0.13134255
Montserrat,MSR,1995,0.19365312
Montserrat,MSR,1996,0.19415326
Montserrat,MSR,1997,0.19365312
Montserrat,MSR,1998,0.19365312
Montserrat,MSR,1999,0.19365802
Montserrat,MSR,2000,0.11631388
Montserrat,MSR,2001,0.11631388
Montserrat,MSR,2002,0.16765161
Montserrat,MSR,2003,0.16765161
Montserrat,MSR,2004,0.16765161
Montserrat,MSR,2005,0.16765161
Montserrat,MSR,2006,0.16765161
Montserrat,MSR,2007,0.18635727
Montserrat,MSR,2008,0.23925507
Montserrat,MSR,2009,0.2023005
Montserrat,MSR,2010,0.2703093
Montserrat,MSR,2011,0.186859
Montserrat,MSR,2012,0.18127958
Montserrat,MSR,2013,0.22841482
Montserrat,MSR,2014,0.21329181
Montserrat,MSR,2015,0.24004279
Montserrat,MSR,2016,0.13693617
Montserrat,MSR,2017,0.12300661
Montserrat,MSR,2018,0.12593265
Montserrat,MSR,2019,0.105244756
Montserrat,MSR,2020,0.10324308
Montserrat,MSR,2021,0.10263642
Montserrat,MSR,2022,0.11768562
Montserrat,MSR,2023,0.103014484
Montserrat,MSR,2024,0.18536799
Morocco,MAR,1965,11.545965
Morocco,MAR,1966,16.513165
Morocco,MAR,1967,18.142168
Morocco,MAR,1968,19.909143
Morocco,MAR,1969,21.551186
Morocco,MAR,1970,22.557482
Morocco,MAR,1971,23.806576
Morocco,MAR,1972,25.329979
Morocco,MAR,1973,30.294249
Morocco,MAR,1974,32.480705
Morocco,MAR,1975,33.62336
Morocco,MAR,1976,36.71666
Morocco,MAR,1977,41.40305
Morocco,MAR,1978,44.40629
Morocco,MAR,1979,50.361397
Morocco,MAR,1980,51.022358
Morocco,MAR,1981,50.176956
Morocco,MAR,1982,52.81164
Morocco,MAR,1983,53.351723
Morocco,MAR,1984,55.4834
Morocco,MAR,1985,55.25038
Morocco,MAR,1986,54.291435
Morocco,MAR,1987,54.274662
Morocco,MAR,1988,58.015285
Morocco,MAR,1989,63.67005
Morocco,MAR,1990,65.89839
Morocco,MAR,1991,65.97015
Morocco,MAR,1992,77.84268
Morocco,MAR,1993,79.18833
Morocco,MAR,1994,86.091125
Morocco,MAR,1995,81.52536
Morocco,MAR,1996,76.85733
Morocco,MAR,1997,81.739136
Morocco,MAR,1998,81.00673
Morocco,MAR,1999,89.25713
Morocco,MAR,2000,83.48259
Morocco,MAR,2001,83.637276
Morocco,MAR,2002,87.03641
Morocco,MAR,2003,87.084114
Morocco,MAR,2004,100.61575
Morocco,MAR,2005,109.33425
Morocco,MAR,2006,110.873024
Morocco,MAR,2007,115.9952
Morocco,MAR,2008,127.88396
Morocco,MAR,2009,129.22275
Morocco,MAR,2010,143.70778
Morocco,MAR,2011,153.33934
Morocco,MAR,2012,154.29112
Morocco,MAR,2013,156.06314
Morocco,MAR,2014,148.68529
Morocco,MAR,2015,145.51521
Morocco,MAR,2016,149.06464
Morocco,MAR,2017,157.80403
Morocco,MAR,2018,154.05064
Morocco,MAR,2019,156.34242
Morocco,MAR,2020,136.37965
Morocco,MAR,2021,154.74522
Morocco,MAR,2022,159.52397
Morocco,MAR,2023,158.34901
Morocco,MAR,2024,168.33871
Morocco,MAR,2025,176.46678
Mozambique,MOZ,1980,7.9888277
Mozambique,MOZ,1981,6.7413077
Mozambique,MOZ,1982,7.967
Mozambique,MOZ,1983,7.967
Mozambique,MOZ,1984,7.3743024
Mozambique,MOZ,1985,7.967
Mozambique,MOZ,1986,4.0966988
Mozambique,MOZ,1987,4.1590095
Mozambique,MOZ,1988,6.1479225
Mozambique,MOZ,1989,4.8732214
Mozambique,MOZ,1990,4.2826777
Mozambique,MOZ,1991,4.2457004
Mozambique,MOZ,1992,4.233228
Mozambique,MOZ,1993,4.1594906
Mozambique,MOZ,1994,3.974217
Mozambique,MOZ,1995,4.3530226
Mozambique,MOZ,1996,4.3631463
Mozambique,MOZ,1997,4.4698668
Mozambique,MOZ,1998,4.6159034
Mozambique,MOZ,1999,4.8020325
Mozambique,MOZ,2000,6.5105467
Mozambique,MOZ,2001,6.8891096
Mozambique,MOZ,2002,6.206424
Mozambique,MOZ,2003,7.838656
Mozambique,MOZ,2004,6.6808567
Mozambique,MOZ,2005,6.646082
Mozambique,MOZ,2006,7.1079235
Mozambique,MOZ,2007,9.011266
Mozambique,MOZ,2008,8.079874
Mozambique,MOZ,2009,9.093019
Mozambique,MOZ,2010,9.699901
Mozambique,MOZ,2011,10.938788
Mozambique,MOZ,2012,10.566263
Mozambique,MOZ,2013,12.28282
Mozambique,MOZ,2014,14.170089
Mozambique,MOZ,2015,17.226282
Mozambique,MOZ,2016,25.582113
Mozambique,MOZ,2017,27.819115
Mozambique,MOZ,2018,20.31068
Mozambique,MOZ,2019,20.20055
Mozambique,MOZ,2020,17.29912
Mozambique,MOZ,2021,22.926428
Mozambique,MOZ,2022,24.61132
Mozambique,MOZ,2023,24.997967
Mozambique,MOZ,2024,25.633131
Myanmar,MMR,1980,14.087844
Myanmar,MMR,1981,14.049354
Myanmar,MMR,1982,14.660195
Myanmar,MMR,1983,14.049354
Myanmar,MMR,1984,14.700359
Myanmar,MMR,1985,13.438512
Myanmar,MMR,1986,10.626253
Myanmar,MMR,1987,9.958791
Myanmar,MMR,1988,10.246813
Myanmar,MMR,1989,10.213457
Myanmar,MMR,1990,9.268679
Myanmar,MMR,1991,9.662482
Myanmar,MMR,1992,10.194952
Myanmar,MMR,1993,10.0843115
Myanmar,MMR,1994,11.557569
Myanmar,MMR,1995,11.162165
Myanmar,MMR,1996,11.9185705
Myanmar,MMR,1997,15.171874
Myanmar,MMR,1998,17.990858
Myanmar,MMR,1999,22.441345
Myanmar,MMR,2000,23.901722
Myanmar,MMR,2001,19.174
Myanmar,MMR,2002,19.231188
Myanmar,MMR,2003,22.130129
Myanmar,MMR,2004,22.548159
Myanmar,MMR,2005,22.027283
Myanmar,MMR,2006,22.409647
Myanmar,MMR,2007,21.994467
Myanmar,MMR,2008,17.275679
Myanmar,MMR,2009,14.202991
Myanmar,MMR,2010,16.178537
Myanmar,MMR,2011,15.034848
Myanmar,MMR,2012,27.297537
Myanmar,MMR,2013,36.30626
Myanmar,MMR,2014,55.47167
Myanmar,MMR,2015,43.700703
Myanmar,MMR,2016,52.31376
Myanmar,MMR,2017,81.948296
Myanmar,MMR,2018,88.74078
Myanmar,MMR,2019,86.67889
Myanmar,MMR,2020,85.66535
Myanmar,MMR,2021,76.48565
Myanmar,MMR,2022,69.05444
Myanmar,MMR,2023,73.375626
Myanmar,MMR,2024,75.213104
Namibia,NAM,1990,9.57253
Namibia,NAM,1991,4.643633
Namibia,NAM,1992,4.384749
Namibia,NAM,1993,5.301908
Namibia,NAM,1994,5.166493
Namibia,NAM,1995,5.166493
Namibia,NAM,1996,5.462377
Namibia,NAM,1997,5.7284117
Namibia,NAM,1998,6.1217546
Namibia,NAM,1999,8.817551
Namibia,NAM,2000,7.9897366
Namibia,NAM,2001,9.766212
Namibia,NAM,2002,8.544906
Namibia,NAM,2003,9.047476
Namibia,NAM,2004,9.312736
Namibia,NAM,2005,9.8675165
Namibia,NAM,2006,9.695527
Namibia,NAM,2007,10.119056
Namibia,NAM,2008,11.215315
Namibia,NAM,2009,11.827772
Namibia,NAM,2010,12.588346
Namibia,NAM,2011,12.913077
Namibia,NAM,2012,13.176425
Namibia,NAM,2013,14.093568
Namibia,NAM,2014,14.834282
Namibia,NAM,2015,16.074778
Namibia,NAM,2016,16.092768
Namibia,NAM,2017,16.02103
Namibia,NAM,2018,16.095917
Namibia,NAM,2019,15.774463
Namibia,NAM,2020,14.685657
Namibia,NAM,2021,14.91735
Namibia,NAM,2022,13.731646
Namibia,NAM,2023,14.3630705
Namibia,NAM,2024,14.746947
Nauru,NRU,1980,0.58525246
Nauru,NRU,1981,0.58365333
Nauru,NRU,1982,0.58365333
Nauru,NRU,1983,0.58365333
Nauru,NRU,1984,0.58525246
Nauru,NRU,1985,0.58365333
Nauru,NRU,1986,0.55856276
Nauru,NRU,1987,0.55856276
Nauru,NRU,1988,0.5599869
Nauru,NRU,1989,0.55856276
Nauru,NRU,1990,0.55856276
Nauru,NRU,1991,0.55856276
Nauru,NRU,1992,0.5599869
Nauru,NRU,1993,0.55856276
Nauru,NRU,1994,0.55856276
Nauru,NRU,1995,0.62581533
Nauru,NRU,1996,0.62742376
Nauru,NRU,1997,0.62581533
Nauru,NRU,1998,0.62581533
Nauru,NRU,1999,0.62581855
Nauru,NRU,2000,0.4577797
Nauru,NRU,2001,0.41491455
Nauru,NRU,2002,0.38946587
Nauru,NRU,2003,0.34915584
Nauru,NRU,2004,0.32768306
Nauru,NRU,2005,0.32111254
Nauru,NRU,2006,0.23380356
Nauru,NRU,2007,0.22770943
Nauru,NRU,2008,0.23160583
Nauru,NRU,2009,0.22512592
Nauru,NRU,2010,0.23729913
Nauru,NRU,2011,0.23325796
Nauru,NRU,2012,0.24751908
Nauru,NRU,2013,0.28915864
Nauru,NRU,2014,0.3122298
Nauru,NRU,2015,0.33247903
Nauru,NRU,2016,0.3648832
Nauru,NRU,2017,0.28421918
Nauru,NRU,2018,0.32169825
Nauru,NRU,2019,0.3167219
Nauru,NRU,2020,0.3085892
Nauru,NRU,2021,0.31929213
Nauru,NRU,2022,0.324078
Nauru,NRU,2023,0.33681193
Nauru,NRU,2024,0.37768862
Nepal,NPL,1980,1.2284977
Nepal,NPL,1981,1.2251413
Nepal,NPL,1982,1.8377118
Nepal,NPL,1983,1.8377118
Nepal,NPL,1984,1.8427466
Nepal,NPL,1985,1.5314265
Nepal,NPL,1986,2.3336308
Nepal,NPL,1987,2.570904
Nepal,NPL,1988,2.4905696
Nepal,NPL,1989,2.5020437
Nepal,NPL,1990,2.4516697
Nepal,NPL,1991,3.0984485
Nepal,NPL,1992,3.5772913
Nepal,NPL,1993,3.5917952
Nepal,NPL,1994,4.2512712
Nepal,NPL,1995,4.3758926
Nepal,NPL,1996,5.5687933
Nepal,NPL,1997,6.6814265
Nepal,NPL,1998,8.562457
Nepal,NPL,1999,9.173689
Nepal,NPL,2000,8.932566
Nepal,NPL,2001,9.055191
Nepal,NPL,2002,8.941372
Nepal,NPL,2003,9.211447
Nepal,NPL,2004,8.834653
Nepal,NPL,2005,9.15277
Nepal,NPL,2006,8.269012
Nepal,NPL,2007,7.7989836
Nepal,NPL,2008,9.614457
Nepal,NPL,2009,11.4035635
Nepal,NPL,2010,12.523022
Nepal,NPL,2011,12.950098
Nepal,NPL,2012,14.076641
Nepal,NPL,2013,15.284176
Nepal,NPL,2014,16.914213
Nepal,NPL,2015,14.290873
Nepal,NPL,2016,24.512173
Nepal,NPL,2017,28.291615
Nepal,NPL,2018,32.24763
Nepal,NPL,2019,25.442938
Nepal,NPL,2020,32.89494
Nepal,NPL,2021,34.99933
Nepal,NPL,2022,36.262268
Nepal,NPL,2023,33.078236
Nepal,NPL,2024,33.88261
Netherlands,NLD,1965,295.90454
Netherlands,NLD,1966,320.87744
Netherlands,NLD,1967,327.9667
Netherlands,NLD,1968,353.75812
Netherlands,NLD,1969,385.8374
Netherlands,NLD,1970,429.0313
Netherlands,NLD,1971,423.7892
Netherlands,NLD,1972,472.7687
Netherlands,NLD,1973,487.92667
Netherlands,NLD,1974,418.32547
Netherlands,NLD,1975,412.4857
Netherlands,NLD,1976,464.20844
Netherlands,NLD,1977,445.5194
Netherlands,NLD,1978,455.18344
Netherlands,NLD,1979,490.44183
Netherlands,NLD,1980,458.67545
Netherlands,NLD,1981,426.86795
Netherlands,NLD,1982,373.0677
Netherlands,NLD,1983,353.5345
Netherlands,NLD,1984,349.0069
Netherlands,NLD,1985,353.14587
Netherlands,NLD,1986,391.56683
Netherlands,NLD,1987,394.37207
Netherlands,NLD,1988,418.44595
Netherlands,NLD,1989,412.89236
Netherlands,NLD,1990,447.2584
Netherlands,NLD,1991,450.1436
Netherlands,NLD,1992,456.14334
Netherlands,NLD,1993,454.58084
Netherlands,NLD,1994,466.11554
Netherlands,NLD,1995,475.48407
Netherlands,NLD,1996,488.7602
Netherlands,NLD,1997,504.13
Netherlands,NLD,1998,508.10745
Netherlands,NLD,1999,518.68
Netherlands,NLD,2000,526.4885
Netherlands,NLD,2001,546.9315
Netherlands,NLD,2002,558.2291
Netherlands,NLD,2003,572.7628
Netherlands,NLD,2004,589.4559
Netherlands,NLD,2005,602.42316
Netherlands,NLD,2006,616.5873
Netherlands,NLD,2007,623.8288
Netherlands,NLD,2008,596.31586
Netherlands,NLD,2009,562.08636
Netherlands,NLD,2010,568.00195
Netherlands,NLD,2011,567.4297
Netherlands,NLD,2012,555.9069
Netherlands,NLD,2013,529.2256
Netherlands,NLD,2014,518.6247
Netherlands,NLD,2015,506.40988
Netherlands,NLD,2016,517.92004
Netherlands,NLD,2017,520.74
Netherlands,NLD,2018,506.35074
Netherlands,NLD,2019,493.8459
Netherlands,NLD,2020,469.32333
Netherlands,NLD,2021,470.76492
Netherlands,NLD,2022,460.64832
Netherlands,NLD,2023,461.9948
Netherlands,NLD,2024,466.8821
Netherlands,NLD,2025,460.20206
Netherlands Antilles,ANT,1980,69.9298
Netherlands Antilles,ANT,1981,63.980488
Netherlands Antilles,ANT,1982,60.781467
Netherlands Antilles,ANT,1983,56.94264
Netherlands Antilles,ANT,1984,54.532413
Netherlands Antilles,ANT,1985,45.426147
Netherlands Antilles,ANT,1986,44.40246
Netherlands Antilles,ANT,1987,44.559654
Netherlands Antilles,ANT,1988,42.095547
Netherlands Antilles,ANT,1989,44.060196
Netherlands Antilles,ANT,1990,43.106636
Netherlands Antilles,ANT,1991,41.087856
Netherlands Antilles,ANT,1992,40.61171
Netherlands Antilles,ANT,1993,40.596725
Netherlands Antilles,ANT,1994,41.964806
Netherlands Antilles,ANT,1995,44.66548
Netherlands Antilles,ANT,1996,44.165718
Netherlands Antilles,ANT,1997,46.797287
Netherlands Antilles,ANT,1998,47.363308
Netherlands Antilles,ANT,1999,46.28578
Netherlands Antilles,ANT,2000,54.63768
Netherlands Antilles,ANT,2001,56.11579
Netherlands Antilles,ANT,2002,54.558258
Netherlands Antilles,ANT,2003,54.175392
Netherlands Antilles,ANT,2004,56.216965
Netherlands Antilles,ANT,2005,58.27317
Netherlands Antilles,ANT,2006,58.670776
Netherlands Antilles,ANT,2007,62.056232
Netherlands Antilles,ANT,2008,61.94453
Netherlands Antilles,ANT,2009,59.4336
Netherlands Antilles,ANT,2010,51.240273
Netherlands Antilles,ANT,2011,57.761524
Netherlands Antilles,ANT,2012,53.64814
Netherlands Antilles,ANT,2013,53.74545
Netherlands Antilles,ANT,2014,54.232742
Netherlands Antilles,ANT,2015,55.57943
Netherlands Antilles,ANT,2016,56.111736
Netherlands Antilles,ANT,2017,56.50557
Netherlands Antilles,ANT,2018,32.323776
Netherlands Antilles,ANT,2019,30.213776
Netherlands Antilles,ANT,2020,24.134556
Netherlands Antilles,ANT,2021,25.347843
Netherlands Antilles,ANT,2022,27.372627
Netherlands Antilles,ANT,2023,29.086428
Netherlands Antilles,ANT,2024,29.100052
New Caledonia,NCL,1980,6.0832663
New Caledonia,NCL,1981,6.066645
New Caledonia,NCL,1982,4.2466516
New Caledonia,NCL,1983,3.639987
New Caledonia,NCL,1984,4.258286
New Caledonia,NCL,1985,3.8219864
New Caledonia,NCL,1986,4.1279273
New Caledonia,NCL,1987,4.6398034
New Caledonia,NCL,1988,4.2478156
New Caledonia,NCL,1989,4.6299195
New Caledonia,NCL,1990,4.887102
New Caledonia,NCL,1991,5.217316
New Caledonia,NCL,1992,5.4886184
New Caledonia,NCL,1993,5.473777
New Caledonia,NCL,1994,5.2880216
New Caledonia,NCL,1995,5.2880216
New Caledonia,NCL,1996,5.5494375
New Caledonia,NCL,1997,5.534429
New Caledonia,NCL,1998,5.534429
New Caledonia,NCL,1999,5.5344386
New Caledonia,NCL,2000,6.789961
New Caledonia,NCL,2001,6.52385
New Caledonia,NCL,2002,7.3292255
New Caledonia,NCL,2003,8.091832
New Caledonia,NCL,2004,7.796401
New Caledonia,NCL,2005,8.946772
New Caledonia,NCL,2006,8.712816
New Caledonia,NCL,2007,9.546947
New Caledonia,NCL,2008,9.439326
New Caledonia,NCL,2009,9.540782
New Caledonia,NCL,2010,9.771691
New Caledonia,NCL,2011,9.296173
New Caledonia,NCL,2012,10.123887
New Caledonia,NCL,2013,11.131671
New Caledonia,NCL,2014,12.985039
New Caledonia,NCL,2015,11.983499
New Caledonia,NCL,2016,12.083042
New Caledonia,NCL,2017,11.263151
New Caledonia,NCL,2018,11.975721
New Caledonia,NCL,2019,11.197144
New Caledonia,NCL,2020,10.0481825
New Caledonia,NCL,2021,9.344709
New Caledonia,NCL,2022,9.935109
New Caledonia,NCL,2023,10.370226
New Caledonia,NCL,2024,10.657816
New Zealand,NZL,1965,32.636177
New Zealand,NZL,1966,36.133484
New Zealand,NZL,1967,37.95181
New Zealand,NZL,1968,38.99597
New Zealand,NZL,1969,40.50511
New Zealand,NZL,1970,47.609863
New Zealand,NZL,1971,49.17649
New Zealand,NZL,1972,52.94315
New Zealand,NZL,1973,55.96276
New Zealand,NZL,1974,52.95165
New Zealand,NZL,1975,51.229183
New Zealand,NZL,1976,52.702564
New Zealand,NZL,1977,52.725574
New Zealand,NZL,1978,50.76636
New Zealand,NZL,1979,51.13983
New Zealand,NZL,1980,48.85752
New Zealand,NZL,1981,46.47539
New Zealand,NZL,1982,46.44149
New Zealand,NZL,1983,44.486046
New Zealand,NZL,1984,45.900852
New Zealand,NZL,1985,43.00212
New Zealand,NZL,1986,38.701366
New Zealand,NZL,1987,44.81707
New Zealand,NZL,1988,43.816986
New Zealand,NZL,1989,45.22757
New Zealand,NZL,1990,50.82389
New Zealand,NZL,1991,51.70254
New Zealand,NZL,1992,53.341465
New Zealand,NZL,1993,53.03442
New Zealand,NZL,1994,61.31527
New Zealand,NZL,1995,66.30301
New Zealand,NZL,1996,67.54738
New Zealand,NZL,1997,70.94438
New Zealand,NZL,1998,71.860794
New Zealand,NZL,1999,72.871544
New Zealand,NZL,2000,74.42254
New Zealand,NZL,2001,75.244286
New Zealand,NZL,2002,77.48304
New Zealand,NZL,2003,82.19651
New Zealand,NZL,2004,81.031
New Zealand,NZL,2005,85.43949
New Zealand,NZL,2006,85.78982
New Zealand,NZL,2007,86.17487
New Zealand,NZL,2008,87.22484
New Zealand,NZL,2009,83.42176
New Zealand,NZL,2010,84.065094
New Zealand,NZL,2011,86.09215
New Zealand,NZL,2012,85.0154
New Zealand,NZL,2013,86.00979
New Zealand,NZL,2014,87.71449
New Zealand,NZL,2015,91.329094
New Zealand,NZL,2016,94.54369
New Zealand,NZL,2017,99.07446
New Zealand,NZL,2018,99.34009
New Zealand,NZL,2019,101.76752
New Zealand,NZL,2020,84.13359
New Zealand,NZL,2021,83.87855
New Zealand,NZL,2022,82.99131
New Zealand,NZL,2023,88.77059
New Zealand,NZL,2024,90.044685
New Zealand,NZL,2025,89.86601
Nicaragua,NIC,1980,8.029747
Nicaragua,NIC,1981,8.007808
Nicaragua,NIC,1982,8.007808
Nicaragua,NIC,1983,8.007808
Nicaragua,NIC,1984,7.412074
Nicaragua,NIC,1985,8.623793
Nicaragua,NIC,1986,8.500596
Nicaragua,NIC,1987,8.56619
Nicaragua,NIC,1988,8.757742
Nicaragua,NIC,1989,8.56619
Nicaragua,NIC,1990,8.201548
Nicaragua,NIC,1991,7.8463078
Nicaragua,NIC,1992,9.423454
Nicaragua,NIC,1993,9.36276
Nicaragua,NIC,1994,9.999494
Nicaragua,NIC,1995,10.920043
Nicaragua,NIC,1996,11.5963125
Nicaragua,NIC,1997,12.138324
Nicaragua,NIC,1998,13.948134
Nicaragua,NIC,1999,14.814748
Nicaragua,NIC,2000,15.061952
Nicaragua,NIC,2001,15.963614
Nicaragua,NIC,2002,15.814727
Nicaragua,NIC,2003,16.65251
Nicaragua,NIC,2004,17.402418
Nicaragua,NIC,2005,17.13006
Nicaragua,NIC,2006,17.492882
Nicaragua,NIC,2007,18.364233
Nicaragua,NIC,2008,17.489233
Nicaragua,NIC,2009,17.914072
Nicaragua,NIC,2010,17.849411
Nicaragua,NIC,2011,19.131138
Nicaragua,NIC,2012,18.173878
Nicaragua,NIC,2013,18.309772
Nicaragua,NIC,2014,19.197575
Nicaragua,NIC,2015,22.083294
Nicaragua,NIC,2016,21.721138
Nicaragua,NIC,2017,21.211166
Nicaragua,NIC,2018,19.65364
Nicaragua,NIC,2019,20.34588
Nicaragua,NIC,2020,17.969992
Nicaragua,NIC,2021,19.851213
Nicaragua,NIC,2022,20.476042
Nicaragua,NIC,2023,21.314346
Nicaragua,NIC,2024,21.31492
Niger,NER,1980,2.432662
Niger,NER,1981,2.4260154
Niger,NER,1982,2.4260154
Niger,NER,1983,1.8195115
Niger,NER,1984,1.8244964
Niger,NER,1985,1.8195115
Niger,NER,1986,1.5162596
Niger,NER,1987,1.453949
Niger,NER,1988,2.5786543
Niger,NER,1989,2.571829
Niger,NER,1990,2.6659305
Niger,NER,1991,2.7073667
Niger,NER,1992,2.7069204
Niger,NER,1993,2.8291683
