Entity,Code,Year,Oil
North America,OWID_NAM,1972,7522.433
North America,OWID_NAM,1973,7550.027
North America,OWID_NAM,1974,7299.555
North America,OWID_NAM,1975,7006.3784
North America,OWID_NAM,1976,6848.237
North America,OWID_NAM,1977,7028.67
North America,OWID_NAM,1978,7417.654
North America,OWID_NAM,1979,7615.955
North America,OWID_NAM,1980,7925.7876
North America,OWID_NAM,1981,8045.6855
North America,OWID_NAM,1982,8322.942
North America,OWID_NAM,1983,8342.97
North America,OWID_NAM,1984,8577.887
North America,OWID_NAM,1985,8604.431
North America,OWID_NAM,1986,8306.868
North America,OWID_NAM,1987,8247.672
North America,OWID_NAM,1988,8199.998
North America,OWID_NAM,1989,7825.106
North America,OWID_NAM,1990,7707.4087
North America,OWID_NAM,1991,7874.162
North America,OWID_NAM,1992,7805.196
North America,OWID_NAM,1993,7678.3545
North America,OWID_NAM,1994,7635.066
North America,OWID_NAM,1995,7605.458
North America,OWID_NAM,1996,7769.7554
North America,OWID_NAM,1997,7887.7046
North America,OWID_NAM,1998,7848.5503
North America,OWID_NAM,1999,7536.223
North America,OWID_NAM,2000,7586.664
North America,OWID_NAM,2001,7625.9673
North America,OWID_NAM,2002,7718.757
North America,OWID_NAM,2003,7824.511
North America,OWID_NAM,2004,7803.57
North America,OWID_NAM,2005,7550.838
North America,OWID_NAM,2006,7549.9126
North America,OWID_NAM,2007,7478.319
North America,OWID_NAM,2008,7237.2314
North America,OWID_NAM,2009,7349.912
North America,OWID_NAM,2010,7544.087
North America,OWID_NAM,2011,7792.1216
North America,OWID_NAM,2012,8493.0205
North America,OWID_NAM,2013,9232.756
North America,OWID_NAM,2014,10222.753
North America,OWID_NAM,2015,10676.5205
North America,OWID_NAM,2016,10352.641
North America,OWID_NAM,2017,10785.49
North America,OWID_NAM,2018,12049.913
North America,OWID_NAM,2019,12973.988
North America,OWID_NAM,2020,12409.167
North America,OWID_NAM,2021,12642.826
North America,OWID_NAM,2022,13305.699
North America,OWID_NAM,2023,14141.763
North America,OWID_NAM,2024,14591.999
North America,OWID_NAM,2025,14965.461
North America (EI),,1965,5694.31
North America (EI),,1966,6062.0273
North America (EI),,1967,6482.4053
North America (EI),,1968,6767.501
North America (EI),,1969,6937.6997
North America (EI),,1970,7300.5786
North America (EI),,1971,7270.5986
North America (EI),,1972,7439.6953
North America (EI),,1973,7452.8096
North America (EI),,1974,7189.771
North America (EI),,1975,6879.156
North America (EI),,1976,6722.8174
North America (EI),,1977,6893.61
North America (EI),,1978,7281.4014
North America (EI),,1979,7488.857
North America (EI),,1980,7799.6685
North America (EI),,1981,7933.447
North America (EI),,1982,8214.274
North America (EI),,1983,8241.573
North America (EI),,1984,8469.704
North America (EI),,1985,8492.74
North America (EI),,1986,8198.537
North America (EI),,1987,8147.8604
North America (EI),,1988,8104.3403
North America (EI),,1989,7730.6797
North America (EI),,1990,7612.3447
North America (EI),,1991,7779.6387
North America (EI),,1992,7713.287
North America (EI),,1993,7589.3247
North America (EI),,1994,7540.479
North America (EI),,1995,7509.1816
North America (EI),,1996,7674.302
North America (EI),,1997,7795.2827
North America (EI),,1998,7753.624
North America (EI),,1999,7432.9067
North America (EI),,2000,7477.965
North America (EI),,2001,7519.358
North America (EI),,2002,7591.238
North America (EI),,2003,7691.9136
North America (EI),,2004,7682.2915
North America (EI),,2005,7421.784
North America (EI),,2006,7420.4844
North America (EI),,2007,7360.395
North America (EI),,2008,7121.729
North America (EI),,2009,7238.548
North America (EI),,2010,7435.9434
North America (EI),,2011,7688.2593
North America (EI),,2012,8397.417
North America (EI),,2013,9139.226
North America (EI),,2014,10129.788
North America (EI),,2015,10587.185
North America (EI),,2016,10271.415
North America (EI),,2017,10704.827
North America (EI),,2018,11975.54
North America (EI),,2019,12903.486
North America (EI),,2020,12341.9795
North America (EI),,2021,12573.684
North America (EI),,2022,13238.5205
North America (EI),,2023,14074.99
North America (EI),,2024,14530.957
North America (EI),,2025,14903.601
North Korea,PRK,1980,0
North Korea,PRK,1981,0
North Korea,PRK,1982,0
North Korea,PRK,1983,0
North Korea,PRK,1984,0
North Korea,PRK,1985,0
North Korea,PRK,1986,0
North Korea,PRK,1987,0
North Korea,PRK,1988,0
North Korea,PRK,1989,0
North Korea,PRK,1990,0
North Korea,PRK,1991,0
North Korea,PRK,1992,0
North Korea,PRK,1993,0
North Korea,PRK,1994,0
North Korea,PRK,1995,0
North Korea,PRK,1996,0
North Korea,PRK,1997,0
North Korea,PRK,1998,0
North Korea,PRK,1999,0
North Korea,PRK,2000,0
North Korea,PRK,2001,0
North Korea,PRK,2002,0
North Korea,PRK,2003,0
North Korea,PRK,2004,0
North Korea,PRK,2005,0
North Korea,PRK,2006,0
North Korea,PRK,2007,0
North Korea,PRK,2008,0
North Korea,PRK,2009,0
North Korea,PRK,2010,0
North Korea,PRK,2011,0
North Korea,PRK,2012,0
North Korea,PRK,2013,0
North Korea,PRK,2014,0
North Korea,PRK,2015,0
North Korea,PRK,2016,0
North Korea,PRK,2017,0
North Korea,PRK,2018,0
North Korea,PRK,2019,0
North Korea,PRK,2020,0
North Korea,PRK,2021,0
North Korea,PRK,2022,0
North Korea,PRK,2023,0
North Korea,PRK,2024,0
North Macedonia,MKD,1992,0
North Macedonia,MKD,1993,0
North Macedonia,MKD,1994,0
North Macedonia,MKD,1995,0
North Macedonia,MKD,1996,0
North Macedonia,MKD,1997,0
North Macedonia,MKD,1998,0
North Macedonia,MKD,1999,0
North Macedonia,MKD,2000,0
North Macedonia,MKD,2001,0
North Macedonia,MKD,2002,0
North Macedonia,MKD,2003,0
North Macedonia,MKD,2004,0
North Macedonia,MKD,2005,0
North Macedonia,MKD,2006,0
North Macedonia,MKD,2007,0
North Macedonia,MKD,2008,0
North Macedonia,MKD,2009,0
North Macedonia,MKD,2010,0
North Macedonia,MKD,2011,0
North Macedonia,MKD,2012,0
North Macedonia,MKD,2013,0
North Macedonia,MKD,2014,0
North Macedonia,MKD,2015,0
North Macedonia,MKD,2016,0
North Macedonia,MKD,2017,0
North Macedonia,MKD,2018,0
North Macedonia,MKD,2019,0
North Macedonia,MKD,2020,0
North Macedonia,MKD,2021,0
North Macedonia,MKD,2022,0
North Macedonia,MKD,2023,0
North Macedonia,MKD,2024,0
Northern Mariana Islands,MNP,1980,0
Northern Mariana Islands,MNP,1981,0
Northern Mariana Islands,MNP,1982,0
Northern Mariana Islands,MNP,1983,0
Northern Mariana Islands,MNP,1984,0
Northern Mariana Islands,MNP,1985,0
Northern Mariana Islands,MNP,1986,0
Northern Mariana Islands,MNP,1987,0
Northern Mariana Islands,MNP,1988,0
Northern Mariana Islands,MNP,1989,0
Northern Mariana Islands,MNP,1990,0
Northern Mariana Islands,MNP,1991,0
Northern Mariana Islands,MNP,1992,0
Northern Mariana Islands,MNP,1993,0
Northern Mariana Islands,MNP,1994,0
Northern Mariana Islands,MNP,1995,0
Northern Mariana Islands,MNP,1996,0
Northern Mariana Islands,MNP,1997,0
Northern Mariana Islands,MNP,1998,0
Northern Mariana Islands,MNP,1999,0
Northern Mariana Islands,MNP,2000,0
Northern Mariana Islands,MNP,2001,0
Northern Mariana Islands,MNP,2002,0
Northern Mariana Islands,MNP,2003,0
Northern Mariana Islands,MNP,2004,0
Northern Mariana Islands,MNP,2005,0
Northern Mariana Islands,MNP,2006,0
Northern Mariana Islands,MNP,2007,0
Northern Mariana Islands,MNP,2008,0
Northern Mariana Islands,MNP,2009,0
Northern Mariana Islands,MNP,2010,0
Northern Mariana Islands,MNP,2011,0
Northern Mariana Islands,MNP,2012,0
Northern Mariana Islands,MNP,2013,0
Northern Mariana Islands,MNP,2014,0
Northern Mariana Islands,MNP,2015,0
Northern Mariana Islands,MNP,2016,0
Northern Mariana Islands,MNP,2017,0
Northern Mariana Islands,MNP,2018,0
Northern Mariana Islands,MNP,2019,0
Northern Mariana Islands,MNP,2020,0
Northern Mariana Islands,MNP,2021,0
Northern Mariana Islands,MNP,2022,0
Northern Mariana Islands,MNP,2023,0
Northern Mariana Islands,MNP,2024,0
Norway,NOR,1900,0
Norway,NOR,1901,0
Norway,NOR,1902,0
Norway,NOR,1903,0
Norway,NOR,1904,0
Norway,NOR,1905,0
Norway,NOR,1906,0
Norway,NOR,1907,0
Norway,NOR,1908,0
Norway,NOR,1909,0
Norway,NOR,1910,0
Norway,NOR,1911,0
Norway,NOR,1912,0
Norway,NOR,1913,0
Norway,NOR,1914,0
Norway,NOR,1915,0
Norway,NOR,1916,0
Norway,NOR,1917,0
Norway,NOR,1918,0
Norway,NOR,1919,0
Norway,NOR,1920,0
Norway,NOR,1921,0
Norway,NOR,1922,0
Norway,NOR,1923,0
Norway,NOR,1924,0
Norway,NOR,1925,0
Norway,NOR,1926,0
Norway,NOR,1927,0
Norway,NOR,1928,0
Norway,NOR,1929,0
Norway,NOR,1930,0
Norway,NOR,1931,0
Norway,NOR,1932,0
Norway,NOR,1933,0
Norway,NOR,1934,0
Norway,NOR,1935,0
Norway,NOR,1936,0
Norway,NOR,1937,0
Norway,NOR,1938,0
Norway,NOR,1939,0
Norway,NOR,1940,0
Norway,NOR,1941,0
Norway,NOR,1942,0
Norway,NOR,1943,0
Norway,NOR,1944,0
Norway,NOR,1945,0
Norway,NOR,1946,0
Norway,NOR,1947,0
Norway,NOR,1948,0
Norway,NOR,1949,0
Norway,NOR,1950,0
Norway,NOR,1951,0
Norway,NOR,1952,0
Norway,NOR,1953,0
Norway,NOR,1954,0
Norway,NOR,1955,0
Norway,NOR,1956,0
Norway,NOR,1957,0
Norway,NOR,1958,0
Norway,NOR,1959,0
Norway,NOR,1960,0
Norway,NOR,1961,0
Norway,NOR,1962,0
Norway,NOR,1963,0
Norway,NOR,1964,0
Norway,NOR,1965,0
Norway,NOR,1966,0
Norway,NOR,1967,0
Norway,NOR,1968,0
Norway,NOR,1969,0
Norway,NOR,1970,0
Norway,NOR,1971,3.4050403
Norway,NOR,1972,18.77903
Norway,NOR,1973,18.160213
Norway,NOR,1974,19.862734
Norway,NOR,1975,107.25876
Norway,NOR,1976,158.76816
Norway,NOR,1977,162.87442
Norway,NOR,1978,202.03238
Norway,NOR,1979,226.7794
Norway,NOR,1980,291.3272
Norway,NOR,1981,282.51993
Norway,NOR,1982,293.44254
Norway,NOR,1983,365.15457
Norway,NOR,1984,418.15393
Norway,NOR,1985,456.02182
Norway,NOR,1986,500.486
Norway,NOR,1987,582.84064
Norway,NOR,1988,662.67206
Norway,NOR,1989,871.1927
Norway,NOR,1990,955.32367
Norway,NOR,1991,1091.3854
Norway,NOR,1992,1243.2551
Norway,NOR,1993,1327.3126
Norway,NOR,1994,1495.4198
Norway,NOR,1995,1609.5884
Norway,NOR,1996,1798.7454
Norway,NOR,1997,1816.9309
Norway,NOR,1998,1739.8503
Norway,NOR,1999,1740.7052
Norway,NOR,2000,1871.619
Norway,NOR,2001,1881.3179
Norway,NOR,2002,1830.308
Norway,NOR,2003,1783.6937
Norway,NOR,2004,1747.0848
Norway,NOR,2005,1609.9893
Norway,NOR,2006,1498.5577
Norway,NOR,2007,1377.3574
Norway,NOR,2008,1331.1066
Norway,NOR,2009,1260.3988
Norway,NOR,2010,1146.6019
Norway,NOR,2011,1085.8336
Norway,NOR,2012,1012.33575
Norway,NOR,2013,964.4767
Norway,NOR,2014,988.1589
Norway,NOR,2015,1019.2127
Norway,NOR,2016,1050.2723
Norway,NOR,2017,1033.6267
Norway,NOR,2018,968.9926
Norway,NOR,2019,914.7459
Norway,NOR,2020,1070.5459
Norway,NOR,2021,1092.2252
Norway,NOR,2022,1035.1456
Norway,NOR,2023,1100.6042
Norway,NOR,2024,1089.9911
Norway,NOR,2025,1119.02
OECD (EI),,1965,6120.3867
OECD (EI),,1966,6484.575
OECD (EI),,1967,6911.97
OECD (EI),,1968,7203.288
OECD (EI),,1969,7402.636
OECD (EI),,1970,7839.4854
OECD (EI),,1971,7875.827
OECD (EI),,1972,8050.8496
OECD (EI),,1973,8103.6235
OECD (EI),,1974,7830.504
OECD (EI),,1975,7623.9165
OECD (EI),,1976,7634.6714
OECD (EI),,1977,8116.0444
OECD (EI),,1978,8717.887
OECD (EI),,1979,9226.32
OECD (EI),,1980,9618.14
OECD (EI),,1981,9833.867
OECD (EI),,1982,10317.766
OECD (EI),,1983,10605.718
OECD (EI),,1984,11103.016
OECD (EI),,1985,11260.558
OECD (EI),,1986,11063.058
OECD (EI),,1987,11138.469
OECD (EI),,1988,11058.937
OECD (EI),,1989,10622.963
OECD (EI),,1990,10666.097
OECD (EI),,1991,10952.571
OECD (EI),,1992,11071.725
OECD (EI),,1993,11078.884
OECD (EI),,1994,11546.383
OECD (EI),,1995,11712.843
OECD (EI),,1996,12113.729
OECD (EI),,1997,12279.83
OECD (EI),,1998,12251.915
OECD (EI),,1999,12025.022
OECD (EI),,2000,12129.157
OECD (EI),,2001,11970.191
OECD (EI),,2002,12000.526
OECD (EI),,2003,11858.776
OECD (EI),,2004,11639.492
OECD (EI),,2005,11099.432
OECD (EI),,2006,10834.478
OECD (EI),,2007,10669.144
OECD (EI),,2008,10343.788
OECD (EI),,2009,10362.799
OECD (EI),,2010,10452.663
OECD (EI),,2011,10538.218
OECD (EI),,2012,11091.049
OECD (EI),,2013,11723.121
OECD (EI),,2014,12729.431
OECD (EI),,2015,13256.152
OECD (EI),,2016,12869.343
OECD (EI),,2017,13234.852
OECD (EI),,2018,14496.363
OECD (EI),,2019,15431.177
OECD (EI),,2020,14918.624
OECD (EI),,2021,15031.438
OECD (EI),,2022,15585.605
OECD (EI),,2023,16438.059
OECD (EI),,2024,16857.576
OECD (EI),,2025,17248.9
OPEC (EI),,1965,7991.1694
OPEC (EI),,1966,8787.577
OPEC (EI),,1967,9365.939
OPEC (EI),,1968,10445.966
OPEC (EI),,1969,11547.007
OPEC (EI),,1970,12961.652
OPEC (EI),,1971,14018.472
OPEC (EI),,1972,14918.8
OPEC (EI),,1973,16926.984
OPEC (EI),,1974,16829.607
OPEC (EI),,1975,14814.386
OPEC (EI),,1976,16790.668
OPEC (EI),,1977,16980.66
OPEC (EI),,1978,16157.497
OPEC (EI),,1979,16873.977
OPEC (EI),,1980,14613.83
OPEC (EI),,1981,12223.636
OPEC (EI),,1982,10412.413
OPEC (EI),,1983,9348.381
OPEC (EI),,1984,9058.696
OPEC (EI),,1985,8595.309
OPEC (EI),,1986,9962.396
OPEC (EI),,1987,9839.918
OPEC (EI),,1988,11097.144
OPEC (EI),,1989,11951.684
OPEC (EI),,1990,12828.88
OPEC (EI),,1991,12903.379
OPEC (EI),,1992,13912.154
OPEC (EI),,1993,14292.102
OPEC (EI),,1994,14532.892
OPEC (EI),,1995,14694.57
OPEC (EI),,1996,15041.463
OPEC (EI),,1997,15479.756
OPEC (EI),,1998,16445.008
OPEC (EI),,1999,15608.177
OPEC (EI),,2000,16590.705
OPEC (EI),,2001,16310.303
OPEC (EI),,2002,15118.046
OPEC (EI),,2003,16471.06
OPEC (EI),,2004,18023.373
OPEC (EI),,2005,18420.613
OPEC (EI),,2006,18584.53
OPEC (EI),,2007,18238.648
OPEC (EI),,2008,18718.178
OPEC (EI),,2009,17399.354
OPEC (EI),,2010,17668.113
OPEC (EI),,2011,18120.295
OPEC (EI),,2012,18874.791
OPEC (EI),,2013,18246.338
OPEC (EI),,2014,18215.26
OPEC (EI),,2015,19094.137
OPEC (EI),,2016,19754.035
OPEC (EI),,2017,19610.168
OPEC (EI),,2018,19584.604
OPEC (EI),,2019,18463.705
OPEC (EI),,2020,16343.318
OPEC (EI),,2021,16816.547
OPEC (EI),,2022,18153.596
OPEC (EI),,2023,17987.164
OPEC (EI),,2024,17996.334
OPEC (EI),,2025,18818.756
Oceania,OWID_OCE,1965,4.0263753
Oceania,OWID_OCE,1966,5.1767683
Oceania,OWID_OCE,1967,12.079125
Oceania,OWID_OCE,1968,22.494122
Oceania,OWID_OCE,1969,25.883842
Oceania,OWID_OCE,1970,101.23458
Oceania,OWID_OCE,1971,177.42035
Oceania,OWID_OCE,1972,189.33647
Oceania,OWID_OCE,1973,237.18723
Oceania,OWID_OCE,1974,234.67719
Oceania,OWID_OCE,1975,251.46202
Oceania,OWID_OCE,1976,257.49902
Oceania,OWID_OCE,1977,272.4299
Oceania,OWID_OCE,1978,269.70963
Oceania,OWID_OCE,1979,270.70334
Oceania,OWID_OCE,1980,253.9847
Oceania,OWID_OCE,1981,247.38208
Oceania,OWID_OCE,1982,243.93091
Oceania,OWID_OCE,1983,237.44705
Oceania,OWID_OCE,1984,307.9994
Oceania,OWID_OCE,1985,356.84106
Oceania,OWID_OCE,1986,318.80838
Oceania,OWID_OCE,1987,338.87204
Oceania,OWID_OCE,1988,321.6083
Oceania,OWID_OCE,1989,303.33276
Oceania,OWID_OCE,1990,352.09924
Oceania,OWID_OCE,1991,332.76974
Oceania,OWID_OCE,1992,327.94684
Oceania,OWID_OCE,1993,305.8865
Oceania,OWID_OCE,1994,329.3391
Oceania,OWID_OCE,1995,310.114
Oceania,OWID_OCE,1996,326.40598
Oceania,OWID_OCE,1997,346.43536
Oceania,OWID_OCE,1998,328.0255
Oceania,OWID_OCE,1999,319.49728
Oceania,OWID_OCE,2000,431.37653
Oceania,OWID_OCE,2001,399.1475
Oceania,OWID_OCE,2002,396.66782
Oceania,OWID_OCE,2003,343.3505
Oceania,OWID_OCE,2004,299.8592
Oceania,OWID_OCE,2005,294.55624
Oceania,OWID_OCE,2006,268.95715
Oceania,OWID_OCE,2007,286.4461
Oceania,OWID_OCE,2008,285.7068
Oceania,OWID_OCE,2009,280.429
Oceania,OWID_OCE,2010,286.53317
Oceania,OWID_OCE,2011,249.01212
Oceania,OWID_OCE,2012,246.37003
Oceania,OWID_OCE,2013,204.80865
Oceania,OWID_OCE,2014,216.3719
Oceania,OWID_OCE,2015,195.42085
Oceania,OWID_OCE,2016,178.5461
Oceania,OWID_OCE,2017,161.66643
Oceania,OWID_OCE,2018,170.05481
Oceania,OWID_OCE,2019,223.93333
Oceania,OWID_OCE,2020,222.27069
Oceania,OWID_OCE,2021,214.2501
Oceania,OWID_OCE,2022,198.70668
Oceania,OWID_OCE,2023,181.57283
Oceania,OWID_OCE,2024,175.79169
Oceania,OWID_OCE,2025,160.11562
Oman,OMN,1900,0
Oman,OMN,1901,0
Oman,OMN,1902,0
Oman,OMN,1903,0
Oman,OMN,1904,0
Oman,OMN,1905,0
Oman,OMN,1906,0
Oman,OMN,1907,0
Oman,OMN,1908,0
Oman,OMN,1909,0
Oman,OMN,1910,0
Oman,OMN,1911,0
Oman,OMN,1912,0
Oman,OMN,1913,0
Oman,OMN,1914,0
Oman,OMN,1915,0
Oman,OMN,1916,0
Oman,OMN,1917,0
Oman,OMN,1918,0
Oman,OMN,1919,0
Oman,OMN,1920,0
Oman,OMN,1921,0
Oman,OMN,1922,0
Oman,OMN,1923,0
Oman,OMN,1924,0
Oman,OMN,1925,0
Oman,OMN,1926,0
Oman,OMN,1927,0
Oman,OMN,1928,0
Oman,OMN,1929,0
Oman,OMN,1930,0
Oman,OMN,1931,0
Oman,OMN,1932,0
Oman,OMN,1933,0
Oman,OMN,1934,0
Oman,OMN,1935,0
Oman,OMN,1936,0
Oman,OMN,1937,0
Oman,OMN,1938,0
Oman,OMN,1939,0
Oman,OMN,1940,0
Oman,OMN,1941,0
Oman,OMN,1942,0
Oman,OMN,1943,0
Oman,OMN,1944,0
Oman,OMN,1945,0
Oman,OMN,1946,0
Oman,OMN,1947,0
Oman,OMN,1948,0
Oman,OMN,1949,0
Oman,OMN,1950,0
Oman,OMN,1951,0
Oman,OMN,1952,0
Oman,OMN,1953,0
Oman,OMN,1954,0
Oman,OMN,1955,0
Oman,OMN,1956,0
Oman,OMN,1957,0
Oman,OMN,1958,0
Oman,OMN,1959,0
Oman,OMN,1960,0
Oman,OMN,1961,0
Oman,OMN,1962,0
Oman,OMN,1963,0
Oman,OMN,1964,0
Oman,OMN,1965,0
Oman,OMN,1966,0
Oman,OMN,1967,32.830685
Oman,OMN,1968,139.19073
Oman,OMN,1969,188.34445
Oman,OMN,1970,191.22433
Oman,OMN,1971,169.33722
Oman,OMN,1972,162.8705
Oman,OMN,1973,168.76125
Oman,OMN,1974,167.03331
Oman,OMN,1975,196.40813
Oman,OMN,1976,211.96268
Oman,OMN,1977,195.83217
Oman,OMN,1978,180.85677
Oman,OMN,1979,169.9132
Oman,OMN,1980,164.18195
Oman,OMN,1981,189.65233
Oman,OMN,1982,194.26013
Oman,OMN,1983,224.78691
Oman,OMN,1984,241.3637
Oman,OMN,1985,288.3003
Oman,OMN,1986,324.01086
Oman,OMN,1987,337.41425
Oman,OMN,1988,359.7082
Oman,OMN,1989,372.86066
Oman,OMN,1990,398.20364
Oman,OMN,1991,410.7192
Oman,OMN,1992,430.74744
Oman,OMN,1993,451.09174
Oman,OMN,1994,470.4649
Oman,OMN,1995,497.84766
Oman,OMN,1996,515.9607
Oman,OMN,1997,522.30286
Oman,OMN,1998,519.99896
Oman,OMN,1999,519.83264
Oman,OMN,2000,546.8981
Oman,OMN,2001,545.39197
Oman,OMN,2002,511.8564
Oman,OMN,2003,467.8142
Oman,OMN,2004,446.93564
Oman,OMN,2005,441.93256
Oman,OMN,2006,420.76874
Oman,OMN,2007,405.1641
Oman,OMN,2008,431.13528
Oman,OMN,2009,461.24155
Oman,OMN,2010,490.8049
Oman,OMN,2011,502.56876
Oman,OMN,2012,523.3463
Oman,OMN,2013,535.9359
Oman,OMN,2014,537.5265
Oman,OMN,2015,558.5997
Oman,OMN,2016,573.547
Oman,OMN,2017,553.1735
Oman,OMN,2018,556.1946
Oman,OMN,2019,550.4265
Oman,OMN,2020,536.27155
Oman,OMN,2021,544.56946
Oman,OMN,2022,598.33356
Oman,OMN,2023,588.188
Oman,OMN,2024,557.4839
Oman,OMN,2025,559.6964
Pakistan,PAK,1900,0
Pakistan,PAK,1901,0
Pakistan,PAK,1902,0
Pakistan,PAK,1903,0
Pakistan,PAK,1904,0
Pakistan,PAK,1905,0
Pakistan,PAK,1906,0
Pakistan,PAK,1907,0
Pakistan,PAK,1908,0
Pakistan,PAK,1909,0
Pakistan,PAK,1910,0
Pakistan,PAK,1911,0
Pakistan,PAK,1912,0
Pakistan,PAK,1913,0
Pakistan,PAK,1914,0
Pakistan,PAK,1915,0
Pakistan,PAK,1916,0
Pakistan,PAK,1917,0
Pakistan,PAK,1918,0
Pakistan,PAK,1919,0
Pakistan,PAK,1920,0
Pakistan,PAK,1921,0
Pakistan,PAK,1922,0
Pakistan,PAK,1923,0
Pakistan,PAK,1924,0
Pakistan,PAK,1925,0
Pakistan,PAK,1926,0
Pakistan,PAK,1927,0
Pakistan,PAK,1928,0
Pakistan,PAK,1929,0
Pakistan,PAK,1930,0
Pakistan,PAK,1931,0
Pakistan,PAK,1932,0
Pakistan,PAK,1933,0
Pakistan,PAK,1934,0
Pakistan,PAK,1935,0
Pakistan,PAK,1936,0
Pakistan,PAK,1937,0
Pakistan,PAK,1938,0
Pakistan,PAK,1939,0
Pakistan,PAK,1940,0
Pakistan,PAK,1941,0
Pakistan,PAK,1942,0
Pakistan,PAK,1943,0
Pakistan,PAK,1944,0
Pakistan,PAK,1945,0
Pakistan,PAK,1946,0
Pakistan,PAK,1947,0.5815
Pakistan,PAK,1948,0.75595
Pakistan,PAK,1949,1.4653801
Pakistan,PAK,1950,2.03525
Pakistan,PAK,1951,2.15155
Pakistan,PAK,1952,2.52371
Pakistan,PAK,1953,2.81446
Pakistan,PAK,1954,3.09358
Pakistan,PAK,1955,3.2912898
Pakistan,PAK,1956,3.3727
Pakistan,PAK,1957,3.50063
Pakistan,PAK,1958,3.6169298
Pakistan,PAK,1959,3.70997
Pakistan,PAK,1960,4.19843
Pakistan,PAK,1961,4.50081
Pakistan,PAK,1962,5.31491
Pakistan,PAK,1963,5.54751
Pakistan,PAK,1964,6.36161
Pakistan,PAK,1965,6.22205
Pakistan,PAK,1966,6.01271
Pakistan,PAK,1967,5.8382597
Pakistan,PAK,1968,6.02434
Pakistan,PAK,1969,6.19879
Pakistan,PAK,1970,5.26839
Pakistan,PAK,1971,4.66363
Pakistan,PAK,1972,4.50081
Pakistan,PAK,1973,4.33799
Pakistan,PAK,1974,3.7564902
Pakistan,PAK,1975,3.0354302
Pakistan,PAK,1976,3.15173
Pakistan,PAK,1977,5.54751
Pakistan,PAK,1978,5.47773
Pakistan,PAK,1979,5.76848
Pakistan,PAK,1980,0
Pakistan,PAK,1981,0
Pakistan,PAK,1982,0
Pakistan,PAK,1983,0
Pakistan,PAK,1984,16.109255
Pakistan,PAK,1985,21.628645
Pakistan,PAK,1986,24.718452
Pakistan,PAK,1987,24.718452
Pakistan,PAK,1988,27.266336
Pakistan,PAK,1989,31.245214
Pakistan,PAK,1990,37.137344
Pakistan,PAK,1991,40.16468
Pakistan,PAK,1992,38.72551
Pakistan,PAK,1993,36.456703
Pakistan,PAK,1994,35.22579
Pakistan,PAK,1995,33.3718
Pakistan,PAK,1996,35.941986
Pakistan,PAK,1997,34.60779
Pakistan,PAK,1998,33.989796
Pakistan,PAK,1999,34.60779
Pakistan,PAK,2000,35.682335
Pakistan,PAK,2001,39.256363
Pakistan,PAK,2002,39.698845
Pakistan,PAK,2003,39.56848
Pakistan,PAK,2004,42.624603
Pakistan,PAK,2005,52.874046
Pakistan,PAK,2006,54.76398
Pakistan,PAK,2007,56.122845
Pakistan,PAK,2008,41.31493
Pakistan,PAK,2009,40.43077
Pakistan,PAK,2010,42.033966
Pakistan,PAK,2011,42.658463
Pakistan,PAK,2012,45.873783
Pakistan,PAK,2013,51.92841
Pakistan,PAK,2014,59.96236
Pakistan,PAK,2015,57.622437
Pakistan,PAK,2016,54.860973
Pakistan,PAK,2017,63.434315
Pakistan,PAK,2018,63.98184
Pakistan,PAK,2019,61.016636
Pakistan,PAK,2020,53.850765
Pakistan,PAK,2021,55.110485
Pakistan,PAK,2022,51.411545
Pakistan,PAK,2023,52.831078
Pakistan,PAK,2024,48.558865
Palestine,PSE,1997,0
Palestine,PSE,1998,0
Palestine,PSE,1999,0
Palestine,PSE,2000,0
Palestine,PSE,2001,0
Palestine,PSE,2002,0
Palestine,PSE,2003,0
Palestine,PSE,2004,0
Palestine,PSE,2005,0
Palestine,PSE,2006,0
Palestine,PSE,2007,0
Palestine,PSE,2008,0
Palestine,PSE,2009,0
Palestine,PSE,2010,0
Palestine,PSE,2011,0
Palestine,PSE,2012,0
Palestine,PSE,2013,0
Palestine,PSE,2014,0
Palestine,PSE,2015,0
Palestine,PSE,2016,0
Palestine,PSE,2017,0
Palestine,PSE,2018,0
Palestine,PSE,2019,0
Palestine,PSE,2020,0
Palestine,PSE,2021,0
Palestine,PSE,2022,0
Palestine,PSE,2023,0
Palestine,PSE,2024,0
Panama,PAN,1980,0
Panama,PAN,1981,0
Panama,PAN,1982,0
Panama,PAN,1983,0
Panama,PAN,1984,0
Panama,PAN,1985,0
Panama,PAN,1986,0
Panama,PAN,1987,0
Panama,PAN,1988,0
Panama,PAN,1989,0
Panama,PAN,1990,0
Panama,PAN,1991,0
Panama,PAN,1992,0
Panama,PAN,1993,0
Panama,PAN,1994,0
Panama,PAN,1995,0
Panama,PAN,1996,0
Panama,PAN,1997,0
Panama,PAN,1998,0
Panama,PAN,1999,0
Panama,PAN,2000,0
Panama,PAN,2001,0
Panama,PAN,2002,0
Panama,PAN,2003,0
Panama,PAN,2004,0
Panama,PAN,2005,0
Panama,PAN,2006,0
Panama,PAN,2007,0
Panama,PAN,2008,0
Panama,PAN,2009,0
Panama,PAN,2010,0
Panama,PAN,2011,0
Panama,PAN,2012,0
Panama,PAN,2013,0
Panama,PAN,2014,0
Panama,PAN,2015,0
Panama,PAN,2016,0
Panama,PAN,2017,0
