Entity,Code,Year,Per capita fossil energy consumption,GDP per capita,World region according to OWID
Nigeria,NGA,1993,,5154.758,Africa
Nigeria,NGA,1994,,4929.268,Africa
Nigeria,NGA,1995,,4797.5117,Africa
Nigeria,NGA,1996,,4869.8213,Africa
Nigeria,NGA,1997,,4884.0474,Africa
Nigeria,NGA,1998,,4880.88,Africa
Nigeria,NGA,1999,,4781.6733,Africa
Nigeria,NGA,2000,,4889.0034,Africa
Nigeria,NGA,2001,,5039.549,Africa
Nigeria,NGA,2002,,5654.897,Africa
Nigeria,NGA,2003,,5905.315,Africa
Nigeria,NGA,2004,,6275.299,Africa
Nigeria,NGA,2005,,6496.932,Africa
Nigeria,NGA,2006,,6702.9453,Africa
Nigeria,NGA,2007,,6949.4263,Africa
Nigeria,NGA,2008,,7215.7695,Africa
Nigeria,NGA,2009,,7581.406,Africa
Nigeria,NGA,2010,,7962.6396,Africa
Nigeria,NGA,2011,,8153.5317,Africa
Nigeria,NGA,2012,,8265.905,Africa
Nigeria,NGA,2013,,8581.208,Africa
Nigeria,NGA,2014,,8884.774,Africa
Nigeria,NGA,2015,,8892.058,Africa
Nigeria,NGA,2016,,8534.692,Africa
Nigeria,NGA,2017,,8396.784,Africa
Nigeria,NGA,2018,,8362.623,Africa
Nigeria,NGA,2019,,8361.787,Africa
Nigeria,NGA,2020,,7664.211,Africa
Nigeria,NGA,2021,,7588.479,Africa
Nigeria,NGA,2022,,7752.262,Africa
Nigeria,NGA,2023,,7843.004,Africa
Nigeria,NGA,2024,,7994.0376,Africa
Nigeria,NGA,2025,,8145.148,Africa
North America,OWID_NAM,1965,51.79655,,
North America,OWID_NAM,1966,53.766290000000005,,
North America,OWID_NAM,1967,54.543973,,
North America,OWID_NAM,1968,56.980273000000004,,
North America,OWID_NAM,1969,58.817793,,
North America,OWID_NAM,1970,60.208734,,
North America,OWID_NAM,1971,60.223535000000005,,
North America,OWID_NAM,1972,62.302440000000004,,
North America,OWID_NAM,1973,64.10085,,
North America,OWID_NAM,1974,61.421535000000006,,
North America,OWID_NAM,1975,58.631348,,
North America,OWID_NAM,1976,61.055597999999996,,
North America,OWID_NAM,1977,62.073277000000004,,
North America,OWID_NAM,1978,62.035464999999995,,
North America,OWID_NAM,1979,62.27464,,
North America,OWID_NAM,1980,59.512080000000005,,
North America,OWID_NAM,1981,57.06616,,
North America,OWID_NAM,1982,53.608160000000005,,
North America,OWID_NAM,1983,52.212120000000006,,
North America,OWID_NAM,1984,54.179625,,
North America,OWID_NAM,1985,53.307883000000004,,
North America,OWID_NAM,1986,52.697430000000004,,
North America,OWID_NAM,1987,53.9341,,
North America,OWID_NAM,1988,55.552330000000005,,
North America,OWID_NAM,1989,56.073695,,
North America,OWID_NAM,1990,54.926777,,
North America,OWID_NAM,1991,53.798097999999996,,
North America,OWID_NAM,1992,54.125082000000006,,
North America,OWID_NAM,1993,54.373758,,
North America,OWID_NAM,1994,54.978934,,
North America,OWID_NAM,1995,54.99063700000001,,
North America,OWID_NAM,1996,56.059934000000005,,
North America,OWID_NAM,1997,56.28581,,
North America,OWID_NAM,1998,56.184594,,
North America,OWID_NAM,1999,56.262668,,
North America,OWID_NAM,2000,57.33078,,
North America,OWID_NAM,2001,55.752387000000006,,
North America,OWID_NAM,2002,55.84819,,
North America,OWID_NAM,2003,55.62663,,
North America,OWID_NAM,2004,56.159766000000005,,
North America,OWID_NAM,2005,55.677227,,
North America,OWID_NAM,2006,54.64702,,
North America,OWID_NAM,2007,55.05881,,
North America,OWID_NAM,2008,52.843543,,
North America,OWID_NAM,2009,49.370418,,
North America,OWID_NAM,2010,50.530062,,
North America,OWID_NAM,2011,49.47738,,
North America,OWID_NAM,2012,47.89912,,
North America,OWID_NAM,2013,48.44601600000001,,
North America,OWID_NAM,2014,48.320676,,
North America,OWID_NAM,2015,47.497991999999996,,
North America,OWID_NAM,2016,46.623496,,
North America,OWID_NAM,2017,46.139723,,
North America,OWID_NAM,2018,47.317633,,
North America,OWID_NAM,2019,46.377010000000006,,
North America,OWID_NAM,2020,41.767305,,
North America,OWID_NAM,2021,43.90624,,
North America,OWID_NAM,2022,44.45629,,
North America,OWID_NAM,2023,43.689363,,
North America,OWID_NAM,2024,43.610582,,
North America,OWID_NAM,2025,44.08505,,
North America (WB),WB_NA,1990,,44001.285,
North America (WB),WB_NA,1991,,43294.68,
North America (WB),WB_NA,1992,,44109.516,
North America (WB),WB_NA,1993,,44735.84,
North America (WB),WB_NA,1994,,45994.637,
North America (WB),WB_NA,1995,,46677.727,
North America (WB),WB_NA,1996,,47799.004,
North America (WB),WB_NA,1997,,49330.715,
North America (WB),WB_NA,1998,,50936.816,
North America (WB),WB_NA,1999,,52798.977,
North America (WB),WB_NA,2000,,54402.344,
North America (WB),WB_NA,2001,,54420.586,
North America (WB),WB_NA,2002,,54887.402,
North America (WB),WB_NA,2003,,55889.062,
North America (WB),WB_NA,2004,,57467.363,
North America (WB),WB_NA,2005,,58908.258,
North America (WB),WB_NA,2006,,59957.82,
North America (WB),WB_NA,2007,,60581.977,
North America (WB),WB_NA,2008,,60117.48,
North America (WB),WB_NA,2009,,58023.637,
North America (WB),WB_NA,2010,,59088.918,
North America (WB),WB_NA,2011,,59609.086,
North America (WB),WB_NA,2012,,60442.125,
North America (WB),WB_NA,2013,,61249.65,
North America (WB),WB_NA,2014,,62302.766,
North America (WB),WB_NA,2015,,63503.58,
North America (WB),WB_NA,2016,,64087.453,
North America (WB),WB_NA,2017,,65208.285,
North America (WB),WB_NA,2018,,66679.836,
North America (WB),WB_NA,2019,,67946.34,
North America (WB),WB_NA,2020,,66040.875,
North America (WB),WB_NA,2021,,69953.484,
North America (WB),WB_NA,2022,,71345.56,
North America (WB),WB_NA,2023,,72628.195,
North America (WB),WB_NA,2024,,73737.56,
North America (WB),WB_NA,2025,,74879.07,
North Macedonia,MKD,1990,,12904.487,Europe
North Macedonia,MKD,1991,,12153.498,Europe
North Macedonia,MKD,1992,,11486.729,Europe
North Macedonia,MKD,1993,,10764.702,Europe
North Macedonia,MKD,1994,,10650.739,Europe
North Macedonia,MKD,1995,,10501.089,Europe
North Macedonia,MKD,1996,,10551.522,Europe
North Macedonia,MKD,1997,13.5022295,10787.53,Europe
North Macedonia,MKD,1998,15.077516,11092.829,Europe
North Macedonia,MKD,1999,13.864983,11518.957,Europe
North Macedonia,MKD,2000,13.31291,11988.245,Europe
North Macedonia,MKD,2001,13.156613,11571.812,Europe
North Macedonia,MKD,2002,12.60649,11830.263,Europe
North Macedonia,MKD,2003,13.447972,12077.849,Europe
North Macedonia,MKD,2004,13.086704,12683.381,Europe
North Macedonia,MKD,2005,13.547578,13354.461,Europe
North Macedonia,MKD,2006,13.636205,14118.2295,Europe
North Macedonia,MKD,2007,14.420061,15118.244,Europe
North Macedonia,MKD,2008,14.207346,16038.041,Europe
North Macedonia,MKD,2009,13.379888000000001,16084.228,Europe
North Macedonia,MKD,2010,13.232214,16731.09,Europe
North Macedonia,MKD,2011,14.619855,17201.236,Europe
North Macedonia,MKD,2012,14.053116000000001,17189.996,Europe
North Macedonia,MKD,2013,12.7990625,17758.229,Europe
North Macedonia,MKD,2014,12.243152,18452.207,Europe
North Macedonia,MKD,2015,12.118611999999999,19215.074,Europe
North Macedonia,MKD,2016,12.766969,19825.773,Europe
North Macedonia,MKD,2017,13.372875,20121.05,Europe
North Macedonia,MKD,2018,13.124488,20805.922,Europe
North Macedonia,MKD,2019,14.482995,21766.885,Europe
North Macedonia,MKD,2020,12.713432000000001,20971.441,Europe
North Macedonia,MKD,2021,13.301645,22144.193,Europe
North Macedonia,MKD,2022,14.409359,22822.234,Europe
North Macedonia,MKD,2023,14.609125,23455.223,Europe
North Macedonia,MKD,2024,13.238021000000002,24203.186,Europe
North Macedonia,MKD,2025,13.73023,25094.623,Europe
Norway,NOR,1977,29.284283,,Europe
Norway,NOR,1978,32.819413999999995,,Europe
Norway,NOR,1979,33.377562,,Europe
Norway,NOR,1980,32.225113,,Europe
Norway,NOR,1981,30.651781,,Europe
Norway,NOR,1982,29.639488,,Europe
Norway,NOR,1983,29.61141,,Europe
Norway,NOR,1984,30.691697,,Europe
Norway,NOR,1985,31.953494,,Europe
Norway,NOR,1986,33.66597,,Europe
Norway,NOR,1987,33.654777,,Europe
Norway,NOR,1988,32.81217,,Europe
Norway,NOR,1989,33.118176,,Europe
Norway,NOR,1990,33.108324,56608.254,Europe
Norway,NOR,1991,31.512473000000004,57949.7,Europe
Norway,NOR,1992,31.880271,59669.758,Europe
Norway,NOR,1993,32.664164,61019.816,Europe
Norway,NOR,1994,34.294290000000004,63730.895,Europe
Norway,NOR,1995,34.67939,66033.88,Europe
Norway,NOR,1996,37.538938,68964.98,Europe
Norway,NOR,1997,38.37682,72084.81,Europe
Norway,NOR,1998,38.84644,73610.19,Europe
Norway,NOR,1999,38.085508000000004,74703.52,Europe
Norway,NOR,2000,36.782977,76775.945,Europe
Norway,NOR,2001,37.731504,78041.016,Europe
Norway,NOR,2002,37.011843999999996,78752.59,Europe
Norway,NOR,2003,38.793164,79150.4,Europe
Norway,NOR,2004,38.36060500000001,82091.195,Europe
Norway,NOR,2005,37.389387000000006,83955.336,Europe
Norway,NOR,2006,37.37854,85653.14,Europe
Norway,NOR,2007,37.508305,87670.86,Europe
Norway,NOR,2008,35.632984,87297.4,Europe
Norway,NOR,2009,34.25119,84812.69,Europe
Norway,NOR,2010,35.56117,84604.516,Europe
Norway,NOR,2011,35.16268,84670.836,Europe
Norway,NOR,2012,34.5186,85925.875,Europe
Norway,NOR,2013,33.640375,85973.766,Europe
Norway,NOR,2014,32.857800000000005,86790.79,Europe
Norway,NOR,2015,32.223658,87688.12,Europe
Norway,NOR,2016,31.655220000000003,88041.64,Europe
Norway,NOR,2017,33.095983999999994,89664.91,Europe
Norway,NOR,2018,32.034832,90064.07,Europe
Norway,NOR,2019,31.64293,90772.9,Europe
Norway,NOR,2020,29.335822,89012.27,Europe
Norway,NOR,2021,29.06907,92205.77,Europe
Norway,NOR,2022,28.812133000000003,95109.82,Europe
Norway,NOR,2023,27.951922,94364.96,Europe
Norway,NOR,2024,25.909695,94803.67,Europe
Norway,NOR,2025,26.095805000000002,95173.43,Europe
Oceania,OWID_OCE,1965,25.761375,,
Oceania,OWID_OCE,1966,26.588168000000003,,
Oceania,OWID_OCE,1967,27.526384999999998,,
Oceania,OWID_OCE,1968,28.509082,,
Oceania,OWID_OCE,1969,29.04076,,
Oceania,OWID_OCE,1970,30.979651999999998,,
Oceania,OWID_OCE,1971,31.374150000000004,,
Oceania,OWID_OCE,1972,32.232245999999996,,
Oceania,OWID_OCE,1973,33.870830000000005,,
Oceania,OWID_OCE,1974,35.005508,,
Oceania,OWID_OCE,1975,34.767061999999996,,
Oceania,OWID_OCE,1976,35.922613,,
Oceania,OWID_OCE,1977,37.474176,,
Oceania,OWID_OCE,1978,37.819816,,
Oceania,OWID_OCE,1979,38.489867,,
Oceania,OWID_OCE,1980,38.10058,,
Oceania,OWID_OCE,1981,38.035830000000004,,
Oceania,OWID_OCE,1982,37.566629999999996,,
Oceania,OWID_OCE,1983,36.774902000000004,,
Oceania,OWID_OCE,1984,37.595965,,
Oceania,OWID_OCE,1985,38.108540000000005,,
Oceania,OWID_OCE,1986,38.365035000000006,,
Oceania,OWID_OCE,1987,38.891555000000004,,
Oceania,OWID_OCE,1988,39.982676,,
Oceania,OWID_OCE,1989,41.32094,,
Oceania,OWID_OCE,1990,41.540220000000005,,
Oceania,OWID_OCE,1991,40.587773,,
Oceania,OWID_OCE,1992,40.73404,,
Oceania,OWID_OCE,1993,40.886695,,
Oceania,OWID_OCE,1994,41.899883,,
Oceania,OWID_OCE,1995,42.375105000000005,,
Oceania,OWID_OCE,1996,43.041906000000004,,
Oceania,OWID_OCE,1997,43.621430000000004,,
Oceania,OWID_OCE,1998,43.70227,,
Oceania,OWID_OCE,1999,44.91609,,
Oceania,OWID_OCE,2000,44.628293,,
Oceania,OWID_OCE,2001,44.513566,,
Oceania,OWID_OCE,2002,44.53988,,
Oceania,OWID_OCE,2003,44.263214999999995,,
Oceania,OWID_OCE,2004,44.682305,,
Oceania,OWID_OCE,2005,44.14389,,
Oceania,OWID_OCE,2006,45.1222,,
Oceania,OWID_OCE,2007,45.305965,,
Oceania,OWID_OCE,2008,45.307418,,
Oceania,OWID_OCE,2009,43.525324000000005,,
Oceania,OWID_OCE,2010,42.617117,,
Oceania,OWID_OCE,2011,42.557809999999996,,
Oceania,OWID_OCE,2012,41.46946,,
Oceania,OWID_OCE,2013,40.914473,,
Oceania,OWID_OCE,2014,40.82063,,
Oceania,OWID_OCE,2015,40.796734,,
Oceania,OWID_OCE,2016,39.85509,,
Oceania,OWID_OCE,2017,39.37864,,
Oceania,OWID_OCE,2018,38.563964999999996,,
Oceania,OWID_OCE,2019,39.01722,,
Oceania,OWID_OCE,2020,35.366043,,
Oceania,OWID_OCE,2021,34.2271,,
Oceania,OWID_OCE,2022,34.669669999999996,,
Oceania,OWID_OCE,2023,33.90649,,
Oceania,OWID_OCE,2024,34.013934,,
Oceania,OWID_OCE,2025,33.120715,,
Oman,OMN,1990,,35201.55,Asia
Oman,OMN,1991,,35574.676,Asia
Oman,OMN,1992,,36841.402,Asia
Oman,OMN,1993,,37455.34,Asia
Oman,OMN,1994,26.192926,37782.723,Asia
Oman,OMN,1995,30.118719000000002,38946.773,Asia
Oman,OMN,1996,30.375232,39455.83,Asia
Oman,OMN,1997,30.807531,41191.03,Asia
Oman,OMN,1998,31.152217,40574.676,Asia
Oman,OMN,1999,34.921227,40145.93,Asia
Oman,OMN,2000,48.620900000000006,42086.043,Asia
Oman,OMN,2001,53.32479,43492.285,Asia
Oman,OMN,2002,56.120258,42654.15,Asia
Oman,OMN,2003,57.58885,41247.586,Asia
Oman,OMN,2004,58.81991000000001,41351.77,Asia
Oman,OMN,2005,63.46954,41551.14,Asia
Oman,OMN,2006,67.83337,42540.44,Asia
Oman,OMN,2007,66.94275999999999,43696.97,Asia
Oman,OMN,2008,76.52873,46586.395,Asia
Oman,OMN,2009,74.28189,48304.117,Asia
Oman,OMN,2010,85.979016,48191.613,Asia
Oman,OMN,2011,84.460266,44440.31,Asia
Oman,OMN,2012,79.9104,41964.082,Asia
Oman,OMN,2013,82.84393,40854.484,Asia
Oman,OMN,2014,78.94307,39639.99,Asia
Oman,OMN,2015,80.62669500000001,39813.79,Asia
Oman,OMN,2016,77.308984,39860.99,Asia
Oman,OMN,2017,77.41032000000001,38691.11,Asia
Oman,OMN,2018,82.19248,38673.605,Asia
Oman,OMN,2019,81.4144,38292.387,Asia
Oman,OMN,2020,79.85252000000001,37560.6,Asia
Oman,OMN,2021,87.75457000000002,38719.457,Asia
Oman,OMN,2022,88.85141,39780.21,Asia
Oman,OMN,2023,85.28127,37793.617,Asia
Oman,OMN,2024,85.19871,36721.082,Asia
Oman,OMN,2025,86.541055,36142.945,Asia
Pakistan,PAK,1965,1.4505080000000001,,Asia
Pakistan,PAK,1966,1.4222755,,Asia
Pakistan,PAK,1967,1.5217384,,Asia
Pakistan,PAK,1968,1.6700925,,Asia
Pakistan,PAK,1969,1.6227911,,Asia
Pakistan,PAK,1970,1.5675361,,Asia
Pakistan,PAK,1971,1.3919484,,Asia
Pakistan,PAK,1972,1.2123422000000001,,Asia
Pakistan,PAK,1973,1.2535289,,Asia
Pakistan,PAK,1974,1.3281135,,Asia
Pakistan,PAK,1975,1.3326787,,Asia
Pakistan,PAK,1976,1.302391,,Asia
Pakistan,PAK,1977,1.3524543000000002,,Asia
Pakistan,PAK,1978,1.3674843,,Asia
Pakistan,PAK,1979,1.4472576,,Asia
Pakistan,PAK,1980,1.558408,,Asia
Pakistan,PAK,1981,1.6137094,,Asia
Pakistan,PAK,1982,1.7065367000000002,,Asia
Pakistan,PAK,1983,1.7305835999999999,,Asia
Pakistan,PAK,1984,1.7819087,,Asia
Pakistan,PAK,1985,1.8176708000000001,,Asia
Pakistan,PAK,1986,1.8987076,,Asia
Pakistan,PAK,1987,1.9985015000000002,,Asia
Pakistan,PAK,1988,2.0625718,,Asia
Pakistan,PAK,1989,2.1393413,,Asia
Pakistan,PAK,1990,2.1848738,3199.7297,Asia
Pakistan,PAK,1991,2.235929,3252.351,Asia
Pakistan,PAK,1992,2.2621753,3404.1213,Asia
Pakistan,PAK,1993,2.4429423999999997,3369.238,Asia
Pakistan,PAK,1994,2.4785014999999997,3395.5044,Asia
Pakistan,PAK,1995,2.5407375,3462.4734,Asia
Pakistan,PAK,1996,2.6211096,3526.1416,Asia
Pakistan,PAK,1997,2.5752788,3462.5815,Asia
Pakistan,PAK,1998,2.6033313,3454.1768,Asia
Pakistan,PAK,1999,2.722451,3484.4568,Asia
Pakistan,PAK,2000,2.7517773,3531.713,Asia
Pakistan,PAK,2001,2.7170564,3559.7278,Asia
Pakistan,PAK,2002,2.7333005,3563.6785,Asia
Pakistan,PAK,2003,2.8380723,3668.7793,Asia
Pakistan,PAK,2004,3.113187,3859.646,Asia
Pakistan,PAK,2005,3.1145598,4042.1545,Asia
Pakistan,PAK,2006,3.2648367,4185.8667,Asia
Pakistan,PAK,2007,3.367006,4257.926,Asia
Pakistan,PAK,2008,3.3622214,4233.348,Asia
Pakistan,PAK,2009,3.3864136,4270.439,Asia
Pakistan,PAK,2010,3.312214,4228.7817,Asia
Pakistan,PAK,2011,3.2315793,4246.067,Asia
Pakistan,PAK,2012,3.2020054,4292.021,Asia
Pakistan,PAK,2013,3.2103013000000002,4407.147,Asia
Pakistan,PAK,2014,3.1968076,4520.235,Asia
Pakistan,PAK,2015,3.34583,4645.286,Asia
Pakistan,PAK,2016,3.583765,4886.6123,Asia
Pakistan,PAK,2017,3.7666934000000003,5031.5605,Asia
Pakistan,PAK,2018,3.760256,5255.0635,Asia
Pakistan,PAK,2019,3.652658,5295.953,Asia
Pakistan,PAK,2020,3.4890469,5135.0146,Asia
Pakistan,PAK,2021,3.8191426,5367.2734,Asia
Pakistan,PAK,2022,3.3531516000000003,5526.2793,Asia
Pakistan,PAK,2023,2.94863,5418.7695,Asia
Pakistan,PAK,2024,2.8533184,5502.0737,Asia
Pakistan,PAK,2025,2.8032597999999997,5617.251,Asia
Palau,PLW,1990,,17807.53,Oceania
Palau,PLW,1991,,18256.299,Oceania
Palau,PLW,1992,,16687.117,Oceania
Palau,PLW,1993,,14292.238,Oceania
Palau,PLW,1994,,14971.62,Oceania
Palau,PLW,1995,,16193.145,Oceania
Palau,PLW,1996,,17412.428,Oceania
Palau,PLW,1997,,17366.312,Oceania
Palau,PLW,1998,,17315.834,Oceania
Palau,PLW,1999,,16054.051,Oceania
Palau,PLW,2000,,15410.174,Oceania
Palau,PLW,2001,,16393.451,Oceania
Palau,PLW,2002,,17033.49,Oceania
Palau,PLW,2003,,16538.77,Oceania
Palau,PLW,2004,,16974.068,Oceania
Palau,PLW,2005,,17464.621,Oceania
Palau,PLW,2006,,17706.367,Oceania
Palau,PLW,2007,,18096.799,Oceania
Palau,PLW,2008,,17355.242,Oceania
Palau,PLW,2009,,16541.121,Oceania
Palau,PLW,2010,,16313.429,Oceania
Palau,PLW,2011,,17354.934,Oceania
Palau,PLW,2012,,18024.754,Oceania
Palau,PLW,2013,,17891.379,Oceania
Palau,PLW,2014,,18574.79,Oceania
Palau,PLW,2015,,20104.232,Oceania
Palau,PLW,2016,,20408.262,Oceania
Palau,PLW,2017,,19693.408,Oceania
Palau,PLW,2018,,19608.96,Oceania
Palau,PLW,2019,,19685.604,Oceania
Palau,PLW,2020,,18509.25,Oceania
Palau,PLW,2021,,16312.19,Oceania
Palau,PLW,2022,,16258.627,Oceania
Palau,PLW,2023,,16487.154,Oceania
Palau,PLW,2024,,18499.992,Oceania
Palau,PLW,2025,,19698.594,Oceania
Palestine,PSE,1994,,3966.6887,Asia
Palestine,PSE,1995,,4062.963,Asia
Palestine,PSE,1996,,3932.227,Asia
Palestine,PSE,1997,,4311.5386,Asia
Palestine,PSE,1998,,4805.1914,Asia
Palestine,PSE,1999,,5071.8213,Asia
Palestine,PSE,2000,,4520.89,Asia
Palestine,PSE,2001,,3996.5088,Asia
Palestine,PSE,2002,,3409.1729,Asia
Palestine,PSE,2003,,3788.9265,Asia
Palestine,PSE,2004,,4503.0806,Asia
Palestine,PSE,2005,,4885.0728,Asia
Palestine,PSE,2006,,4714.3735,Asia
Palestine,PSE,2007,,4769.5234,Asia
Palestine,PSE,2008,,4984.8057,Asia
Palestine,PSE,2009,,5270.663,Asia
Palestine,PSE,2010,,5432.2437,Asia
Palestine,PSE,2011,,5805.3213,Asia
Palestine,PSE,2012,,6009.1094,Asia
Palestine,PSE,2013,,6142.202,Asia
Palestine,PSE,2014,,5990.427,Asia
Palestine,PSE,2015,,6072.6504,Asia
Palestine,PSE,2016,,6464.1333,Asia
Palestine,PSE,2017,,6426.7954,Asia
Palestine,PSE,2018,,6342.9375,Asia
Palestine,PSE,2019,,6269.891,Asia
Palestine,PSE,2020,,5423.6826,Asia
Palestine,PSE,2021,,5663.1216,Asia
Palestine,PSE,2022,,5753.084,Asia
Palestine,PSE,2023,,5562.4243,Asia
Palestine,PSE,2024,,4190.909,Asia
Palestine,PSE,2025,,4272.4575,Asia
Panama,PAN,1990,,10263.692,North America
Panama,PAN,1991,,10994.554,North America
Panama,PAN,1992,,11649.8,North America
Panama,PAN,1993,,12032.8125,North America
Panama,PAN,1994,,12123.354,North America
Panama,PAN,1995,,12086.648,North America
Panama,PAN,1996,,12327.856,North America
Panama,PAN,1997,,13013.8955,North America
Panama,PAN,1998,,13826.538,North America
Panama,PAN,1999,,14261.746,North America
Panama,PAN,2000,,14572.98,North America
Panama,PAN,2001,,14427.836,North America
Panama,PAN,2002,,14507.149,North America
Panama,PAN,2003,,14957.559,North America
Panama,PAN,2004,,15875.119,North America
Panama,PAN,2005,,16867.967,North America
Panama,PAN,2006,,18190.281,North America
Panama,PAN,2007,,20208.83,North America
Panama,PAN,2008,,21867.828,North America
Panama,PAN,2009,,21822.996,North America
Panama,PAN,2010,,22739.12,North America
Panama,PAN,2011,,24999.47,North America
Panama,PAN,2012,,26926.896,North America
Panama,PAN,2013,,28135.338,North America
Panama,PAN,2014,,28931.816,North America
Panama,PAN,2015,,29933.168,North America
Panama,PAN,2016,,30765.25,North America
Panama,PAN,2017,,31979.824,North America
Panama,PAN,2018,,32681.473,North America
Panama,PAN,2019,,33163.72,North America
Panama,PAN,2020,,26881.828,North America
Panama,PAN,2021,,30932.764,North America
Panama,PAN,2022,,33915.168,North America
Panama,PAN,2023,,35872.973,North America
Panama,PAN,2024,,36394.92,North America
Panama,PAN,2025,,37516.18,North America
Papua New Guinea,PNG,1990,,3164.5542,Oceania
Papua New Guinea,PNG,1991,,3358.619,Oceania
Papua New Guinea,PNG,1992,,3690.8179,Oceania
Papua New Guinea,PNG,1993,,4206.9683,Oceania
Papua New Guinea,PNG,1994,,4298.442,Oceania
Papua New Guinea,PNG,1995,,4009.2356,Oceania
Papua New Guinea,PNG,1996,,4167.5703,Oceania
Papua New Guinea,PNG,1997,,3864.7253,Oceania
Papua New Guinea,PNG,1998,,3590.56,Oceania
Papua New Guinea,PNG,1999,,3532.112,Oceania
Papua New Guinea,PNG,2000,,3327.2249,Oceania
Papua New Guinea,PNG,2001,,3212.171,Oceania
Papua New Guinea,PNG,2002,,3101.1924,Oceania
Papua New Guinea,PNG,2003,,3064.8367,Oceania
Papua New Guinea,PNG,2004,,3046.7231,Oceania
Papua New Guinea,PNG,2005,,3136.9875,Oceania
Papua New Guinea,PNG,2006,,3202.8977,Oceania
Papua New Guinea,PNG,2007,,3346.279,Oceania
Papua New Guinea,PNG,2008,,3234.3325,Oceania
Papua New Guinea,PNG,2009,,3350.0728,Oceania
Papua New Guinea,PNG,2010,,3579.6301,Oceania
Papua New Guinea,PNG,2011,,3515.2832,Oceania
Papua New Guinea,PNG,2012,,3577.9102,Oceania
Papua New Guinea,PNG,2013,,3615.7466,Oceania
Papua New Guinea,PNG,2014,,3999.1304,Oceania
Papua New Guinea,PNG,2015,,4155.0557,Oceania
Papua New Guinea,PNG,2016,,4276.2964,Oceania
Papua New Guinea,PNG,2017,,4322.777,Oceania
Papua New Guinea,PNG,2018,,4211.685,Oceania
Papua New Guinea,PNG,2019,,4302.1626,Oceania
Papua New Guinea,PNG,2020,,4078.1538,Oceania
Papua New Guinea,PNG,2021,,3977.4429,Oceania
Papua New Guinea,PNG,2022,,4126.0303,Oceania
Papua New Guinea,PNG,2023,,4206.3784,Oceania
Papua New Guinea,PNG,2024,,4292.712,Oceania
Papua New Guinea,PNG,2025,,4456.231,Oceania
Paraguay,PRY,1990,,9961.222,South America
Paraguay,PRY,1991,,10039.044,South America
Paraguay,PRY,1992,,9947.164,South America
Paraguay,PRY,1993,,10177.169,South America
Paraguay,PRY,1994,,10457.769,South America
Paraguay,PRY,1995,,10906.895,South America
Paraguay,PRY,1996,,10823.92,South America
Paraguay,PRY,1997,,11031.622,South America
Paraguay,PRY,1998,,10801.195,South America
Paraguay,PRY,1999,,10434.08,South America
Paraguay,PRY,2000,,9997.33,South America
Paraguay,PRY,2001,,9748.027,South America
Paraguay,PRY,2002,,9609.533,South America
Paraguay,PRY,2003,,9902.199,South America
Paraguay,PRY,2004,,10185.907,South America
Paraguay,PRY,2005,,10288.801,South America
Paraguay,PRY,2006,,10671.645,South America
Paraguay,PRY,2007,,11140.463,South America
Paraguay,PRY,2008,,11749.654,South America
Paraguay,PRY,2009,,11599.82,South America
Paraguay,PRY,2010,,12736.968,South America
Paraguay,PRY,2011,,13107.811,South America
Paraguay,PRY,2012,,12833.18,South America
Paraguay,PRY,2013,,13698.973,South America
Paraguay,PRY,2014,,14217.558,South America
Paraguay,PRY,2015,,14425.777,South America
Paraguay,PRY,2016,,14824.791,South America
Paraguay,PRY,2017,,15318.401,South America
Paraguay,PRY,2018,,15591.015,South America
Paraguay,PRY,2019,,15319.389,South America
Paraguay,PRY,2020,,14989.767,South America
Paraguay,PRY,2021,,15400.944,South America
Paraguay,PRY,2022,,15222.892,South America
Paraguay,PRY,2023,,15831.585,South America
Paraguay,PRY,2024,,16367.494,South America
Paraguay,PRY,2025,,17245.846,South America
Peru,PER,1965,4.017023,,South America
Peru,PER,1966,4.8577627,,South America
Peru,PER,1967,4.739438,,South America
Peru,PER,1968,4.6530327,,South America
Peru,PER,1969,4.4959116,,South America
Peru,PER,1970,4.5835684,,South America
Peru,PER,1971,4.5106980000000005,,South America
