Entity,Code,Year,Per capita greenhouse gas emissions including land use
Iceland,ISL,1910,7.6694374
Iceland,ISL,1911,10.011723
Iceland,ISL,1912,11.660389
Iceland,ISL,1913,13.165561
Iceland,ISL,1914,14.529624
Iceland,ISL,1915,15.605641
Iceland,ISL,1916,16.62635
Iceland,ISL,1917,17.614765
Iceland,ISL,1918,18.580383
Iceland,ISL,1919,19.380354
Iceland,ISL,1920,18.638298
Iceland,ISL,1921,18.707275
Iceland,ISL,1922,18.73884
Iceland,ISL,1923,18.83836
Iceland,ISL,1924,18.976025
Iceland,ISL,1925,18.998585
Iceland,ISL,1926,19.07651
Iceland,ISL,1927,19.06485
Iceland,ISL,1928,19.101648
Iceland,ISL,1929,19.207075
Iceland,ISL,1930,19.548449
Iceland,ISL,1931,19.653475
Iceland,ISL,1932,19.808273
Iceland,ISL,1933,20.013458
Iceland,ISL,1934,20.16971
Iceland,ISL,1935,20.280754
Iceland,ISL,1936,20.617996
Iceland,ISL,1937,20.750662
Iceland,ISL,1938,20.693848
Iceland,ISL,1939,20.726435
Iceland,ISL,1940,23.539515
Iceland,ISL,1941,23.084541
Iceland,ISL,1942,23.16456
Iceland,ISL,1943,23.31378
Iceland,ISL,1944,23.032705
Iceland,ISL,1945,22.86585
Iceland,ISL,1946,23.383118
Iceland,ISL,1947,23.94551
Iceland,ISL,1948,24.698011
Iceland,ISL,1949,24.632755
Iceland,ISL,1950,26.545847
Iceland,ISL,1951,27.31851
Iceland,ISL,1952,29.626562
Iceland,ISL,1953,31.846739
Iceland,ISL,1954,31.731146
Iceland,ISL,1955,33.237343
Iceland,ISL,1956,34.100887
Iceland,ISL,1957,34.49649
Iceland,ISL,1958,35.48445
Iceland,ISL,1959,36.63967
Iceland,ISL,1960,30.586935
Iceland,ISL,1961,27.510723
Iceland,ISL,1962,26.331446
Iceland,ISL,1963,25.372242
Iceland,ISL,1964,24.156286
Iceland,ISL,1965,23.43221
Iceland,ISL,1966,23.075876
Iceland,ISL,1967,21.872784
Iceland,ISL,1968,21.816711
Iceland,ISL,1969,17.062235
Iceland,ISL,1970,16.798502
Iceland,ISL,1971,16.70398
Iceland,ISL,1972,16.40469
Iceland,ISL,1973,17.187872
Iceland,ISL,1974,16.686712
Iceland,ISL,1975,15.635743
Iceland,ISL,1976,15.647653
Iceland,ISL,1977,16.141186
Iceland,ISL,1978,15.959652
Iceland,ISL,1979,15.83632
Iceland,ISL,1980,14.754726
Iceland,ISL,1981,14.206418
Iceland,ISL,1982,13.155953
Iceland,ISL,1983,12.775912
Iceland,ISL,1984,13.745582
Iceland,ISL,1985,12.874054
Iceland,ISL,1986,13.356313
Iceland,ISL,1987,13.322368
Iceland,ISL,1988,13.083025
Iceland,ISL,1989,13.279508
Iceland,ISL,1990,14.13782
Iceland,ISL,1991,13.435882
Iceland,ISL,1992,13.707161
Iceland,ISL,1993,14.155401
Iceland,ISL,1994,13.9217005
Iceland,ISL,1995,14.13234
Iceland,ISL,1996,14.369117
Iceland,ISL,1997,14.380404
Iceland,ISL,1998,14.239192
Iceland,ISL,1999,14.838883
Iceland,ISL,2000,14.890208
Iceland,ISL,2001,14.351571
Iceland,ISL,2002,14.639382
Iceland,ISL,2003,14.444048
Iceland,ISL,2004,14.741793
Iceland,ISL,2005,14.387255
Iceland,ISL,2006,14.459282
Iceland,ISL,2007,15.1470995
Iceland,ISL,2008,15.930836
Iceland,ISL,2009,15.357508
Iceland,ISL,2010,17.672693
Iceland,ISL,2011,14.726578
Iceland,ISL,2012,14.743044
Iceland,ISL,2013,14.437352
Iceland,ISL,2014,14.263431
Iceland,ISL,2015,14.517785
Iceland,ISL,2016,14.23291
Iceland,ISL,2017,14.464961
Iceland,ISL,2018,14.221003
Iceland,ISL,2019,13.529562
Iceland,ISL,2020,12.588713
Iceland,ISL,2021,12.798046
Iceland,ISL,2022,12.835325
Iceland,ISL,2023,12.322463
Iceland,ISL,2024,12.853874
India,IND,1850,1.5810922
India,IND,1851,1.434031
India,IND,1852,1.3587801
India,IND,1853,1.3241284
India,IND,1854,1.3009405
India,IND,1855,1.2787961
India,IND,1856,1.2621117
India,IND,1857,1.2574888
India,IND,1858,1.2444826
India,IND,1859,1.233617
India,IND,1860,1.2332073
India,IND,1861,1.2244046
India,IND,1862,1.2174067
India,IND,1863,1.2184175
India,IND,1864,1.2133057
India,IND,1865,1.2100129
India,IND,1866,1.2131442
India,IND,1867,1.2152025
India,IND,1868,1.2047727
India,IND,1869,1.2066205
India,IND,1870,1.2112193
India,IND,1871,1.2081796
India,IND,1872,1.2195703
India,IND,1873,1.2226782
India,IND,1874,1.2301646
India,IND,1875,1.2373275
India,IND,1876,1.2487257
India,IND,1877,1.2512401
India,IND,1878,1.2658408
India,IND,1879,1.267496
India,IND,1880,1.2749752
India,IND,1881,1.2804393
India,IND,1882,1.2923508
India,IND,1883,1.2903612
India,IND,1884,1.2922714
India,IND,1885,1.2920021
India,IND,1886,1.2948437
India,IND,1887,1.2958323
India,IND,1888,1.2983762
India,IND,1889,1.3018802
India,IND,1890,1.3103429
India,IND,1891,1.3093146
India,IND,1892,1.3083547
India,IND,1893,1.3103353
India,IND,1894,1.3096792
India,IND,1895,1.3196363
India,IND,1896,1.3222111
India,IND,1897,1.327702
India,IND,1898,1.3335195
India,IND,1899,1.3351661
India,IND,1900,1.3360103
India,IND,1901,1.3241359
India,IND,1902,1.3196454
India,IND,1903,1.3098705
India,IND,1904,1.3051258
India,IND,1905,1.2963748
India,IND,1906,1.292337
India,IND,1907,1.2896773
India,IND,1908,1.2901273
India,IND,1909,1.2784266
India,IND,1910,1.2786299
India,IND,1911,1.2854807
India,IND,1912,1.2971271
India,IND,1913,1.3138721
India,IND,1914,1.3134866
India,IND,1915,1.3222628
India,IND,1916,1.3280305
India,IND,1917,1.343708
India,IND,1918,1.3546602
India,IND,1919,1.3677824
India,IND,1920,1.582989
India,IND,1921,1.7022456
India,IND,1922,1.7645851
India,IND,1923,1.7935055
India,IND,1924,1.8228556
India,IND,1925,1.8417392
India,IND,1926,1.8476783
India,IND,1927,1.8648793
India,IND,1928,1.860317
India,IND,1929,1.8748621
India,IND,1930,1.8826401
India,IND,1931,1.8636723
India,IND,1932,1.8492061
India,IND,1933,1.8529528
India,IND,1934,1.8549786
India,IND,1935,1.8507564
India,IND,1936,1.8454038
India,IND,1937,1.8582196
India,IND,1938,1.8683469
India,IND,1939,1.8674881
India,IND,1940,1.8902527
India,IND,1941,1.9065394
India,IND,1942,1.9342588
India,IND,1943,1.9490384
India,IND,1944,1.9957588
India,IND,1945,2.041529
India,IND,1946,2.0704715
India,IND,1947,2.0973113
India,IND,1948,2.12773
India,IND,1949,2.1602027
India,IND,1950,2.417846
India,IND,1951,2.4602377
India,IND,1952,2.4754028
India,IND,1953,2.4650161
India,IND,1954,2.4666147
India,IND,1955,2.463897
India,IND,1956,2.458634
India,IND,1957,2.4616108
India,IND,1958,2.4521072
India,IND,1959,2.4507296
India,IND,1960,2.1024756
India,IND,1961,2.3011918
India,IND,1962,1.993367
India,IND,1963,1.9224954
India,IND,1964,1.8776739
India,IND,1965,1.8398718
India,IND,1966,1.9186451
India,IND,1967,1.9039958
India,IND,1968,1.7671465
India,IND,1969,1.782476
India,IND,1970,1.6576868
India,IND,1971,1.6981277
India,IND,1972,1.8177199
India,IND,1973,1.7712023
India,IND,1974,1.7222794
India,IND,1975,1.694226
India,IND,1976,1.6330882
India,IND,1977,1.8023868
India,IND,1978,1.6886986
India,IND,1979,1.6154119
India,IND,1980,1.6236923
India,IND,1981,1.6770736
India,IND,1982,1.607085
India,IND,1983,1.7624065
India,IND,1984,1.6681472
India,IND,1985,1.6665326
India,IND,1986,1.7233906
India,IND,1987,1.6742402
India,IND,1988,1.7820164
India,IND,1989,1.7902153
India,IND,1990,1.765275
India,IND,1991,1.7664651
India,IND,1992,1.8084368
India,IND,1993,1.7766638
India,IND,1994,1.7805524
India,IND,1995,1.7834018
India,IND,1996,1.8553319
India,IND,1997,1.8329042
India,IND,1998,1.8218088
India,IND,1999,1.8681607
India,IND,2000,1.8960602
India,IND,2001,1.8557158
India,IND,2002,1.8167312
India,IND,2003,1.844153
India,IND,2004,1.8743116
India,IND,2005,1.9099836
India,IND,2006,1.9819561
India,IND,2007,2.0876157
India,IND,2008,2.1866574
India,IND,2009,2.2341857
India,IND,2010,2.290449
India,IND,2011,2.3392677
India,IND,2012,2.474445
India,IND,2013,2.411407
India,IND,2014,2.4513626
India,IND,2015,2.4776824
India,IND,2016,2.503832
India,IND,2017,2.5123892
India,IND,2018,2.630617
India,IND,2019,2.601096
India,IND,2020,2.4500115
India,IND,2021,2.614627
India,IND,2022,2.71498
India,IND,2023,2.8659418
India,IND,2024,2.9376976
Indonesia,IDN,1850,5.0547132
Indonesia,IDN,1851,7.066785
Indonesia,IDN,1852,8.565182
Indonesia,IDN,1853,8.773543
Indonesia,IDN,1854,8.901016
Indonesia,IDN,1855,10.096289
Indonesia,IDN,1856,9.616586
Indonesia,IDN,1857,9.834708
Indonesia,IDN,1858,10.047262
Indonesia,IDN,1859,10.479207
Indonesia,IDN,1860,10.070716
Indonesia,IDN,1861,10.301089
Indonesia,IDN,1862,9.425923
Indonesia,IDN,1863,9.375529
Indonesia,IDN,1864,9.801926
Indonesia,IDN,1865,9.7223835
Indonesia,IDN,1866,9.260073
Indonesia,IDN,1867,9.158437
Indonesia,IDN,1868,9.3361635
Indonesia,IDN,1869,9.341003
Indonesia,IDN,1870,9.057773
Indonesia,IDN,1871,8.247848
Indonesia,IDN,1872,8.402659
Indonesia,IDN,1873,8.182297
Indonesia,IDN,1874,8.036481
Indonesia,IDN,1875,8.138094
Indonesia,IDN,1876,7.7553854
Indonesia,IDN,1877,7.9911995
Indonesia,IDN,1878,7.8088493
Indonesia,IDN,1879,7.7826543
Indonesia,IDN,1880,7.4758954
Indonesia,IDN,1881,7.071056
Indonesia,IDN,1882,6.9766903
Indonesia,IDN,1883,6.984579
Indonesia,IDN,1884,6.498797
Indonesia,IDN,1885,6.7217503
Indonesia,IDN,1886,6.2547617
Indonesia,IDN,1887,6.4745083
Indonesia,IDN,1888,6.558796
Indonesia,IDN,1889,6.5313125
Indonesia,IDN,1890,6.819919
Indonesia,IDN,1891,7.1214685
Indonesia,IDN,1892,7.3399386
Indonesia,IDN,1893,6.9312143
Indonesia,IDN,1894,7.2528815
Indonesia,IDN,1895,7.109692
Indonesia,IDN,1896,7.121901
Indonesia,IDN,1897,7.189359
Indonesia,IDN,1898,7.0297155
Indonesia,IDN,1899,6.9536643
Indonesia,IDN,1900,6.6195145
Indonesia,IDN,1901,6.6937013
Indonesia,IDN,1902,6.3776994
Indonesia,IDN,1903,6.6089325
Indonesia,IDN,1904,6.3755293
Indonesia,IDN,1905,6.2612596
Indonesia,IDN,1906,6.215462
Indonesia,IDN,1907,6.3148193
Indonesia,IDN,1908,6.130894
Indonesia,IDN,1909,6.2184734
Indonesia,IDN,1910,6.2430944
Indonesia,IDN,1911,6.0690875
Indonesia,IDN,1912,5.893136
Indonesia,IDN,1913,5.875182
Indonesia,IDN,1914,5.9354734
Indonesia,IDN,1915,5.933263
Indonesia,IDN,1916,5.9865823
Indonesia,IDN,1917,5.68856
Indonesia,IDN,1918,5.719181
Indonesia,IDN,1919,5.7610703
Indonesia,IDN,1920,5.4942775
Indonesia,IDN,1921,5.5827775
Indonesia,IDN,1922,5.515956
Indonesia,IDN,1923,5.590413
Indonesia,IDN,1924,5.619005
Indonesia,IDN,1925,5.4759793
Indonesia,IDN,1926,5.599098
Indonesia,IDN,1927,5.48086
Indonesia,IDN,1928,5.6567464
Indonesia,IDN,1929,5.729
Indonesia,IDN,1930,5.694049
Indonesia,IDN,1931,5.7807207
Indonesia,IDN,1932,5.7689157
Indonesia,IDN,1933,5.772471
Indonesia,IDN,1934,5.8703785
Indonesia,IDN,1935,5.608335
Indonesia,IDN,1936,5.757213
Indonesia,IDN,1937,5.838447
Indonesia,IDN,1938,5.9260993
Indonesia,IDN,1939,5.9243093
Indonesia,IDN,1940,5.83688
Indonesia,IDN,1941,5.816393
Indonesia,IDN,1942,5.45728
Indonesia,IDN,1943,5.7480874
Indonesia,IDN,1944,5.526715
Indonesia,IDN,1945,5.561819
Indonesia,IDN,1946,5.5701632
Indonesia,IDN,1947,5.679836
Indonesia,IDN,1948,5.942383
Indonesia,IDN,1949,5.919873
Indonesia,IDN,1950,5.7725687
Indonesia,IDN,1951,5.786529
Indonesia,IDN,1952,5.8339195
Indonesia,IDN,1953,5.7875752
Indonesia,IDN,1954,5.896295
Indonesia,IDN,1955,5.991869
Indonesia,IDN,1956,6.015159
Indonesia,IDN,1957,6.005592
Indonesia,IDN,1958,6.0090475
Indonesia,IDN,1959,5.997401
Indonesia,IDN,1960,5.355882
Indonesia,IDN,1961,6.00293
Indonesia,IDN,1962,6.179225
Indonesia,IDN,1963,5.792711
Indonesia,IDN,1964,5.9738207
Indonesia,IDN,1965,5.773557
Indonesia,IDN,1966,5.389215
Indonesia,IDN,1967,5.959884
Indonesia,IDN,1968,6.1202526
Indonesia,IDN,1969,5.500765
Indonesia,IDN,1970,5.7507706
Indonesia,IDN,1971,5.8486123
Indonesia,IDN,1972,5.559462
Indonesia,IDN,1973,5.4758153
Indonesia,IDN,1974,5.6130466
Indonesia,IDN,1975,4.9958405
Indonesia,IDN,1976,4.9313645
Indonesia,IDN,1977,5.1246448
Indonesia,IDN,1978,5.505681
Indonesia,IDN,1979,5.4117723
Indonesia,IDN,1980,5.3343377
Indonesia,IDN,1981,5.2968373
Indonesia,IDN,1982,4.978567
Indonesia,IDN,1983,5.076145
Indonesia,IDN,1984,8.138976
Indonesia,IDN,1985,9.184088
Indonesia,IDN,1986,9.857534
Indonesia,IDN,1987,8.20612
Indonesia,IDN,1988,6.688103
Indonesia,IDN,1989,6.827669
Indonesia,IDN,1990,5.517195
Indonesia,IDN,1991,5.322602
Indonesia,IDN,1992,6.2945886
Indonesia,IDN,1993,5.694604
Indonesia,IDN,1994,6.737204
Indonesia,IDN,1995,6.26766
Indonesia,IDN,1996,5.9970493
Indonesia,IDN,1997,14.660771
Indonesia,IDN,1998,6.0032177
Indonesia,IDN,1999,6.0368624
Indonesia,IDN,2000,5.7882543
Indonesia,IDN,2001,5.3314123
Indonesia,IDN,2002,6.6742363
Indonesia,IDN,2003,5.1621323
Indonesia,IDN,2004,5.6513157
Indonesia,IDN,2005,5.273864
Indonesia,IDN,2006,7.9459968
Indonesia,IDN,2007,5.7205143
Indonesia,IDN,2008,6.1758027
Indonesia,IDN,2009,7.6273103
Indonesia,IDN,2010,6.6950216
Indonesia,IDN,2011,7.342454
Indonesia,IDN,2012,7.6157236
Indonesia,IDN,2013,7.7325153
Indonesia,IDN,2014,8.282384
Indonesia,IDN,2015,10.010642
Indonesia,IDN,2016,6.6165133
Indonesia,IDN,2017,6.4529076
Indonesia,IDN,2018,6.7168303
Indonesia,IDN,2019,7.7577305
Indonesia,IDN,2020,6.278523
Indonesia,IDN,2021,6.3736067
Indonesia,IDN,2022,6.499261
Indonesia,IDN,2023,6.9022613
Indonesia,IDN,2024,6.711167
Iran,IRN,1850,1.3223212
Iran,IRN,1851,1.3188921
Iran,IRN,1852,1.3155292
Iran,IRN,1853,1.3120927
Iran,IRN,1854,1.3087232
Iran,IRN,1855,1.3053265
Iran,IRN,1856,1.3018743
Iran,IRN,1857,1.2983562
Iran,IRN,1858,1.2947124
Iran,IRN,1859,1.2909358
Iran,IRN,1860,1.2858827
Iran,IRN,1861,1.281392
Iran,IRN,1862,1.2771779
Iran,IRN,1863,1.2731853
Iran,IRN,1864,1.2692251
Iran,IRN,1865,1.2653216
Iran,IRN,1866,1.2614276
Iran,IRN,1867,1.2575024
Iran,IRN,1868,1.2536103
Iran,IRN,1869,1.2503417
Iran,IRN,1870,1.4479656
Iran,IRN,1871,1.5875692
Iran,IRN,1872,1.6929104
Iran,IRN,1873,1.7761103
Iran,IRN,1874,1.8484293
Iran,IRN,1875,1.9124949
Iran,IRN,1876,1.9698668
Iran,IRN,1877,2.0213299
Iran,IRN,1878,2.0674508
Iran,IRN,1879,2.1084673
Iran,IRN,1880,2.1390767
Iran,IRN,1881,2.1669817
Iran,IRN,1882,2.1927083
Iran,IRN,1883,2.2163758
Iran,IRN,1884,2.237995
Iran,IRN,1885,2.2511928
Iran,IRN,1886,2.2635405
Iran,IRN,1887,2.2751164
Iran,IRN,1888,2.2860053
Iran,IRN,1889,2.2929583
Iran,IRN,1890,2.2427728
Iran,IRN,1891,2.2022243
Iran,IRN,1892,2.1692972
Iran,IRN,1893,2.1403866
Iran,IRN,1894,2.1144578
Iran,IRN,1895,2.091031
Iran,IRN,1896,2.0691712
Iran,IRN,1897,2.0485756
Iran,IRN,1898,2.0290272
Iran,IRN,1899,2.0108373
Iran,IRN,1900,1.9884999
Iran,IRN,1901,1.9601648
Iran,IRN,1902,1.9427713
Iran,IRN,1903,1.9233717
Iran,IRN,1904,1.9057909
Iran,IRN,1905,1.8862985
Iran,IRN,1906,1.8740954
Iran,IRN,1907,1.8566943
Iran,IRN,1908,1.8388201
Iran,IRN,1909,1.8318148
Iran,IRN,1910,1.8354309
Iran,IRN,1911,1.8764234
Iran,IRN,1912,1.9135722
Iran,IRN,1913,2.021815
Iran,IRN,1914,2.1034336
Iran,IRN,1915,2.1757925
Iran,IRN,1916,2.296754
Iran,IRN,1917,2.4269226
Iran,IRN,1918,2.5661304
Iran,IRN,1919,2.6923318
Iran,IRN,1920,2.8242788
Iran,IRN,1921,2.9779093
Iran,IRN,1922,3.114525
Iran,IRN,1923,3.2624288
Iran,IRN,1924,3.3497262
Iran,IRN,1925,3.30665
Iran,IRN,1926,3.2933805
Iran,IRN,1927,3.334459
Iran,IRN,1928,3.32169
Iran,IRN,1929,3.1809227
Iran,IRN,1930,3.2259822
Iran,IRN,1931,3.1166356
Iran,IRN,1932,3.2225704
Iran,IRN,1933,3.3226788
Iran,IRN,1934,3.3808289
Iran,IRN,1935,3.3179443
Iran,IRN,1936,3.4311523
Iran,IRN,1937,3.8123245
Iran,IRN,1938,3.7701237
Iran,IRN,1939,3.6175125
Iran,IRN,1940,3.388179
Iran,IRN,1941,2.9579809
Iran,IRN,1942,3.5129273
Iran,IRN,1943,3.572843
Iran,IRN,1944,4.273713
Iran,IRN,1945,4.9894686
Iran,IRN,1946,5.4414296
Iran,IRN,1947,5.6309886
Iran,IRN,1948,6.5074005
Iran,IRN,1949,2.2500093
Iran,IRN,1950,2.68567
Iran,IRN,1951,2.7258291
Iran,IRN,1952,2.7188323
Iran,IRN,1953,2.816781
Iran,IRN,1954,2.758532
Iran,IRN,1955,3.6188352
Iran,IRN,1956,4.5691814
Iran,IRN,1957,4.8534536
Iran,IRN,1958,5.206636
Iran,IRN,1959,5.094712
Iran,IRN,1960,6.5858693
Iran,IRN,1961,5.9146824
Iran,IRN,1962,5.6673403
Iran,IRN,1963,5.6972766
Iran,IRN,1964,6.0790744
Iran,IRN,1965,6.2107797
Iran,IRN,1966,6.647422
Iran,IRN,1967,6.7456603
Iran,IRN,1968,7.9102464
Iran,IRN,1969,7.5753193
Iran,IRN,1970,8.608007
Iran,IRN,1971,9.053483
Iran,IRN,1972,9.625402
Iran,IRN,1973,10.21198
Iran,IRN,1974,10.152478
Iran,IRN,1975,9.008808
Iran,IRN,1976,9.544006
Iran,IRN,1977,9.083275
Iran,IRN,1978,9.218199
Iran,IRN,1979,6.9198117
Iran,IRN,1980,4.8754387
Iran,IRN,1981,4.590706
Iran,IRN,1982,5.405837
Iran,IRN,1983,5.620757
Iran,IRN,1984,5.3629537
Iran,IRN,1985,5.4767966
Iran,IRN,1986,4.9969683
Iran,IRN,1987,5.1927323
Iran,IRN,1988,5.1354685
Iran,IRN,1989,5.428766
Iran,IRN,1990,6.350997
Iran,IRN,1991,6.791953
Iran,IRN,1992,6.6930256
Iran,IRN,1993,6.6655226
Iran,IRN,1994,7.030156
Iran,IRN,1995,6.7408934
Iran,IRN,1996,7.078737
Iran,IRN,1997,6.6831417
Iran,IRN,1998,6.5932937
Iran,IRN,1999,7.995978
Iran,IRN,2000,7.9141636
Iran,IRN,2001,7.998312
Iran,IRN,2002,8.048516
Iran,IRN,2003,8.554621
Iran,IRN,2004,8.81883
Iran,IRN,2005,9.122899
Iran,IRN,2006,9.097472
Iran,IRN,2007,9.0326395
Iran,IRN,2008,9.133529
Iran,IRN,2009,9.228923
Iran,IRN,2010,9.404808
Iran,IRN,2011,9.423748
Iran,IRN,2012,9.387885
Iran,IRN,2013,9.4392395
Iran,IRN,2014,9.670299
Iran,IRN,2015,9.55168
Iran,IRN,2016,9.789434
Iran,IRN,2017,10.295784
Iran,IRN,2018,10.183408
Iran,IRN,2019,10.389263
Iran,IRN,2020,10.414135
Iran,IRN,2021,10.83738
Iran,IRN,2022,10.700239
Iran,IRN,2023,11.049865
Iran,IRN,2024,11.054292
Iraq,IRQ,1850,1.0806019
Iraq,IRQ,1851,1.0850042
Iraq,IRQ,1852,1.0888789
Iraq,IRQ,1853,1.0924735
Iraq,IRQ,1854,1.0955704
Iraq,IRQ,1855,1.0983021
Iraq,IRQ,1856,1.1005731
Iraq,IRQ,1857,1.102408
Iraq,IRQ,1858,1.1037886
Iraq,IRQ,1859,1.1008202
Iraq,IRQ,1860,1.2351147
Iraq,IRQ,1861,1.310241
Iraq,IRQ,1862,1.3491745
Iraq,IRQ,1863,1.3645991
Iraq,IRQ,1864,1.3713115
Iraq,IRQ,1865,1.3721055
Iraq,IRQ,1866,1.3690329
Iraq,IRQ,1867,1.3630897
Iraq,IRQ,1868,1.3550617
Iraq,IRQ,1869,1.3497734
Iraq,IRQ,1870,1.3751969
Iraq,IRQ,1871,1.3945245
Iraq,IRQ,1872,1.4139504
Iraq,IRQ,1873,1.4352262
Iraq,IRQ,1874,1.4556819
Iraq,IRQ,1875,1.472733
Iraq,IRQ,1876,1.4889121
Iraq,IRQ,1877,1.5036497
Iraq,IRQ,1878,1.516468
Iraq,IRQ,1879,1.5267155
Iraq,IRQ,1880,1.5586237
Iraq,IRQ,1881,1.5794685
Iraq,IRQ,1882,1.5945709
Iraq,IRQ,1883,1.6061752
Iraq,IRQ,1884,1.6157111
Iraq,IRQ,1885,1.6233468
Iraq,IRQ,1886,1.6299248
Iraq,IRQ,1887,1.635721
Iraq,IRQ,1888,1.6408983
Iraq,IRQ,1889,1.6382326
Iraq,IRQ,1890,1.6561223
Iraq,IRQ,1891,1.6487916
Iraq,IRQ,1892,1.630198
Iraq,IRQ,1893,1.6027788
Iraq,IRQ,1894,1.5745363
Iraq,IRQ,1895,1.5453326
Iraq,IRQ,1896,1.5160267
Iraq,IRQ,1897,1.4867665
Iraq,IRQ,1898,1.4576765
Iraq,IRQ,1899,1.4322997
Iraq,IRQ,1900,1.4364016
Iraq,IRQ,1901,1.434669
Iraq,IRQ,1902,1.4317001
Iraq,IRQ,1903,1.4289666
Iraq,IRQ,1904,1.4226977
Iraq,IRQ,1905,1.4157981
Iraq,IRQ,1906,1.4077605
Iraq,IRQ,1907,1.3997433
Iraq,IRQ,1908,1.3905995
Iraq,IRQ,1909,1.3789122
Iraq,IRQ,1910,1.3464139
Iraq,IRQ,1911,1.3221475
Iraq,IRQ,1912,1.2978699
Iraq,IRQ,1913,1.2773767
Iraq,IRQ,1914,1.2565362
Iraq,IRQ,1915,1.2364558
Iraq,IRQ,1916,1.2175952
Iraq,IRQ,1917,1.1991001
Iraq,IRQ,1918,1.1832206
Iraq,IRQ,1919,1.1684388
Iraq,IRQ,1920,1.1202713
Iraq,IRQ,1921,1.0853244
Iraq,IRQ,1922,1.0567019
Iraq,IRQ,1923,1.0365276
Iraq,IRQ,1924,1.0189874
Iraq,IRQ,1925,1.0046891
Iraq,IRQ,1926,0.9920607
Iraq,IRQ,1927,1.0749253
Iraq,IRQ,1928,1.1634185
Iraq,IRQ,1929,1.2056823
Iraq,IRQ,1930,1.7254741
Iraq,IRQ,1931,2.02788
Iraq,IRQ,1932,2.233237
Iraq,IRQ,1933,2.3579755
Iraq,IRQ,1934,4.09182
Iraq,IRQ,1935,6.0207276
Iraq,IRQ,1936,6.1412506
Iraq,IRQ,1937,6.4958973
Iraq,IRQ,1938,6.3464417
Iraq,IRQ,1939,10.31377
Iraq,IRQ,1940,7.2742634
Iraq,IRQ,1941,5.339172
Iraq,IRQ,1942,7.0848937
Iraq,IRQ,1943,8.610484
Iraq,IRQ,1944,9.376168
Iraq,IRQ,1945,10.32233
Iraq,IRQ,1946,10.619993
Iraq,IRQ,1947,10.811246
Iraq,IRQ,1948,5.415036
Iraq,IRQ,1949,5.6262703
Iraq,IRQ,1950,5.758091
Iraq,IRQ,1951,5.883605
Iraq,IRQ,1952,5.7593994
Iraq,IRQ,1953,5.7961273
Iraq,IRQ,1954,5.8251886
Iraq,IRQ,1955,5.928477
Iraq,IRQ,1956,6.2333045
Iraq,IRQ,1957,5.9746785
Iraq,IRQ,1958,6.5652
Iraq,IRQ,1959,7.121692
Iraq,IRQ,1960,7.947153
Iraq,IRQ,1961,8.055382
Iraq,IRQ,1962,8.249682
Iraq,IRQ,1963,8.449399
Iraq,IRQ,1964,8.040997
Iraq,IRQ,1965,9.358456
Iraq,IRQ,1966,14.703571
Iraq,IRQ,1967,8.24928
Iraq,IRQ,1968,9.869506
Iraq,IRQ,1969,10.779711
Iraq,IRQ,1970,10.865403
Iraq,IRQ,1971,11.344228
Iraq,IRQ,1972,10.004955
Iraq,IRQ,1973,11.948808
Iraq,IRQ,1974,11.218361
Iraq,IRQ,1975,11.982705
Iraq,IRQ,1976,13.437853
Iraq,IRQ,1977,12.505678
Iraq,IRQ,1978,12.743214
Iraq,IRQ,1979,15.891949
Iraq,IRQ,1980,12.401948
Iraq,IRQ,1981,6.3205695
Iraq,IRQ,1982,6.1009884
Iraq,IRQ,1983,6.4279027
Iraq,IRQ,1984,6.919425
Iraq,IRQ,1985,7.674248
Iraq,IRQ,1986,8.364046
Iraq,IRQ,1987,9.539981
Iraq,IRQ,1988,11.600865
Iraq,IRQ,1989,12.110738
Iraq,IRQ,1990,9.1075535
Iraq,IRQ,1991,4.148183
Iraq,IRQ,1992,5.39861
Iraq,IRQ,1993,5.191374
Iraq,IRQ,1994,5.609689
Iraq,IRQ,1995,5.635165
Iraq,IRQ,1996,4.962464
Iraq,IRQ,1997,5.762538
Iraq,IRQ,1998,6.114851
Iraq,IRQ,1999,6.4300876
Iraq,IRQ,2000,6.5000305
Iraq,IRQ,2001,7.128122
Iraq,IRQ,2002,6.5746236
Iraq,IRQ,2003,6.292316
Iraq,IRQ,2004,7.073695
Iraq,IRQ,2005,6.8553686
Iraq,IRQ,2006,6.36208
Iraq,IRQ,2007,4.6043878
Iraq,IRQ,2008,5.7281075
Iraq,IRQ,2009,6.5083904
Iraq,IRQ,2010,6.9963613
Iraq,IRQ,2011,7.2294564
Iraq,IRQ,2012,7.7171474
Iraq,IRQ,2013,7.733183
Iraq,IRQ,2014,7.3848886
Iraq,IRQ,2015,7.525647
Iraq,IRQ,2016,8.432869
Iraq,IRQ,2017,8.65768
Iraq,IRQ,2018,8.987698
Iraq,IRQ,2019,9.090946
Iraq,IRQ,2020,7.9018636
Iraq,IRQ,2021,8.194824
Iraq,IRQ,2022,8.874035
Iraq,IRQ,2023,8.790264
Iraq,IRQ,2024,8.64704
Ireland,IRL,1950,10.996184
Ireland,IRL,1951,11.284297
Ireland,IRL,1952,11.187197
Ireland,IRL,1953,11.007196
Ireland,IRL,1954,10.623702
Ireland,IRL,1955,11.797696
Ireland,IRL,1956,11.502629
Ireland,IRL,1957,11.092069
Ireland,IRL,1958,10.636009
Ireland,IRL,1959,12.371913
Ireland,IRL,1960,11.535665
